311.74,44.8,2.37
87.99,327.6,6.28
307.99,338.8,5.49
118.18,44.8,5.62
315.3,44.8,3.86
112.06,308,1.95
288.19,308,2.08
114.07,84,6.56
292.5,33.6,5.03
75.58,215.6,6.94
270.43,254.8,5.13
124.95,56,3.21
313.01,75.6,3.56
82.97,263.2,4.75
226.56,324.8,3.79
174.02,92.4,4.89
285.99,53.2,6.15
80.94,327.6,5.95
355.15,305.2,6.35
81,25.2,6.45
296.99,56,5.91
103.07,268.8,1.42
269.88,308,4.36
179.27,11.2,2.48
160.8,173.6,4.98
236.61,170.8,2.54
108.14,179.2,5.9
236.05,229.6,2.71
93.58,176.4,3.4
276.15,120.4,4.29
24.32,137.2,6.96
338.84,47.6,3.71
146.86,308,5.23
301.2,324.8,5.88
170.35,44.8,5.97
242.65,39.2,1.72
42.17,263.2,4.56
323.5,322,6.41
74.83,89.6,6.98
348.67,30.8,6.02
125.92,263.2,3.39
304.34,288.4,4.12
138.51,47.6,3.33
338.48,81.2,2.71
69.84,268.8,3.41
258.03,288.4,1.79
77.64,95.2,4.09
297.77,39.2,4.17
186.86,268.8,4.67
338.05,288.4,4.74
136.26,56,3.25
248.36,81.2,2.92
68.99,254.8,1.93
246.24,274.4,6.65
49.9,89.6,2.57
117.39,229.6,6.87
208.19,229.6,2.61
128.16,56,1.43
267.37,61.6,2.12
26.17,229.6,3.22
278.06,81.2,1.64
184.08,145.6,6.64
292.54,47.6,1.54
144.25,310.8,1.38
271.68,327.6,3.81
82.72,47.6,6.25
247.39,53.2,4.1
106.92,305.2,4.59
290.27,308,1.24
113.05,89.6,2.42
302.31,33.6,2.27
104.81,263.2,1.65
256.97,252,6.78
164.44,67.2,5.14
313.64,95.2,6.76
104.49,268.8,2.56
307.09,277.2,3.29
123.62,95.2,3.55
314.11,44.8,1.19
118.4,268.8,4.56
298.26,268.8,1.43
115.67,61.6,2.52
324.25,86.8,5.93
95.49,268.8,5.91
303.09,277.2,4
84.89,86.8,2.12
122.12,218.4,4.58
202.45,193.2,4.76
178.07,95.2,3.12
250,84,4.18
46.75,218.4,5.74
133.01,215.6,6
392,84,1.96
387.19,112,1.02
386.19,193.2,6.79
32.06,19.6,3.77
15.79,338.8,4.89
14.74,19.6,5.06
28.76,333.2,3.19
26.3,39.2,4.01
48.1,347.2,3.05
23.89,56,5.37
29.92,310.8,6.88
24.39,19.6,4.71
18.73,322,2.69
34,140,2.24
1.94,215.6,2.07
338.33,224,1.39
345.02,226.8,6.19
346.09,14,6.83
122.93,100.8,2.44
322.32,33.6,3.48
81.42,254.8,4.3
352.61,170.8,6.61
144.2,84,4.7
181.69,39.2,3.83
90.42,288.4,4.35
333.48,288.4,4.57
81.7,117.6,2.68
154.91,95.2,6.67
337.99,44.8,5.76
68.65,263.2,4.61
361.83,134.4,3.25
184.75,95.2,1.01
203.72,44.8,6.31
99.84,294,5.42
307.38,291.2,2.31
68.85,128.8,5.99
131.37,100.8,4.87
330.25,22.4,2.63
78.39,266,6.03
324.46,44.8,5.59
136.98,86.8,2.64
188.99,22.4,1.97
96.96,277.2,3.53
318.18,288.4,2.53
73.95,112,2.78
161.58,95.2,6.18
347.39,44.8,3.73
88.04,257.6,2.48
363.87,145.6,4.57
147.91,86.8,6.37
175.21,39.2,6.48
94.77,288.4,1.72
327.33,288.4,6.15
63.18,120.4,3.64
120.86,98,3.76
297.92,47.6,2.97
84.42,266,3.85
111.2,322,3.24
139.62,86.8,4.58
207.97,47.6,3.19
117.94,319.2,1.81
362.79,296.8,1.7
76.73,112,4.77
117.05,98,3.81
343.75,44.8,3.64
73.26,263.2,4.81
349.68,78.4,4.03
162.14,75.6,5.41
239.62,42,3.48
118.73,296.8,5.17
309.69,291.2,6.62
74.84,128.8,6.76
120.48,92.4,1.34
343.7,42,2.47
78.07,263.2,4.9
327.45,98,4.37
173.14,84,1.55
213.12,36.4,3.34
104.9,319.2,2.65
316.37,319.2,3.58
92.41,128.8,4.35
148.05,95.2,6.86
326.14,42,2.22
79.59,288.4,3.15
3.82,252,2.35
166.28,86.8,2.59
234.95,42,4.67
69.03,296.8,1.26
357.87,296.8,4.92
76.49,117.6,3.79
326.84,16.8,1.34
316.38,224,2.64
210.18,288.4,2.95
182.54,165.2,2.41
174.63,291.2,2.46
201.66,277.2,1.2
372.54,128.8,3.75
317.33,198.8,3.02
338.41,106.4,6.97
109.03,39.2,5.26
143.94,56,6.96
181.53,277.2,5.55
143.48,165.2,1.3
177.3,277.2,4.23
147.99,277.2,5.74
288.59,142.8,4.32
315.25,263.2,1.25
346.8,128.8,4.92
322.25,263.2,2.34
310.25,137.2,4.38
320.79,117.6,6.18
311.2,67.2,6.3
177.48,117.6,2.49
137.5,173.6,6.59
265.7,215.6,5.36
304.45,226.8,4.09
290.71,226.8,3.71
290,224,1.28
337.99,168,3.25
285.11,246.4,5.47
323.88,170.8,5.9
310.38,246.4,1.76
206.31,128.8,2.71
269.79,240.8,4.27
207.43,277.2,5.12
260.45,246.4,2.12
280.07,277.2,2.27
338.73,226.8,6.29
279.25,288.4,6.51
348.96,224,4.06
278.59,277.2,1.48
377.96,84,1.62
354.09,263.2,2.82
315.75,215.6,1.55
365.83,277.2,1.47
307.5,215.6,3.02
324.59,277.2,1.93
322.07,98,5.38
206,145.6,5.55
211.32,128.8,3.13
165.01,148.4,3.01
211.26,168,4.37
173.7,215.6,1.68
166.54,322,2.93
191.2,263.2,2
202.32,257.6,6.48
192.51,274.4,6.35
189.18,252,2.03
202.84,274.4,2.99
1.4,252,2.42
256,274.4,6.02
331.91,352.8,1.97
264.05,274.4,3.01
324.62,338.8,5.53
293.92,224,2
322.49,196,2.88
244.47,218.4,1.85
286.14,198.8,2.49
304.74,338.8,3.25
337.1,344.4,1.14
284.84,338.8,2.69
312.65,313.6,6.9
265.81,316.4,3.03
354.11,338.8,2
319.51,327.6,2.05
315.84,338.8,3.67
296.54,327.6,5.78
321.65,316.4,2.91
278.54,316.4,3.1
350.42,347.2,6.65
322.97,148.4,4.06
311.95,145.6,4.72
308.48,193.2,6.96
300.08,165.2,4.42
315.44,193.2,5.6
301.02,84,6.83
340.26,154,4.45
293.37,154,2.67
339.92,204.4,3.95
327.43,165.2,6
356.73,235.2,2.81
362.8,145.6,1.07
218.87,308,6.18
136.12,193.2,6.94
140.8,218.4,5.73
106.81,30.8,6.77
353.83,165.2,2.49
324.3,302.4,1.04
337.75,193.2,5.07
363.27,168,6.88
378.42,277.2,2.4
306.31,302.4,6.88
388.63,299.6,6.19
395.56,268.8,1.85
349.49,252,5.39
209.92,308,3.38
313.19,302.4,4.79
114.1,176.4,2.32
109.17,193.2,3.8
110.65,196,4.4
99.73,196,2.73
133.57,207.2,4.46
154.88,207.2,4.52
118.46,207.2,2.03
71.51,207.2,5.77
133.3,145.6,4.84
127.74,44.8,6.06
110.73,72.8,6.27
150.8,33.6,4.04
218.74,336,4.58
192.28,344.4,4.16
188.77,327.6,6.32
188.5,352.8,3.16
223.32,336,3.72
206.23,344.4,2.97
322.37,336,4.1
290.86,327.6,5.68
281.25,165.2,6.36
330.75,196,3.26
358.81,313.6,4.74
306.18,327.6,1.52
352.52,266,5.2
356.11,338.8,6.93
335.3,327.6,5.26
302.32,327.6,3.86
379.68,327.6,4.38
384.06,327.6,1.43
6.83,249.2,1.72
8.23,131.6,3.62
8.2,126,2.64
14.74,131.6,5.21
10.84,126,4.25
21.19,196,1.2
7.85,154,2.14
15.09,126,1.72
143.68,271.6,3.48
54.31,288.4,5.26
35.91,288.4,5.76
51.13,291.2,2.84
57.7,308,3.78
394.94,271.6,1.08
390.92,336,6.54
395.55,327.6,2.77
391.98,266,5.88
372.55,296.8,2.37
343.24,263.2,6.73
388.64,316.4,4.66
56.88,218.4,3.97
192.91,235.2,1.05
158.6,226.8,5.91
161.37,176.4,4.58
114.49,98,2.56
331.47,44.8,6.52
58.46,271.6,2.34
199.25,126,6.12
321.61,165.2,5.82
154.92,176.4,2.77
147.16,271.6,6.41
379.26,308,5.35
241.4,240.8,3.07
68.61,162.4,6.21
176.51,238,6.77
296.49,308,4.47
72.6,176.4,4.43
297.67,235.2,3.99
261.61,266,5.25
297.15,305.2,4.63
168.69,226.8,4.46
345.31,347.2,5.11
342.39,344.4,3.27
309.31,347.2,1.03
342.26,347.2,3.05
359.45,72.8,5.08
150.07,193.2,2.78
181.52,193.2,5.33
158.96,36.4,4.99
352.89,126,5.54
340.73,126,6.41
347.87,162.4,2.99
368.52,193.2,2.58
257.52,162.4,4.51
181.52,240.8,6.63
194.04,210,2.8
63.3,355.6,6.32
106.39,355.6,5.36
320.19,249.2,6.02
336.52,240.8,4.6
385.54,84,6.46
378.98,92.4,6.96
396.23,86.8,1.15
393.96,84,4.43
299.37,238,6.06
39.93,355.6,5.58
160.55,338.8,3.55
291.19,207.2,1.05
37.26,249.2,4.57
74.09,238,3.31
47.13,193.2,6.31
26.92,14,5.04
0,126,1.8
231.25,277.2,3.92
160.38,47.6,5.08
221.09,8.4,5.99
68.93,277.2,3.22
307.38,254.8,3.21
36.33,117.6,4.08
220.77,277.2,6.66
153.34,36.4,5.62
210.91,14,4.53
46.29,285.6,4.5
310.59,254.8,3.06
40.05,109.2,1.7
132.42,64.4,4.6
49.48,235.2,3.83
7.27,30.8,4.7
210.36,86.8,3.3
210.26,58.8,4.12
103.72,182,4.19
184.08,210,3.16
153.13,58.8,3.56
213.92,92.4,1.76
191.63,36.4,3.46
204.22,50.4,2.27
113.15,50.4,3.96
212.5,53.2,5.82
174.99,53.2,1.86
193.34,50.4,3.07
189.5,64.4,2.03
218.32,53.2,3.24
149.01,179.2,6.91
227.14,235.2,1.7
136.89,72.8,3.61
228.57,95.2,5.84
186.41,72.8,5.63
226.08,53.2,2.02
97.88,106.4,6.8
204.48,106.4,2.38
86.31,70,1.83
243.41,86.8,1.83
119.11,30.8,5.24
0,86.8,1.42
209.34,291.2,3.18
102.09,131.6,6.8
349.75,36.4,6.59
103.99,249.2,6.64
286.19,316.4,6.87
160.04,92.4,1.35
232.14,285.6,5.85
73.26,137.2,4.01
318.03,28,3.95
93.42,249.2,5.07
286.42,285.6,3.57
88.97,47.6,5.55
110.95,19.6,5.64
222.96,285.6,3.55
89.61,142.8,6.24
323.22,44.8,1.24
110.63,249.2,5.32
276.03,316.4,2.51
124.43,53.2,5.27
204.9,291.2,4.44
79.76,140,5.52
316.15,28,1.88
119.65,254.8,4.79
323.6,296.8,4.62
165.98,53.2,4.75
77.94,53.2,4.34
20.79,176.4,5
374.03,268.8,6.75
0,134.4,5.56
385.27,128.8,4.7
342.93,117.6,4.07
249.25,156.8,3.5
267.14,204.4,1.59
191.37,162.4,3.9
267.55,134.4,1.22
203.18,190.4,3.12
251.62,207.2,6.6
253.98,162.4,3.54
232.85,221.2,6.61
197.48,176.4,1.25
283.8,156.8,5.88
202.46,207.2,5.89
230.74,210,6.16
207.56,271.6,3.02
140.23,98,6.75
204.63,14,6.28
41.81,271.6,1.6
334.83,254.8,5.2
34.26,112,6.61
237.47,277.2,5.87
146.98,47.6,6.94
215.44,14,2.24
37.19,271.6,4.62
323.04,254.8,6.55
41.4,123.2,5.89
310.52,215.6,5.23
144.75,151.2,3.77
19.65,137.2,4.67
117.42,226.8,6.56
240.04,226.8,2.78
128.32,64.4,4.1
209.87,64.4,1.86
38.96,226.8,1.92
10.29,134.4,1.68
115.76,238,5.87
229.35,238,6.25
144.8,36.4,3
337.51,36.4,5.63
26.25,226.8,4.3
63.33,64.4,6.59
135.38,39.2,1.14
42.98,14,6.34
19.12,140,4
114.63,226.8,2.79
233.26,226.8,6.78
138.18,64.4,6
234.06,64.4,1.49
30.55,226.8,1.54
23.12,140,6.51
113.56,238,2.2
213.11,238,1.17
155.41,28,6.4
245.19,36.4,6.3
32.09,226.8,4.32
165.67,201.6,1.41
207.14,226.8,3.01
153.28,156.8,3.53
302.56,36.4,4.96
166.3,207.2,3.2
316.28,226.8,2.3
151.32,204.4,2.17
189,215.6,5.71
183.16,151.2,6.06
284.96,75.6,4.17
143.06,193.2,2.44
296.16,215.6,4.54
205.8,296.8,4.63
101.03,89.6,5.86
157.8,204.4,5.02
194.71,215.6,6.25
155.47,165.2,6.16
280.45,78.4,4.76
132.94,201.6,6.12
319.02,224,4.96
178.36,226.8,5.09
210.15,226.8,5.33
169.84,151.2,6.79
279.7,81.2,1.7
163.68,193.2,6.44
319.8,226.8,4.71
156.62,238,1.28
60.09,151.2,3.72
6.69,14,2.55
277.43,131.6,5.75
121.28,215.6,3.19
239.52,240.8,1.88
85.94,134.4,4.04
295.01,137.2,6.95
15.89,215.6,6.36
225.32,137.2,5.97
112.47,215.6,1.84
230.26,240.8,6.67
107.91,182,2.29
287.98,36.4,5.64
40.44,215.6,3.99
231.29,137.2,3.76
114.31,215.6,6.97
255,235.2,1.73
134.23,134.4,5.98
231.24,134.4,6.3
25.43,215.6,3.79
247.89,142.8,6.46
111.27,215.6,1.2
236.93,240.8,1.1
96.66,179.2,1.02
277.31,142.8,4.3
47.85,224,1.62
241.99,260.4,5.81
25.7,170.8,1.08
242,165.2,4.47
239.85,271.6,3.98
242.9,159.6,4.27
260.18,151.2,5.56
68.17,151.2,3.33
283.28,204.4,5.07
305.32,159.6,1.15
249.88,271.6,5.58
180.72,170.8,2.26
234.15,156.8,1.29
177.62,201.6,4.12
256.66,277.2,4.45
68.15,201.6,5.42
19.76,86.8,3.42
387.11,277.2,5.38
142.17,336,4.49
260.39,232.4,5.05
119.83,159.6,5.89
156.38,168,4.49
116.41,196,3.77
225.83,151.2,6.94
129.8,159.6,4.07
260.29,224,1.66
157.27,196,4.45
126.37,271.6,5.52
124.02,210,6.76
293.22,165.2,6.86
104.9,179.2,3.24
293.2,235.2,2.9
102.08,204.4,6.12
160.87,168,5.04
207.57,187.6,3.14
246.47,165.2,1.15
84.69,176.4,1.55
247.14,277.2,1.99
131.52,179.2,5.45
134.29,176.4,5.48
181.68,179.2,2.17
254.49,165.2,4.14
82.22,176.4,2.47
218.92,232.4,3.15
96.98,176.4,5.76
373.2,271.6,1.47
374.51,142.8,6.21
353.82,70,5.05
358.87,70,6.76
220.55,81.2,5.79
35.58,232.4,4.34
295.44,168,3.79
38.98,70,2.36
296.58,70,5.98
110.52,229.6,6.87
277.39,156.8,6.41
129.78,106.4,1.05
259.13,201.6,4.95
25.44,232.4,3.51
350.12,212.8,2.4
22.19,117.6,1.4
292.71,201.6,6.32
106.66,280,6.81
336.89,249.2,3.98
105.83,70,3.09
223.72,70,3.69
39.01,229.6,5.7
223.79,280,5.78
56.82,159.6,2.49
272.34,75.6,6.72
120.18,196,1.97
331.52,285.6,1.68
123.32,114.8,6.14
271.29,187.6,6.68
46.09,156.8,4.46
343.09,170.8,4.17
3.46,179.2,2.6
361.62,179.2,1.72
92.37,156.8,4.82
309.37,142.8,4.28
101.53,179.2,3.37
289.64,179.2,6.07
25.79,176.4,1.77
309.83,176.4,3.67
2.38,179.2,1.08
383.24,179.2,1.12
124.16,176.4,6.34
327.47,176.4,4.86
27.95,187.6,6.65
288.81,120.4,6.06
73.56,170.8,3.11
213.24,271.6,5.21
162.06,187.6,3.39
308.47,207.2,1.18
128.36,170.8,6.53
313.7,296.8,6.28
134.3,187.6,4.37
296.25,159.6,1.08
50.52,302.4,2.84
300.78,268.8,1.92
39.59,78.4,2.39
319.64,159.6,5.6
110.84,302.4,1.18
233.58,302.4,2.23
135.05,33.6,3.36
211.52,70,2.93
45.84,268.8,1.64
329.86,268.8,2.09
39.56,142.8,1.7
371.56,109.2,3.51
172.73,257.6,6.15
257.46,280,6.78
63.7,70,6.64
264.27,117.6,3.76
52.78,271.6,2.89
273.27,207.2,2.45
41.25,33.6,2.99
286.05,56,5.02
144.94,179.2,4.07
322.5,210,6.98
100.38,56,3.12
195.79,156.8,3.16
51.83,316.4,2.7
369.23,305.2,6.03
29.72,98,6.66
314.01,159.6,2.45
105.15,302.4,5.69
303.4,316.4,2.43
138.41,33.6,4.03
251.28,81.2,1.47
38.07,296.8,1.56
263.49,324.8,6.41
33.17,142.8,4.9
287.84,81.2,2.86
172.14,296.8,5.65
303.82,285.6,3.43
174.86,114.8,1.11
308.06,53.2,6.37
48.18,271.6,1.14
290.29,204.4,5.44
33.55,33.6,1.38
341.68,53.2,3.06
153.3,187.6,4.16
289.7,210,4.58
129.02,33.6,4.43
13.18,159.6,5.82
6.99,187.6,5.38
9.24,14,1.36
2.55,19.6,3.77
209.87,170.8,1.56
143.98,316.4,3.11
307.34,296.8,6.36
138.07,296.8,1.82
249.98,170.8,5.7
109.8,260.4,4.33
268.56,305.2,5.38
141.81,308,2.23
215.26,103.6,5.79
51.13,229.6,1.18
308.15,308,2.76
60.24,72.8,6.77
316.51,98,3.93
121.54,291.2,4.93
244.96,313.6,2.64
164.16,154,3.03
241.46,64.4,6.02
133.08,232.4,1.58
343.87,204.4,4.31
88.8,33.6,3.8
289.53,123.2,2.48
107.99,296.8,6.1
330.89,240.8,2.69
96.57,70,1.6
310.8,159.6,3.21
157.02,170.8,5.86
317.48,260.4,5.65
116.76,232.4,3.24
302.63,81.2,4.22
106.2,176.4,3.34
270.82,299.6,2.16
143.09,257.6,3
248.3,72.8,5.34
93.69,154,4.42
366.89,327.6,6.01
62.74,179.2,5.16
304.89,109.2,2.79
160.99,142.8,1.34
209.14,324.8,2.09
61.56,179.2,1.18
268.32,70,4.41
89.69,106.4,6.2
345.58,218.4,6.66
47.62,182,3.78
266.76,75.6,5.58
133.66,131.6,2.68
277.15,271.6,1.38
110.08,187.6,4.04
274.11,159.6,1.65
60.2,313.6,1.29
331.88,313.6,6.83
41.89,67.2,2.76
325.24,159.6,4.98
65.11,252,2.13
294.82,313.6,3.9
129.59,56,6.67
260.71,106.4,6.11
47.59,296.8,3.69
363.16,322,3.02
50.13,142.8,1.82
256.55,70,6.96
156.28,240.8,5.65
334.84,296.8,5.68
170.92,123.2,2.67
281.04,103.6,5.22
64.2,285.6,5.18
364.39,204.4,4.29
20.86,30.8,6.19
367.57,64.4,5.15
157.46,187.6,4.6
282.26,210,2.72
71.35,30.8,5.07
235.55,64.4,3.43
46.35,338.8,2.42
278.59,243.6,5.43
25.71,70,4.18
302.87,61.6,6.45
79.32,296.8,5.28
302.82,313.6,6.99
87.94,58.8,1.69
255.9,137.2,4.64
27.48,280,3.26
259.51,313.6,5.61
41.26,142.8,3.47
296.62,106.4,5.47
74.02,296.8,5.3
239.11,313.6,5.85
97.05,126,5.41
259.99,112,1.34
49.32,271.6,3.46
317.18,210,5.32
20.94,70,2.34
251.87,70,4.68
151.49,187.6,1.81
303.54,210,5.77
74.62,56,1.29
42.06,170.8,5.29
38.5,243.6,4.6
100.72,25.2,6.36
87.45,25.2,1.53
0,142.8,4.55
0,182,4.26
68.88,30.8,2.47
104.86,30.8,1.95
234.38,162.4,5.77
79.36,271.6,1.65
359.29,271.6,4.59
42.84,210,1.86
264.42,165.2,3.77
46.57,271.6,1.61
321.99,271.6,3.24
113.71,128.8,4.14
243.8,117.6,6.92
31.69,240.8,1.75
348.37,243.6,3.13
65.66,131.6,6.36
263.51,70,2.63
196.55,212.8,3.64
327.33,271.6,6.74
77.17,151.2,6.93
314.66,61.6,3.48
46.09,70,5.76
278.34,198.8,2.94
46.27,117.6,5.03
339.52,78.4,4.65
64.21,78.4,1.33
333.58,240.8,2.94
127.23,75.6,1.48
260.06,123.2,1.4
177.78,173.6,5.2
328.8,280,1.22
27.1,179.2,5.96
317.78,134.4,6.76
132.52,173.6,4.98
294.94,280,3.57
86.05,179.2,5.76
221.33,75.6,5.5
53.01,137.2,7
271.42,232.4,5.75
100.07,187.6,3.88
324.32,84,5.8
154.36,168,2.02
308.65,263.2,6.6
16.93,179.2,3.21
264.63,72.8,5.73
62.88,173.6,3.74
343.11,218.4,2.47
151.43,198.8,1.03
330.72,204.4,2.9
102.65,173.6,2.11
332.01,243.6,4.3
187.86,198.8,5.75
103.5,56,1.3
75.91,56,6.89
29.89,70,1.54
64.2,19.6,4.29
379.79,198.8,6.42
389.35,134.4,2.54
4.46,176.4,1.31
0,187.6,6.99
64.51,16.8,1.12
32.64,22.4,3.6
0,151.2,6.09
0,179.2,2.38
233.98,117.6,5.94
93.46,240.8,2.63
333.54,308,5.17
49.78,232.4,1.29
328.89,142.8,6.71
111.21,232.4,5.55
213.57,263.2,1.93
26.09,126,6.4
244.37,39.2,5.09
72.07,198.8,4.94
363.88,271.6,6.98
61.02,67.2,5.27
320.98,84,3.34
103.61,232.4,5.56
278.53,271.6,1.52
34.94,126,4.08
244.45,92.4,4.67
113.92,67.2,3.07
390.4,285.6,1.49
102.12,64.4,2.54
321.69,92.4,4.35
74.66,72.8,1.28
261.12,226.8,3.22
56.66,39.2,4.32
277.94,67.2,2.8
145.07,154,5.01
321.44,313.6,1.16
45.59,179.2,3.35
353.19,72.8,3.24
59,162.4,6.83
215.5,263.2,4.42
6.06,179.2,1.37
289.87,117.6,2.64
89.24,168,4.57
336.38,252,6.78
67.9,179.2,4.64
332.73,84,1.91
35.67,162.4,4.56
295.57,299.6,4.44
7.43,179.2,1.99
248.98,123.2,1.38
114.04,179.2,6.99
379.21,285.6,6.05
94.36,198.8,3.49
308.44,198.8,2.35
62.63,176.4,6.89
264.34,226.8,6.67
187.75,179.2,2.3
209.27,103.6,1.98
130.04,142.8,6.29
311.07,313.6,1.58
17.96,182,2.33
303.01,103.6,1.05
113.84,148.4,3.41
312.14,246.4,1.06
20.29,182,6.32
252.67,201.6,6.46
80.27,168,5.34
358.51,294,4.96
41.74,182,5.88
308.54,226.8,2.81
87.13,168,2.11
333.86,299.6,5.38
103.95,187.6,6.13
253.48,123.2,5.17
51.44,176.4,3.34
362.5,285.6,1.15
130.32,198.8,5.18
339.67,207.2,5.91
69.52,176.4,3.08
290.78,296.8,5.17
145.32,201.6,6.59
225.41,98,1.8
84.8,280,2.63
332.33,327.6,2.97
46.45,212.8,5.74
292.6,145.6,2.37
155.07,338.8,2.32
207.05,252,6.06
6.64,215.6,5.47
258,154,1.68
77.01,198.8,4.41
328.49,215.6,4.9
56.5,67.2,2.19
352.1,123.2,2.4
63.84,296.8,5.19
297.93,296.8,5.25
58.59,126,3.07
256.39,92.4,6.01
81.01,271.6,6.57
346.78,285.6,6.92
105.32,112,1.31
363.97,64.4,3.6
58.93,240.8,6.16
284.5,226.8,2.77
95.69,28,3.1
343.54,39.2,2.59
163.74,308,5.94
294.52,324.8,4.69
218.64,42,4.99
310.04,39.2,1.12
59.76,257.6,1.15
298.58,310.8,6.48
73.86,67.2,3.87
320.41,39.2,4.78
151.13,246.4,3.19
317.49,257.6,5.73
131.49,39.2,3.89
339.91,92.4,4.31
82.3,268.8,4.39
249.6,313.6,4.3
38.77,98,4.64
255.13,39.2,6.12
182.55,296.8,3.94
339.43,294,6.92
139.51,56,4.43
269.48,95.2,3
93.02,224,6.97
222.72,266,4.63
52.47,89.6,5.09
323.86,100.8,1.5
136.79,308,5.02
299.21,324.8,1.99
187.55,28,4.84
226.17,22.4,2.1
40.19,263.2,1.98
274.92,313.6,1.52
77.45,64.4,1.87
354.69,30.8,5.11
139.83,263.2,4.49
313.61,285.6,5.37
155.13,44.8,5.79
367.09,117.6,4.53
83.62,282.8,4.48
267.17,285.6,4.5
71.49,95.2,5.12
227.21,39.2,3.29
110.36,285.6,3.54
365.5,336,1.89
147.34,50.4,4.6
254.86,100.8,4.14
46.73,263.2,2.14
269.23,271.6,4.65
55.43,56,3.85
174,154,3.37
140.69,226.8,5.72
374.79,215.6,3.93
384.43,170.8,1.33
321.5,89.6,3.77
169.68,308,1.86
225.65,327.6,1.85
176.13,47.6,2.28
240.71,50.4,5.53
102.78,313.6,2.62
359.85,324.8,2.41
81.5,112,4.7
240.11,22.4,3.05
43.41,271.6,3.16
251.58,240.8,3.67
144.82,92.4,4.76
267.3,81.2,2.04
95.17,257.6,2.54
382.7,266,2.09
34.64,75.6,3.44
262.4,92.4,3.99
88.76,291.2,6.6
251.61,327.6,4
154.29,64.4,2.62
295.72,109.2,1.7
42.12,285.6,4.17
314.62,308,2.86
68.3,92.4,1.72
293.25,25.2,6.09
103.67,308,5.15
227.5,327.6,4.76
178.41,47.6,5.45
327.02,50.4,6.84
97,285.6,4.91
322.31,324.8,6.21
86.52,109.2,3.29
248.95,30.8,6
33.46,271.6,3.73
231.95,294,1.88
121.43,240.8,5.05
299.03,100.8,3.8
141.15,285.6,2.82
346.75,266,1.7
40.97,72.8,4.27
279.21,16.8,6.39
94.18,294,5.66
218.29,319.2,1.8
156.91,64.4,1.81
310.74,89.6,5.23
94.58,263.2,6.76
365.5,285.6,3.65
70.48,89.6,1.86
367.52,50.4,4.14
159.3,316.4,2.53
324.56,316.4,4.72
176.65,36.4,2.58
258.76,36.4,4.05
73,299.6,4.81
341.92,316.4,5.69
61.86,61.6,4.02
356.34,36.4,1.45
148.94,294,5.09
325.61,285.6,5.91
141.84,47.6,2.8
308.21,92.4,6.53
13.5,263.2,4.5
240.89,291.2,4.65
22.46,100.8,2.59
304.58,33.6,1
192.93,299.6,4.55
363.47,294,2.2
157.91,61.6,2.97
249.24,100.8,1.16
85.81,308,1.91
259.34,285.6,6.27
57.56,89.6,5.61
364.11,30.8,1.8
174.21,299.6,1.1
329.28,316.4,4.04
189.3,30.8,3.29
256.11,33.6,3.98
60.91,257.6,2.18
293.06,316.4,5.09
70.2,72.8,4.46
346.91,30.8,1.76
134.08,263.2,3.97
295.26,308,1.23
133.04,47.6,5.47
337.15,89.6,3.9
74.95,294,5.53
283.02,296.8,4.35
23.69,61.6,4.63
305.58,33.6,2.79
177.79,296.8,4.76
342.41,296.8,5.67
147.31,58.8,4.58
272.89,30.8,5.68
86.77,224,6.25
293.32,268.8,4.94
52.52,58.8,4.56
24.37,42,3.24
21.83,33.6,5.4
40.2,44.8,2.29
48.68,16.8,2.91
180.43,16.8,3.19
169.61,11.2,5.88
21.6,44.8,2.34
15.26,33.6,6.57
297.11,50.4,6.66
84.64,316.4,3.61
261.25,327.6,6.49
195.43,33.6,1.73
333.86,50.4,5.51
141.47,260.4,6.93
353.35,308,1.64
62.4,103.6,1.15
273.49,25.2,4.64
70.87,291.2,1.96
268.32,257.6,2.24
150.3,30.8,5.96
296.65,98,5.6
101.91,285.6,3.34
333.32,316.4,2.5
31.43,70,5.76
317.72,25.2,1.69
83.23,324.8,6.63
265.02,296.8,4.17
151.94,50.4,6.55
319.41,25.2,4.97
12.65,271.6,3.2
336.21,291.2,3.2
87.31,89.6,6.27
269.8,39.2,6.94
171.54,308,6.83
225.67,333.2,2.79
183.33,28,2.66
315.33,50.4,5.24
74.27,285.6,6.8
328.52,324.8,2.58
68.63,112,5.32
244.32,44.8,3.59
72.82,280,6.03
255.25,240.8,3.22
147.27,81.2,1.41
317.59,123.2,4.89
30.04,285.6,2.45
363.97,268.8,4.11
41.62,89.6,4.74
202.41,39.2,3.98
186.56,310.8,3.04
238.19,308,3.46
104.8,56,6.25
308.51,95.2,5.13
33.84,254.8,2.31
374.92,296.8,3.79
111.47,95.2,3.09
81.58,44.8,6.04
112.15,44.8,2.9
161.62,159.6,5.8
124.49,294,6.77
276.33,64.4,6.19
188.06,336,3.65
194.73,324.8,5.13
90.06,53.2,6.76
288.32,47.6,4.22
101.74,336,6.78
373.17,308,6.09
108.74,44.8,2.09
275.66,28,6.99
142.74,296.8,2.65
253.89,263.2,4.06
114.74,56,6.51
279.81,134.4,5.43
90.91,308,3.78
343.06,285.6,3.72
97.09,98,1.4
230.27,44.8,4.44
111.9,294,3.25
263.24,296.8,1.78
119.52,53.2,4.91
292.55,100.8,2.22
94.09,344.4,6.92
338.71,308,3.95
99.37,56,1.01
274.81,89.6,2.4
128.61,333.2,1.18
