40.46,165.2,4.57
115.96,128.8,3.31
81.54,103.6,6.31
12.1,232.4,5.04
72.8,294,1.8
245.14,165.2,3.92
131.33,294,5.08
279.95,212.8,5.99
29.38,8.4,3.22
332.96,72.8,3.21
56.97,221.2,4.08
250.59,151.2,6.66
137.54,305.2,5.62
274.49,196,4.53
9.77,28,4.5
316.09,95.2,3.06
71.98,196,1.7
107.85,221.2,4.6
53.84,131.6,3.83
39.41,280,4.7
145.37,260.4,3.3
269.28,232.4,4.12
104.24,30.8,4.19
223.23,39.2,3.16
170.89,252,3.56
226.43,277.2,1.76
156.85,235.2,3.46
240.49,224,2.27
41.77,249.2,3.96
188.46,42,5.82
127.5,207.2,1.86
153.96,302.4,3.07
169.6,260.4,2.03
170.94,226.8,3.24
114,25.2,6.91
221.53,39.2,1.7
167.83,249.2,3.61
157.03,302.4,5.84
189.85,246.4,5.63
267.26,232.4,2.02
68.56,201.6,6.8
195.13,257.6,2.38
100.96,238,1.83
162.87,302.4,1.83
135.34,198.8,5.24
86.51,249.2,1.42
339.51,22.4,3.18
61.15,341.6,6.8
223.39,30.8,6.59
185.91,162.4,6.64
328.69,95.2,6.87
119.12,201.6,1.35
349.16,72.8,5.85
62.96,260.4,4.01
240.77,282.8,3.95
205.02,156.8,5.07
310.58,14,3.57
120.47,201.6,5.55
103.77,305.2,5.64
311.62,92.4,3.55
102.47,310.8,6.24
225.58,285.6,1.24
210.09,156.8,5.32
253.37,22.4,2.51
119.85,204.4,5.27
357,22.4,4.44
90.88,232.4,5.52
232.22,285.6,1.88
201.32,165.2,4.79
269.62,28,4.62
109.58,252,4.75
100.83,204.4,4.34
134.48,308,5
245.53,44.8,6.75
28.41,313.6,5.56
296.82,204.4,4.7
332.89,285.6,4.07
252.55,207.2,3.5
264.44,28,1.59
108.95,341.6,3.9
330.66,263.2,1.22
96.3,28,3.12
205.07,58.8,6.6
337.89,274.4,3.54
287.29,28,6.61
102.53,285.6,1.25
304.48,285.6,5.88
94.63,44.8,5.89
211.67,58.8,6.16
257.14,162.4,3.02
154.11,285.6,6.75
239.71,207.2,6.28
29.6,22.4,1.6
273.97,109.2,5.2
61.79,193.2,6.61
220.9,131.6,5.87
148.49,313.6,6.94
270.72,193.2,2.24
63.09,33.6,4.62
332.89,89.6,6.55
84.84,218.4,5.89
284.52,134.4,5.23
109.14,285.6,3.77
17.28,252,4.67
155.48,142.8,6.56
205.51,81.2,2.78
124.76,302.4,4.1
205.55,266,1.86
3.24,28,1.92
44.05,243.6,1.68
186.35,142.8,5.87
262.41,84,6.25
196.58,313.6,3
270.45,274.4,5.63
16.01,22.4,4.3
80.43,224,6.59
120.47,308,1.14
26.87,224,6.34
28.32,246.4,4
162.04,142.8,2.79
216.24,84,6.78
181.29,274.4,6
238.72,271.6,1.49
14.47,22.4,1.54
44.57,235.2,6.51
184.15,142.8,2.2
230.29,22.4,1.17
175.98,313.6,6.4
246.22,271.6,6.3
60.8,72.8,4.32
183.67,131.6,1.41
183.34,95.2,3.01
153.33,266,3.53
216.46,330.4,4.96
133.97,28,3.2
383.08,106.4,2.3
198.73,123.2,2.17
223.25,114.8,5.71
85.47,302.4,6.06
196.15,207.2,4.17
164.52,39.2,2.44
363.02,100.8,4.54
156.67,64.4,4.63
32.11,277.2,5.86
190.6,117.6,5.02
191.23,131.6,6.25
148.99,268.8,6.16
239.28,313.6,4.76
145.6,44.8,6.12
358.06,100.8,4.96
191.07,126,5.09
231.07,112,5.33
117.97,302.4,6.79
223.4,330.4,1.7
127.53,28,6.44
378.37,106.4,4.71
112.09,100.8,1.28
148.23,310.8,3.72
31.3,226.8,2.55
356.51,212.8,5.75
164.07,64.4,3.19
314.15,14,1.88
183.7,316.4,4.04
366.25,316.4,6.95
86.26,50.4,6.36
344.84,330.4,5.97
135.2,36.4,1.84
203.62,302.4,6.67
131.98,33.6,2.29
354.31,316.4,5.64
71.76,53.2,3.99
323.32,207.2,3.76
137.17,28,6.97
294.64,151.2,1.73
197.24,274.4,5.98
359.95,316.4,6.3
93.73,50.4,3.79
361.11,330.4,6.46
154.79,151.2,1.2
199.09,302.4,1.1
88.89,53.2,1.02
371.38,308,4.3
47.81,61.6,1.62
335.57,117.6,5.81
48.55,224,1.08
244.89,193.2,4.47
294.82,33.6,3.98
45.73,327.6,4.27
226.08,341.6,5.56
83.54,316.4,3.33
223.14,64.4,5.07
218.61,327.6,1.15
267.51,42,5.58
97.55,305.2,2.26
309.49,316.4,1.29
95.28,25.2,4.12
231.29,64.4,4.45
20.97,128.8,5.42
5.92,352.8,3.42
279.39,154,5.38
177.04,72.8,4.49
299.82,50.4,5.05
136.88,240.8,5.89
106.69,316.4,4.49
106.62,42,3.77
337.08,350,6.94
115.41,327.6,4.07
258.15,89.6,1.66
93.69,61.6,4.45
151.15,64.4,5.52
107.24,25.2,6.76
319.44,305.2,6.86
100.6,78.4,3.24
308.76,333.2,2.9
82.77,53.2,6.12
91.56,322,5.04
70.07,64.4,3.14
342.48,266,1.15
97.98,313.6,1.55
231.61,162.4,1.99
133.97,50.4,5.45
56.12,322,5.48
167.65,277.2,2.17
330.25,106.4,4.14
80.99,322,2.47
216.13,170.8,3.15
143.93,274.4,5.76
202.41,42,1.47
262.29,277.2,6.21
305.96,117.6,5.05
326.13,285.6,6.76
247.51,252,5.79
30.06,64.4,4.34
264.91,98,3.79
35.42,252,2.36
287.71,187.6,5.98
133.48,142.8,6.87
313.03,305.2,6.41
144.32,260.4,1.05
313.28,176.4,4.95
64.5,78.4,3.51
282.33,14,2.4
15.12,330.4,1.4
314.59,159.6,6.32
161.25,50.4,6.81
343.12,86.8,3.98
115.32,274.4,3.09
265.75,333.2,3.69
40.42,39.2,5.7
268.86,128.8,5.78
58.9,187.6,2.49
313.07,198.8,6.72
125.96,39.2,1.97
294.19,109.2,1.68
117.37,263.2,6.14
266.85,168,6.68
64.11,305.2,4.46
122.85,355.6,4.17
104.79,151.2,2.6
304.09,28,1.72
100.09,282.8,4.82
259.04,341.6,4.28
69.68,165.2,3.37
289.79,42,6.07
67.95,341.6,1.77
272.75,291.2,3.67
76.03,159.6,1.08
306.05,148.4,1.12
91.33,330.4,6.34
281.66,341.6,4.86
69.1,168,6.65
324.45,193.2,6.06
90.7,305.2,3.11
276.63,218.4,5.21
139.97,42,3.39
358.75,232.4,1.18
90.74,280,6.53
275.04,271.6,6.28
73.04,16.8,4.37
365.8,254.8,1.08
18.37,39.2,2.84
232.9,148.4,1.92
71.82,291.2,2.39
256.66,305.2,5.6
116.17,176.4,1.18
272.66,44.8,2.23
98.54,302.4,3.36
291.15,316.4,2.93
61.19,173.6,1.64
243.69,126,2.09
69.76,232.4,1.7
210.29,302.4,3.51
173.92,176.4,6.15
257.22,50.4,6.78
189.16,196,6.64
234.18,313.6,3.76
38.83,14,2.89
252.02,126,2.45
72.24,187.6,2.99
240.82,333.2,5.02
135.33,47.6,4.07
331.82,103.6,6.98
93.72,212.8,3.12
314.88,243.6,3.16
23.99,36.4,2.7
251.95,92.4,6.03
31.13,285.6,6.66
271.28,190.4,2.45
77.67,81.2,5.69
223.77,61.6,2.43
139.69,184.8,4.03
344.54,274.4,1.47
16.37,170.8,1.56
251.47,148.4,6.41
44.66,187.6,4.9
213.8,302.4,2.86
170.23,165.2,5.65
319.33,142.8,3.43
199.03,193.2,1.11
253.91,254.8,6.37
47.63,5.6,1.14
248.42,137.2,5.44
67.7,252,1.38
112.82,355.6,3.06
150.11,50.4,4.16
325.12,156.8,4.58
132.25,218.4,4.43
29.85,327.6,5.82
86.94,33.6,5.38
42.69,243.6,1.36
27.76,184.8,3.77
269.64,207.2,1.56
160.17,176.4,3.11
233.72,123.2,6.36
107.73,61.6,1.82
257.43,182,5.7
80.87,25.2,4.33
270.03,50.4,5.38
122.43,19.6,2.23
301.37,310.8,5.79
78.53,86.8,1.18
286.38,100.8,2.76
12.13,355.6,6.77
275.46,285.6,3.93
138.95,78.4,4.93
350.36,156.8,2.64
203.63,221.2,3.03
259.8,310.8,6.02
135.75,100.8,1.58
289.14,100.8,4.31
73.16,274.4,3.8
255.68,240.8,2.48
108.08,78.4,6.1
304.24,114.8,2.69
176.93,274.4,1.6
353.39,215.6,3.21
164.65,352.8,5.86
271.89,81.2,5.65
90.91,145.6,3.24
232.28,193.2,4.22
59.67,302.4,3.34
301.65,257.6,2.16
134.19,154,3
273.12,156.8,5.34
65.05,257.6,4.42
221.42,179.2,6.01
84.11,162.4,5.16
308.01,156.8,2.79
180.74,215.6,1.34
300.56,165.2,2.09
67.92,168,1.18
288.06,190.4,4.41
114.33,252,6.2
265.6,92.4,6.66
41.63,19.6,3.78
351.77,232.4,5.58
82.61,257.6,2.68
302.86,114.8,1.38
100.75,151.2,4.04
332.84,215.6,1.65
65.12,72.8,1.29
288.88,0,6.83
111.94,288.4,2.76
271.2,207.2,4.98
73.13,103.6,2.13
219,81.2,3.9
131.12,333.2,6.67
252.93,187.6,6.11
62.9,98,3.69
284.74,61.6,3.02
56.57,232.4,1.82
295.92,271.6,6.96
163.75,114.8,5.65
228.19,36.4,5.68
183.61,201.6,2.67
249.14,316.4,5.22
57.53,36.4,5.18
252.82,140,4.29
86.95,260.4,6.19
236.05,288.4,5.15
112.36,16.8,4.6
349.53,106.4,2.72
53.74,280,5.07
200.19,302.4,3.43
27.72,81.2,2.42
207.29,168,5.43
107.76,288.4,4.18
289.34,285.6,6.45
65.72,50.4,5.28
225.75,50.4,6.99
96.85,302.4,1.69
254.25,201.6,4.64
27.99,168,3.26
269.61,126,5.61
62.1,235.2,3.47
267.78,288.4,5.47
55.5,72.8,5.3
293.07,176.4,5.85
117.95,254.8,5.41
237.94,313.6,1.34
30.13,14,3.46
253.86,137.2,5.32
90.73,218.4,2.34
264.29,215.6,4.68
134.24,25.2,1.81
314.6,103.6,5.77
102.78,254.8,1.29
58.81,280,5.29
122.72,128.8,4.6
105.95,201.6,6.36
93.93,316.4,1.53
86.19,280,4.55
106.43,156.8,4.26
28.9,294,2.47
111.99,198.8,1.95
336.65,218.4,5.77
132.43,148.4,1.65
217.82,151.2,4.59
92.1,151.2,1.86
227.45,187.6,3.77
46.12,39.2,1.61
296.05,159.6,3.24
134.77,193.2,4.14
273.73,190.4,6.92
39.28,168,1.75
311.25,58.8,3.13
48.03,184.8,6.36
293.56,201.6,2.63
198.23,100.8,3.64
260.02,39.2,6.74
198.04,232.4,6.93
208.37,322,3.48
38.73,344.4,5.76
248.09,95.2,2.94
46.75,246.4,5.03
279.75,232.4,4.65
51.31,271.6,1.33
323.1,117.6,2.94
106.05,302.4,1.48
357.35,232.4,1.4
158.19,352.8,5.2
299.39,92.4,1.22
106.49,173.6,5.96
250.35,263.2,6.76
73.08,308,4.98
251.54,5.6,3.57
112.45,173.6,5.76
307.75,28,5.5
77.72,252,7
252.38,173.6,5.75
116.79,156.8,3.88
290.53,145.6,5.8
90.97,263.2,2.02
254.94,86.8,6.6
80.5,145.6,3.21
304.64,190.4,5.73
91.67,296.8,3.74
291.62,246.4,2.47
123.3,25.2,1.03
308.3,232.4,2.9
64.08,308,2.11
194.79,302.4,4.3
135.66,106.4,5.75
105.17,204.4,1.3
13.4,288.4,6.89
29.27,201.6,1.54
56.1,224,4.29
324.29,112,6.42
300.91,246.4,2.54
100.15,277.2,1.31
70.66,176.4,6.99
7.38,232.4,1.12
8.5,232.4,3.6
69.08,252,6.09
70.62,145.6,2.38
285.16,274.4,5.94
88.28,145.6,2.63
307.45,95.2,5.17
72.2,47.6,1.29
321.86,182,6.71
76.32,58.8,5.55
283.05,19.6,1.93
116.15,182,6.4
272.5,302.4,5.09
79.53,72.8,4.94
339.88,156.8,6.98
142.56,249.2,5.27
356.6,215.6,3.34
126.81,173.6,5.56
330.94,145.6,1.52
41.54,296.8,4.08
213.46,207.2,4.67
10.68,296.8,3.07
316.46,78.4,1.49
102.51,198.8,2.54
243.19,277.2,4.35
44.49,344.4,1.28
356.52,170.8,3.22
53.63,196,4.32
288.7,173.6,2.8
84.49,268.8,5.01
317.76,126,1.16
64.48,159.6,3.35
264.54,288.4,3.24
43.75,352.8,6.83
227.87,53.2,4.42
79.13,145.6,1.37
369.95,182,2.64
62.53,296.8,4.57
326.2,58.8,6.78
74.61,165.2,4.64
299.84,207.2,1.91
97.67,330.4,4.56
261.25,72.8,4.44
74.16,170.8,1.99
280.65,190.4,1.38
156.78,288.4,6.99
283.56,316.4,6.05
66.04,0,3.49
298.84,193.2,2.35
66.19,308,6.89
254.63,308,6.67
104.74,137.2,2.3
265.41,170.8,1.98
168.63,338.8,6.29
296.79,92.4,1.58
88.32,176.4,2.33
262.71,204.4,1.05
71.55,257.6,3.41
266.76,39.2,1.06
69.71,159.6,6.32
299.01,140,6.46
128.8,338.8,5.34
349.46,53.2,4.96
98.81,176.4,5.88
355.07,182,2.81
78.88,322,2.11
286.86,78.4,5.38
73,145.6,6.13
305.69,215.6,5.17
78.68,327.6,3.34
295.61,184.8,1.15
98.78,22.4,5.18
241.2,288.4,5.91
73.13,296.8,3.08
302.71,350,5.17
94.25,114.8,6.59
299.38,274.4,1.8
61.23,16.8,2.63
292.8,103.6,2.97
99.55,50.4,5.74
291.1,274.4,2.37
93.5,58.8,2.32
345.97,114.8,6.06
69.76,162.4,5.47
340.26,285.6,1.68
85.61,89.6,4.41
356.65,142.8,4.9
99.79,226.8,2.19
328.66,296.8,2.4
74.23,78.4,5.19
258.22,78.4,5.25
32.18,296.8,3.07
223.61,207.2,6.01
132.68,123.2,6.57
284.07,89.6,6.92
102.34,179.2,1.31
234.38,277.2,3.6
93.2,173.6,6.16
297.82,131.6,2.77
30.65,350,3.1
238.79,308,2.59
170.06,75.6,5.94
272.26,92.4,4.69
166.39,190.4,4.99
253.3,252,1.12
38.13,168,1.15
352.25,33.6,6.48
46.56,263.2,3.87
309.81,159.6,4.78
170.37,92.4,3.19
199.34,58.8,5.73
138.39,266,3.89
303.02,25.2,4.31
18.85,81.2,4.39
367.57,106.4,4.3
104.32,187.6,4.64
234.2,252,6.12
166.56,47.6,3.94
224.69,162.4,6.92
86.77,257.6,4.43
314.58,201.6,3
39.27,5.6,6.97
364.21,162.4,4.63
30.26,299.6,5.09
343.38,182,1.5
134.56,44.8,5.02
254.15,98,1.99
168.28,182,4.84
307.68,338.8,2.1
70.76,173.6,1.98
349.87,140,1.52
47.42,333.2,1.87
350.55,299.6,5.11
150.92,168,4.49
242.72,2.8,5.37
113.86,268.8,5.79
257.14,238,4.53
23.24,81.2,4.48
367.01,123.2,4.5
23.69,187.6,5.12
240.32,252,3.29
134.02,98,3.54
247.1,123.2,1.89
165.69,246.4,4.6
319.63,210,4.14
68.62,173.6,2.14
361.44,173.6,4.65
13.04,322,3.85
42.09,288.4,3.37
125.51,25.2,5.72
335.8,134.4,3.93
348.6,322,1.33
358.55,198.8,3.77
202.43,140,1.86
221.4,114.8,1.85
179.97,218.4,2.28
222.19,246.4,5.53
150.17,131.6,2.62
360.25,81.2,2.41
44.32,316.4,4.7
362.95,299.6,3.05
33.56,11.2,3.16
229.23,148.4,3.67
131.51,257.6,4.76
286.2,182,2.04
63.86,16.8,2.54
361.01,92.4,2.09
68.49,316.4,3.44
352.39,260.4,3.99
142.97,140,6.6
231.49,106.4,4
187.23,246.4,2.62
315.28,204.4,1.7
68.66,61.6,4.17
351.06,123.2,2.86
14.26,350,1.72
370.58,238,6.09
177.24,148.4,5.15
226.44,81.2,4.76
160.71,224,5.45
277.8,215.6,6.84
217.93,120.4,4.91
320.5,84,6.21
32,257.6,3.29
338.45,333.2,6
11.48,16.8,3.73
195.72,134.4,1.88
127.08,47.6,5.05
244.04,313.6,3.8
129.61,148.4,2.82
359.31,92.4,1.7
49.56,187.6,4.27
373.04,243.6,6.39
55.47,0,5.66
205.96,72.8,1.8
191.2,215.6,1.81
295.03,212.8,5.23
119.16,148.4,6.76
359.63,8.4,3.65
44.55,193.2,1.86
269.44,333.2,4.14
165.49,162.4,2.53
235.55,98,4.72
144.38,333.2,2.58
351.36,198.8,4.05
26.49,61.6,4.81
364.03,81.2,5.69
81.95,187.6,4.02
299.29,159.6,1.45
171.45,103.6,5.09
216.68,61.6,5.91
130.83,322,2.8
277.82,30.8,6.53
6.58,81.2,4.5
339.4,109.2,4.65
32.73,182,2.59
238.43,257.6,1
149.56,159.6,4.55
244.9,123.2,2.2
203.69,254.8,2.97
310.08,210,1.16
20.92,2.8,1.91
381,159.6,6.27
24.57,190.4,5.61
337.31,193.2,1.8
150.92,42,1.1
225.69,123.2,4.04
148.73,252,3.29
344.88,182,3.98
38.54,123.2,2.18
334.42,39.2,5.09
86.54,182,4.46
340.72,266,1.76
173.56,92.4,3.97
275.11,162.4,1.23
174.01,271.6,5.47
302.72,336,3.9
37.24,81.2,5.53
346.47,100.8,4.35
28.1,182,4.63
357.88,182,2.79
145.18,86.8,4.76
201.72,162.4,5.67
95.28,190.4,4.58
313.95,210,5.68
50.97,123.2,6.25
340.36,120.4,4.94
5.99,308,4.56
57,218.4,3.24
22.7,182,5.4
19.07,246.4,2.29
36.17,218.4,2.91
4.02,327.6,3.19
116.39,196,5.88
61.19,240.8,2.34
90.7,215.6,6.57
357.72,252,6.66
81.55,39.2,3.61
231.52,151.2,6.49
101.98,226.8,1.73
218.7,252,5.51
114.18,95.2,6.93
376.74,145.6,1.64
68.77,254.8,1.15
357.07,294,4.64
76.57,86.8,1.96
270.21,162.4,2.24
130.76,271.6,5.96
320.36,229.6,5.6
120.01,162.4,3.34
371.51,123.2,2.5
35.67,327.6,5.76
359.42,246.4,1.69
99.99,42,6.63
212.06,103.6,4.17
205.27,224,6.55
251.24,218.4,4.97
59.53,84,3.2
361.35,84,3.2
76.06,254.8,6.27
325.86,238,6.94
172.85,14,6.83
233.24,84,2.79
164.82,232.4,2.66
292.89,254.8,5.24
65.85,120.4,6.8
344.73,84,2.58
26.92,232.4,5.32
320.22,333.2,3.59
86.42,75.6,6.03
220.49,140,3.22
137.62,274.4,1.41
255.14,198.8,4.89
41.16,42,2.45
374.01,123.2,4.11
43.82,182,4.74
364.38,252,3.98
126.42,84,3.04
223.02,84,3.46
206.45,240.8,6.25
321.13,218.4,5.13
56.76,162.4,2.31
367.52,8.4,3.79
62.88,218.4,3.09
30.77,196,6.04
0,266,2.9
4.52,246.4,5.8
141.05,39.2,6.77
368.36,252,6.19
188.16,176.4,3.65
301.87,106.4,5.13
134.82,246.4,6.76
279.33,246.4,4.22
108.8,47.6,6.78
358.65,176.4,6.09
71.12,341.6,2.09
359.94,215.6,6.99
152.15,103.6,2.65
171.71,95.2,4.06
99.68,196,6.51
255.04,204.4,5.43
63.78,22.4,3.78
367.98,2.8,3.72
69.72,341.6,1.4
372.63,196,4.44
74.42,81.2,3.25
257.17,117.6,1.78
74.59,226.8,4.91
219.94,196,2.22
83.67,61.6,6.92
371.07,16.8,3.95
38.7,313.6,1.01
376.85,330.4,2.4
120.67,142.8,1.18
248.53,81.2,3.6
193.01,215.6,1.58
226.94,198.8,6.75
83.18,42,3.04
374.98,81.2,4.4
109.3,280,4.43
354.69,218.4,5.45
106.94,145.6,2.62
213.9,106.4,4.7
37.04,352.8,6.71
240.52,263.2,4.71
139.25,123.2,6.03
334.83,92.4,6.38
151.98,215.6,3.77
372.65,215.6,4.52
56.49,81.2,6.69
207.76,72.8,1.8
19.79,322,4.74
260.92,215.6,1.72
97.02,86.8,2.14
375.09,84,3.89
146.91,210,4.06
334.71,257.6,4.71
39.01,2.8,2.14
240.08,123.2,4.82
71.16,333.2,1.65
250.98,182,6.45
124.4,120.4,3.67
349.55,134.4,5.95
129.09,263.2,5.77
360.97,347.2,3.07
15.21,16.8,6.45
237.22,100.8,6.37
123.41,179.2,2.79
299.69,215.6,6
148.62,120.4,2.82
335.56,95.2,6.01
126.95,291.2,6.07
358.27,260.4,5.84
21.66,16.8,2.87
208.73,170.8,6.27
99.1,254.8,3.68
188.01,260.4,2.67
128.62,81.2,3.1
369.72,81.2,5.26
131.97,252,3.12
356.38,260.4,1.89
161.95,173.6,4.32
228.36,154,3.83
110.31,179.2,5.73
284.64,215.6,2.71
79.28,42,1.03
336.61,70,6.47
118.03,296.8,1.05
381.61,215.6,2.89
148.01,154,6.92
215.38,123.2,4.18
89.55,190.4,4.25
230.53,235.2,5.26
65.42,30.8,2.36
337.52,98,4.22
64.99,327.6,2.77
334.19,207.2,3.84
116.24,151.2,5.01
242.69,72.8,2.33
107.27,184.8,5.71
287.35,215.6,4.99
80.31,42,2.87
388.23,39.2,5.09
119.08,296.8,3.35
25.95,288.4,1.62
13.12,123.2,1.34
47.48,218.4,6.24
16.91,187.6,6.78
54.39,184.8,5.62
43.31,210,2.68
53.97,316.4,4.87
113.37,100.8,4.05
207.9,268.8,6.16
28.12,2.8,1.44
217.46,165.2,5.68
124.98,78.4,6.84
301.48,184.8,6.87
22.83,2.8,5.29
344.92,114.8,1.05
141.41,106.4,2.83
295.53,324.8,4.74
69.88,86.8,6.69
286,81.2,5.03
28.96,350,1.69
337.93,204.4,1.14
109.55,61.6,1.28
353.92,123.2,6.87
194.53,271.6,2.36
206.17,327.6,3.27
44.4,268.8,4.23
268.12,142.8,5.81
77.04,260.4,3.1
249.3,296.8,5.22
22.82,296.8,4.73
342.1,159.6,4.21
151.9,193.2,6.31
252.97,170.8,5.94
141.46,336,1.18
309.78,338.8,6.24
64.81,165.2,4.87
303.32,22.4,4.46
114.7,288.4,1.54
324.39,296.8,2.42
77.11,159.6,6.1
278.54,134.4,5.98
35.3,302.4,2.29
328.4,352.8,2.42
90.65,176.4,3.16
326.78,56,5.9
101.53,324.8,6.54
347.18,235.2,5.5
80.83,170.8,3.74
210.92,327.6,2.06
55.25,296.8,5.5
231.9,327.6,1.61
66.4,16.8,6.64
224.56,268.8,2.32
94.15,282.8,1.54
282.36,336,3.76
84.57,170.8,3.91
48.3,324.8,2.12
73.05,165.2,1.56
361.97,61.6,5.02
382.46,176.4,3.28
378.38,145.6,5.17
368.37,338.8,2.37
193.71,280,5.29
169.24,67.2,6.16
335.74,114.8,1.98
360.37,313.6,1.18
155.11,218.4,3.75
145.03,232.4,2.28
361.85,249.2,5.12
48.77,5.6,5.95
254.15,123.2,4.31
125.69,271.6,5.07
213.46,190.4,5.63
154,39.2,6.83
345.56,140,2.21
145.66,204.4,1.09
340.65,184.8,3.16
51.54,84,2.38
238.24,84,6.94
11.54,347.2,2.41
249.36,193.2,5.59
143.27,165.2,3.64
328.71,81.2,1.68
180.69,182,4.9
356.47,263.2,4.17
9.35,19.6,4.3
238.87,126,2.26
76.96,274.4,6.2
236.96,184.8,5.09
106.9,84,3.68
333.19,131.6,3.32
132.97,179.2,5.49
378.44,274.4,4.62
43.61,42,5.28
262.62,98,2.29
142.55,190.4,5.51
228.64,193.2,3.64
167.34,98,4.81
365.61,137.2,2.27
118.8,341.6,2
366.91,235.2,1.62
24.53,16.8,2.61
193.27,170.8,5.75
134.17,47.6,1.16
292.15,182,6.61
45.39,47.6,3.57
363.13,67.2,5.3
185.59,182,3.43
156.15,355.6,3.76
174.1,112,5.29
245.78,126,6.24
62.13,282.8,5.87
297.37,193.2,1.47
14.1,5.6,4.36
345.3,120.4,4.4
140.23,179.2,2.34
358.69,274.4,2.04
50.98,2.8,3.41
239.95,109.2,4.65
136.36,274.4,1.26
215.93,201.6,6.22
24.09,98,5.04
360.84,148.4,1.98
87.02,224,6.73
354.96,193.2,4.36
30.61,11.2,2.95
237.24,72.8,5.45
122.43,288.4,2.16
254.36,316.4,3.75
114.23,134.4,6.63
311.51,84,4.98
196.64,215.6,2.4
365.66,352.8,4.74
66.9,25.2,3.07
254.47,126,1.8
51.13,280,2.61
311.74,182,2.67
143.31,148.4,5.98
348.22,95.2,2.58
167.95,336,1.91
344.93,266,5.99
149.28,134.4,4.82
274.9,112,3.96
113.62,310.8,5.01
244.84,198.8,5.14
67.83,56,4.07
345.8,134.4,3.75
168.59,215.6,1.35
325.8,252,5.69
37.78,252,3.58
192.24,159.6,4.93
98.64,274.4,5.81
212.98,327.6,5.63
143.54,126,4.05
309,84,2.51
199.04,215.6,4.01
371.23,254.8,1.44
44.71,67.2,2.98
279.6,173.6,1.01
45.77,344.4,4.34
323.47,215.6,1.77
115.54,159.6,4.36
332.15,112,3.89
183.61,243.6,1.4
21.43,310.8,6.17
236.4,112,5.63
224.63,134.4,6
59.27,229.6,6.84
47.49,103.6,6.37
43.42,109.2,6.26
20.9,173.6,5.58
9.84,148.4,1.33
10.05,92.4,6.34
60.61,254.8,3.47
59.11,67.2,5.8
100.97,126,5.59
146.46,134.4,2.82
113.04,254.8,2.12
135.74,14,5.42
122.75,42,2.79
46.39,103.6,1.1
35.29,210,4.07
142.72,285.6,5.2
31.37,294,4.16
188.58,299.6,3.85
118.73,347.2,2.6
249.67,128.8,4.38
199.99,288.4,4.28
239.98,120.4,3.93
45.41,232.4,4.57
152.25,67.2,2.41
122.54,336,5.5
42.04,215.6,2.91
146.57,182,6.28
31.53,184.8,6.46
34.58,338.8,2.17
31.38,252,4.04
143.91,151.2,6.77
38.18,182,4.44
39.96,240.8,1.1
113.54,347.2,5.19
205.41,347.2,2.79
216.87,98,6.05
47.64,154,3.09
33.21,224,6.01
100.23,131.6,5.94
303.72,120.4,5.63
56.75,243.6,6.8
232.26,243.6,2.43
152.02,42,6
216.31,67.2,3.21
64.23,39.2,3.49
219.13,42,3.87
148.24,280,1.83
237.98,229.6,3.44
163.55,75.6,6.51
209.46,67.2,3.65
20.98,263.2,1.23
45.34,282.8,4.34
133.82,347.2,5.66
246.52,11.2,5.14
47.69,67.2,3.62
149.63,319.2,1.01
41.34,25.2,2.54
44.95,215.6,6.88
22.21,263.2,4.27
9.46,187.6,3.81
21.02,232.4,2.39
60.29,350,6.14
33.64,98,2.11
59.29,123.2,1.35
30.7,173.6,6.58
17.97,263.2,3.01
121.53,11.2,4.94
126.47,11.2,2.95
23.23,212.8,2.27
20.8,207.2,6.9
0,212.8,3.94
0,215.6,5.86
103.29,11.2,5.22
25.59,95.2,2.01
0,98,2.08
27.6,95.2,4.96
107.32,44.8,1.11
90.26,8.4,6.11
85.16,39.2,2.2
299.09,112,6.93
99.63,19.6,6.96
230.92,243.6,1.34
160.34,2.8,1.73
213.11,67.2,3.2
34.4,64.4,4.35
289.59,350,1.43
69.72,84,5.22
36.13,106.4,2.32
47.28,156.8,3.61
62.67,336,4.04
49.68,282.8,2.26
34.12,187.6,6.35
122.59,224,2.86
38.45,106.4,4.49
15.92,165.2,6.75
72.11,39.2,6.24
9.31,288.4,4.09
97.06,316.4,3.26
74.94,84,3.41
62.73,84,6.99
55.02,58.8,4.23
90.59,61.6,3.1
41.7,305.2,4.46
125.91,232.4,3.51
63.18,352.8,6.37
63.01,302.4,1.66
72.82,327.6,5.86
93.12,56,5.93
26.84,322,6.68
38.46,294,2.8
121.85,170.8,1.07
84.74,2.8,5.01
132.38,134.4,2.8
112.52,92.4,3.57
38.34,8.4,5.2
9.47,347.2,2.07
53.74,47.6,2.88
15.89,302.4,5.37
122.42,173.6,1.74
89.49,173.6,3.71
37.44,207.2,1.36
122.27,196,3.1
42.77,81.2,4.23
55.1,61.6,2.93
113.61,50.4,5.79
57.94,86.8,5.47
108.77,39.2,5.26
56.49,56,4.41
120.82,277.2,5.14
98.14,61.6,5.39
61.6,322,2.15
148.54,156.8,4.64
46.01,274.4,6.66
120.86,134.4,3.88
122.93,92.4,5.62
128.55,92.4,1.61
113.91,70,1.71
152.01,100.8,5
19.1,134.4,5.66
15.55,148.4,5.72
62.62,92.4,4.49
26.74,151.2,1.63
30.72,92.4,4.53
103.87,134.4,3.49
15.65,134.4,3.45
127.32,128.8,3.64
81.55,352.8,5.74
68.62,5.6,6.2
51.05,92.4,2.01
