20.42,319.2,2.55
201.12,193.2,5.75
92.36,154,3.19
204.62,159.6,1.88
91.3,338.8,4.04
197.59,249.2,6.95
165.34,100.8,6.36
219.04,207.2,5.97
4.67,14,1.84
228.32,162.4,6.67
145.61,64.4,2.29
219.98,254.8,5.64
167.22,95.2,3.99
206.87,193.2,3.76
52.93,162.4,6.97
206.5,159.6,1.73
104.26,288.4,5.98
271.17,240.8,6.3
163.43,95.2,3.79
223.14,316.4,6.46
92.09,173.6,1.2
251.3,319.2,1.1
119.32,47.6,1.02
211.02,308,4.3
161.81,95.2,1.62
263.9,126,5.81
33.88,240.8,1.08
196.49,282.8,4.47
310.05,131.6,3.98
211.76,338.8,4.27
315.46,294,5.56
122.98,25.2,3.33
179.22,117.6,5.07
195.34,282.8,1.15
311.59,145.6,5.58
218.96,47.6,2.26
326.52,288.4,1.29
156.22,58.8,4.12
238.62,120.4,4.45
22.05,159.6,5.42
50.35,263.2,3.42
333.94,14,5.38
238.09,106.4,4.49
282.09,98,5.05
141.69,291.2,5.89
88.95,296.8,4.49
142.52,58.8,3.77
295.43,263.2,6.94
126.67,277.2,4.07
171.71,142.8,1.66
174.29,70,4.45
125.86,288.4,5.52
145.44,50.4,6.76
302.37,263.2,6.86
95.91,296.8,3.24
251.9,137.2,2.9
147.9,64.4,6.12
90.71,299.6,5.04
165.18,70,3.14
292.63,257.6,1.15
95.75,299.6,1.55
254.8,137.2,1.99
113.7,72.8,5.45
106.23,291.2,5.48
153.37,50.4,2.17
318.91,254.8,4.14
93.44,296.8,2.47
256.79,137.2,3.15
167.83,64.4,5.76
316.12,25.2,1.47
353.69,308,6.21
315.3,58.8,5.05
303.37,308,6.76
361.74,308,5.79
77.79,112,4.34
333.49,296.8,3.79
144.8,162.4,2.36
295.43,336,5.98
14.27,64.4,6.87
368.99,299.6,6.41
193.05,78.4,1.05
363.16,182,4.95
40.89,42,3.51
356.53,58.8,2.4
182.16,170.8,1.4
256.15,42,6.32
30.59,64.4,6.81
332.21,140,3.98
157.5,42,3.09
272.24,266,3.69
126.86,112,5.7
325.92,338.8,5.78
133.07,159.6,2.49
267.7,271.6,6.72
15.57,16.8,1.97
206.36,249.2,1.68
7.57,344.4,6.14
348.31,2.8,6.68
127.53,257.6,4.46
342.32,322,4.17
132.86,28,2.6
298.61,148.4,1.72
34.03,308,4.82
310.64,336,4.28
102.4,2.8,3.37
326.07,28,6.07
116.76,296.8,1.77
347.62,235.2,3.67
161.52,58.8,1.08
317.34,39.2,1.12
147.75,305.2,6.34
354.75,344.4,4.86
48.77,19.6,6.65
221.58,182,6.06
102.66,72.8,3.11
309.23,338.8,5.21
60.8,58.8,3.39
212.42,294,1.18
89.84,128.8,6.53
301.08,249.2,6.28
93.35,30.8,4.37
293.61,218.4,1.08
174.76,126,2.84
344.21,16.8,1.92
141.4,249.2,2.39
297.13,238,5.6
11.37,11.2,1.18
308.31,156.8,2.23
152.23,184.8,3.36
248.01,333.2,2.93
78.97,22.4,1.64
363.9,81.2,2.09
78.95,352.8,1.7
309.98,212.8,3.51
15.64,168,6.15
244.73,58.8,6.78
79.91,238,6.64
250.61,182,3.76
44.68,44.8,2.89
312.72,159.6,2.45
117.88,260.4,2.99
318.98,308,5.02
51.94,173.6,4.07
242.32,109.2,6.98
45.57,182,3.12
261.97,212.8,3.16
217.77,123.2,2.7
344.36,11.2,6.03
158.47,190.4,6.66
359.45,229.6,2.45
33.23,2.8,5.69
273.3,159.6,2.43
34.57,182,4.03
225.96,266,1.47
44.59,78.4,1.56
352.53,36.4,6.41
189.87,257.6,4.9
342.71,190.4,2.86
95.23,165.2,5.65
302.42,78.4,3.43
95.28,184.8,1.11
228.11,190.4,6.37
46.06,64.4,1.14
335.5,92.4,5.44
0,344.4,1.38
365.76,280,3.06
57.97,168,4.16
222.59,168,4.58
60.6,204.4,4.43
4.1,198.8,5.82
9.92,198.8,5.38
18.22,218.4,1.36
6.97,184.8,3.77
281.85,212.8,1.56
178.68,78.4,3.11
320.5,148.4,6.36
139.36,243.6,1.82
343.57,229.6,5.7
125.79,154,4.33
369.09,36.4,5.38
35.35,198.8,2.23
262.58,260.4,5.79
217.71,106.4,1.18
372.16,165.2,2.76
162.07,260.4,6.77
274.63,238,3.93
54.3,36.4,4.93
258.92,148.4,2.64
72.8,336,3.03
185.92,212.8,6.02
48.88,165.2,1.58
358.21,106.4,4.31
24.02,344.4,3.8
360.94,246.4,2.48
16.98,22.4,6.1
301.78,165.2,2.69
32.18,232.4,1.6
214.6,266,3.21
167.48,327.6,5.86
363.58,92.4,5.65
129.21,2.8,3.24
373.69,232.4,4.22
190.85,313.6,3.34
359.02,168,2.16
83.05,58.8,3
310.06,190.4,5.34
124.83,336,4.42
279.29,47.6,6.01
105.06,30.8,5.16
353.16,352.8,2.79
83.24,336,1.34
241.66,173.6,2.09
103.78,58.8,1.18
219.52,190.4,4.41
123.06,123.2,6.2
292.12,305.2,6.66
57.02,58.8,3.78
338.45,184.8,5.58
47.65,140,2.68
293.78,103.6,1.38
116.43,28,4.04
225.92,263.2,1.65
90.27,137.2,1.29
317.01,173.6,6.83
109.58,322,2.76
294.62,196,4.98
5.79,30.8,2.13
279.45,159.6,3.9
140.72,229.6,6.67
238.61,296.8,6.11
66.91,2.8,3.69
360.88,81.2,3.02
87.26,294,1.82
314.04,207.2,6.96
58.37,173.6,5.65
267.16,58.8,5.68
112.85,193.2,2.67
255.36,229.6,5.22
49.04,50.4,5.18
259.62,98,4.29
1.38,344.4,6.19
300.33,330.4,5.15
49.7,159.6,4.6
278.82,103.6,2.72
103.1,184.8,5.07
266.51,204.4,3.43
193.85,126,2.42
355.15,14,5.43
116.16,184.8,4.18
335.73,193.2,6.45
33.61,128.8,5.28
295.71,156.8,6.99
24.3,336,1.69
216.76,296.8,4.64
22.1,44.8,3.26
335.76,44.8,5.61
182.1,215.6,3.47
325.05,204.4,5.47
55.87,137.2,5.3
296.57,78.4,5.85
53.04,182,5.41
207.73,182,1.34
55.19,11.2,3.46
332.75,162.4,5.32
104.31,201.6,2.34
180.34,296.8,4.68
68.77,170.8,1.81
226.82,156.8,5.77
16.45,344.4,1.29
155.52,302.4,5.29
191.07,173.6,4.6
34.77,193.2,6.36
68.38,235.2,1.53
109.79,252,4.55
115.82,252,4.26
16.87,207.2,2.47
59.84,243.6,1.95
221.88,336,5.77
59.84,114.8,1.65
340.88,112,4.59
144.04,159.6,1.86
366.98,232.4,3.77
48.65,58.8,1.61
355.12,42,3.24
27.15,198.8,4.14
305.64,198.8,6.92
171.66,103.6,1.75
346.32,109.2,3.13
149.79,254.8,6.36
314.96,184.8,2.63
48.59,131.6,3.64
268.26,14,6.74
153.33,240.8,6.93
198.52,198.8,3.48
74.19,131.6,5.76
281.93,92.4,2.94
33.85,201.6,5.03
326.09,296.8,4.65
18.44,2.8,1.33
236.16,44.8,2.94
134.6,207.2,1.48
276.86,263.2,1.4
158.86,319.2,5.2
364.41,131.6,1.22
126.31,25.2,5.96
356.03,235.2,6.76
158.19,352.8,4.98
357.51,336,3.57
146.3,173.6,5.76
280.8,263.2,5.5
157.14,268.8,7
323.84,173.6,5.75
35.83,296.8,3.88
300.8,81.2,5.8
98.12,224,2.02
221.79,81.2,6.6
103.81,42,3.21
188.4,193.2,5.73
36.81,173.6,3.74
319.1,224,2.47
95.26,25.2,1.03
335.6,330.4,2.9
46.01,2.8,2.11
309.51,249.2,4.3
120.47,28,5.75
78.66,193.2,1.3
67.31,313.6,6.89
68.86,218.4,1.54
43.42,296.8,4.29
353.35,50.4,6.42
393.04,280,2.54
93.79,291.2,1.31
112.03,170.8,6.99
6.9,212.8,1.12
4.08,207.2,3.6
10.78,207.2,6.09
24.77,246.4,2.38
282.86,246.4,5.94
120.48,131.6,2.63
239.1,44.8,5.17
132.16,198.8,1.29
282.4,268.8,6.71
95.05,123.2,5.55
371.48,28,1.93
71.99,319.2,6.4
346.75,193.2,5.09
84.33,22.4,4.94
360.88,30.8,6.98
165,271.6,5.27
259.24,260.4,3.34
91.04,61.6,5.56
289.68,134.4,1.52
48.61,212.8,4.08
200.54,212.8,4.67
113.41,112,3.07
246.43,67.2,1.49
145.24,198.8,2.54
237.26,291.2,4.35
70.8,173.6,1.28
254.44,117.6,3.22
95.34,338.8,4.32
321.63,145.6,2.8
146.78,338.8,5.01
289.15,84,1.16
61.46,266,3.35
225.72,305.2,3.24
100.14,224,6.83
339.97,148.4,4.42
75.22,322,1.37
363.04,294,2.64
224.91,313.6,4.57
290.47,16.8,6.78
130.4,44.8,4.64
375.92,254.8,1.91
198.44,291.2,4.56
322.4,159.6,4.44
96.07,159.6,1.99
226.83,224,1.38
121.29,128.8,6.99
302.11,235.2,6.05
130.99,162.4,3.49
198.79,280,2.35
17.54,16.8,6.89
253.95,204.4,6.67
126.43,30.8,2.3
360.16,254.8,1.98
69.89,212.8,6.29
233.46,72.8,1.58
102.73,30.8,2.33
228.96,305.2,1.05
136.98,254.8,3.41
253.18,2.8,1.06
70.17,299.6,6.32
368.7,288.4,6.46
175.75,336,5.34
218.32,344.4,4.96
170.31,42,5.88
372.38,212.8,2.81
128.99,322,2.11
335.47,151.2,5.38
131.89,30.8,6.13
248.45,252,5.17
25.87,128.8,3.34
282.9,260.4,1.15
168.38,173.6,5.18
182.77,305.2,5.91
86.44,84,3.08
242.84,333.2,5.17
160.59,42,6.59
360.68,184.8,1.8
93.62,103.6,2.63
251.16,28,2.97
160.08,179.2,5.74
264.3,274.4,2.37
46.15,78.4,2.32
340.47,140,6.06
102.7,319.2,5.47
375,179.2,1.68
69.95,67.2,4.41
254.24,2.8,4.9
153.87,338.8,2.19
380.65,254.8,2.4
148.58,92.4,5.19
312.84,84,5.25
100.8,322,3.07
239.82,201.6,6.01
101.89,112,6.57
312.23,103.6,6.92
171.98,294,1.31
212.59,336,3.6
64.89,78.4,6.16
273.58,123.2,2.77
86.18,257.6,3.1
259.38,212.8,2.59
102.29,123.2,5.94
341.79,336,4.69
28.95,313.6,4.99
330.75,249.2,1.12
165.48,145.6,1.15
286.01,72.8,6.48
198.53,226.8,3.87
202.56,196,4.78
37.42,5.6,3.19
278.91,145.6,5.73
131.64,268.8,3.89
262.55,5.6,4.31
116.06,140,4.39
359.63,16.8,4.3
111.93,179.2,4.64
285.7,201.6,6.12
62.08,170.8,3.94
301.68,84,6.92
20.29,350,4.43
356.81,249.2,3
84.81,120.4,6.97
346.22,30.8,4.63
109.22,218.4,5.09
220.33,193.2,1.5
59.73,156.8,5.02
363.74,84,1.99
41.66,179.2,4.84
319.42,260.4,2.1
76.94,30.8,1.98
328.07,84,1.52
196.66,226.8,1.87
197.45,196,5.11
32.96,42,4.49
267.28,42,5.37
88.39,204.4,5.79
376.27,204.4,4.53
91.56,137.2,4.48
210.37,98,4.5
149.71,260.4,5.12
277.97,187.6,3.29
48.12,2.8,3.54
317.41,61.6,1.89
18.36,336,4.6
363.68,252,4.14
65.76,154,2.14
336.31,16.8,4.65
152.32,207.2,3.85
185.87,240.8,3.37
117,190.4,5.72
369.14,61.6,3.93
323.56,305.2,1.33
249.95,218.4,3.77
62.13,168,1.86
345.79,95.2,1.85
75.26,196,2.28
340.84,196,5.53
126.63,103.6,2.62
275.2,154,2.41
133.42,232.4,4.7
213.69,193.2,3.05
64.18,92.4,3.16
264.9,92.4,3.67
59.23,322,4.76
300.85,207.2,2.04
94.11,16.8,2.54
363.36,42,2.09
169.77,232.4,3.44
263.56,196,3.99
52.2,134.4,6.6
246.95,156.8,4
34.07,190.4,2.62
376.68,179.2,1.7
27.9,25.2,4.17
269.64,78.4,2.86
131.7,193.2,1.72
259.57,215.6,6.09
48.04,170.8,5.15
342.16,137.2,4.76
88.19,196,5.45
332.22,187.6,6.84
93.65,50.4,4.91
274.81,140,6.21
140.45,224,3.29
219.25,196,6
87.44,162.4,3.73
261.26,92.4,1.88
95.57,187.6,5.05
325.18,210,3.8
54.61,30.8,2.82
267.9,95.2,1.7
41.54,257.6,4.27
321.37,215.6,6.39
137.55,44.8,5.66
296.47,84,1.8
90.29,193.2,1.81
328.89,260.4,5.23
19.77,2.8,6.76
243.75,173.6,3.65
80.65,352.8,1.86
303.18,190.4,4.14
72.9,156.8,2.53
321.57,224,4.72
33.11,319.2,2.58
339.28,226.8,4.05
102.04,64.4,4.81
344.58,173.6,5.69
154.45,190.4,4.02
205.81,198.8,1.45
31.93,30.8,5.09
318.09,84,5.91
45.81,257.6,2.8
310.11,126,6.53
70.7,103.6,4.5
361.61,123.2,4.65
116.57,179.2,2.59
315.4,190.4,1
47.39,173.6,4.55
242.53,58.8,2.2
17.32,350,2.97
306.47,238,1.16
91.78,120.4,1.91
208.88,58.8,6.27
161.78,207.2,5.61
295.53,215.6,1.8
44.18,117.6,1.1
372.69,92.4,4.04
46.5,319.2,3.29
333.57,263.2,3.98
180.95,134.4,2.18
292.49,72.8,5.09
161.36,187.6,4.46
223.82,257.6,1.76
43.42,173.6,3.97
272.74,165.2,1.23
68.14,198.8,5.47
364.8,257.6,3.9
110.53,140,5.53
376.73,92.4,4.35
147.21,257.6,4.63
310.36,246.4,2.79
97.88,84,4.76
263.24,70,5.67
73.09,182,4.58
381.77,198.8,5.68
79.95,131.6,6.25
376.64,5.6,4.94
194.63,221.2,4.56
18.91,221.2,3.24
12.3,187.6,5.4
19.33,215.6,2.29
17.7,187.6,2.91
111.03,187.6,3.19
94.42,327.6,5.88
26.56,182,2.34
55.06,240.8,6.57
229.98,260.4,6.66
81.38,123.2,3.61
337.17,246.4,6.49
61.39,193.2,1.73
351.82,187.6,5.51
19.56,5.6,6.93
292.59,106.4,1.64
110.94,221.2,1.15
188.91,296.8,4.64
124.68,140,1.96
265.04,42,2.24
34.44,187.6,5.96
372.02,350,5.6
75.19,58.8,3.34
373.38,84,2.5
202.94,240.8,5.76
327.76,215.6,1.69
30.18,173.6,6.63
228.81,16.8,4.17
62.73,187.6,6.55
338.84,207.2,4.97
29.76,42,3.2
254.98,126,3.2
69.01,288.4,6.27
284.61,240.8,6.94
39.65,170.8,6.83
330.37,232.4,2.79
63.12,193.2,2.66
340.89,198.8,5.24
37.78,120.4,6.8
237.13,30.8,2.58
120.2,182,5.32
216.74,193.2,3.59
71.7,42,6.03
268.03,137.2,3.22
43.38,193.2,1.41
354.28,218.4,4.89
130.71,137.2,2.45
333.86,25.2,4.11
143.79,249.2,4.74
266.42,263.2,3.98
83.05,173.6,3.04
249.85,165.2,3.46
19.58,184.8,6.25
359.67,201.6,5.13
31.11,61.6,2.31
258.23,22.4,3.79
118.59,263.2,3.09
16.17,193.2,6.04
23.88,263.2,2.9
105.11,327.6,5.8
97.05,114.8,6.77
264.59,201.6,6.19
84.29,50.4,3.65
328.78,246.4,5.13
96.27,336,6.76
294.04,212.8,4.22
64.02,173.6,6.78
261.53,109.2,6.09
160.94,182,2.09
194.13,193.2,6.99
80.61,22.4,2.65
327.32,114.8,4.06
123.42,260.4,6.51
337.32,260.4,5.43
80.39,84,3.78
279.25,165.2,3.72
44.17,182,1.4
263.67,232.4,4.44
168.18,120.4,3.25
245.67,168,1.78
145.38,221.2,4.91
268.62,196,2.22
36.38,168,6.92
211.38,30.8,3.95
28.54,296.8,1.01
246.36,260.4,2.4
80.26,162.4,1.18
228.01,238,3.6
89.28,257.6,1.58
347.87,221.2,6.75
68.49,84,3.04
202.34,128.8,4.4
45.92,352.8,4.43
245.83,201.6,5.45
120.44,162.4,2.62
269.6,95.2,4.7
106.9,257.6,6.71
310.68,193.2,4.71
50.67,156.8,6.03
227.31,151.2,6.38
109.95,182,3.77
247.4,224,4.52
79.15,25.2,6.69
263.11,156.8,1.8
50.97,257.6,4.74
261.39,221.2,1.72
66.35,84,2.14
255.34,173.6,3.89
5.19,271.6,4.06
234.11,336,4.71
70.22,58.8,2.14
295.22,249.2,4.82
103.03,336,1.65
285.15,212.8,6.45
62.68,84,3.67
246.59,148.4,5.95
170.8,187.6,5.77
205.21,212.8,3.07
87.36,14,6.45
286.85,117.6,6.37
104.11,257.6,2.79
375.71,257.6,6
73.85,84,2.82
294.16,58.8,6.01
56.66,187.6,6.07
181.6,238,5.84
146.72,103.6,2.87
247.45,168,6.27
158.39,260.4,3.68
223.77,212.8,2.67
63.46,106.4,3.1
241.69,156.8,5.26
37.63,280,3.12
293.63,246.4,1.89
50.26,58.8,4.32
323.75,232.4,3.83
44.67,308,5.73
354.62,221.2,2.71
61.65,84,1.03
225.58,134.4,6.47
52.37,310.8,1.05
267.28,246.4,2.89
49.25,114.8,6.92
187.15,142.8,4.18
82.83,308,4.25
317.4,193.2,5.26
56.01,173.6,2.36
262.65,137.2,4.22
145.63,207.2,2.77
260.58,229.6,3.84
70.62,25.2,5.01
284.64,145.6,2.33
103.87,322,5.71
210.53,204.4,4.99
40.55,173.6,2.87
253.48,50.4,5.09
177.6,187.6,3.35
29.18,316.4,1.62
56.63,168,1.34
87.99,280,6.24
130.6,145.6,6.78
38.4,196,5.62
32.5,218.4,2.68
54.05,282.8,4.87
79.69,168,4.05
350.97,268.8,6.16
162.06,168,1.44
313.5,148.4,5.68
195.51,246.4,6.84
286.13,196,6.87
97.17,176.4,5.29
371.2,310.8,1.05
72.36,58.8,2.83
351.84,193.2,4.74
230.85,84,6.69
360.73,58.8,5.03
217.41,154,1.69
279.38,229.6,1.14
86.85,86.8,1.28
359.93,103.6,6.87
43.65,2.8,2.36
330.81,347.2,3.27
182.16,106.4,4.23
262.09,95.2,5.81
83.13,338.8,3.1
253.72,218.4,5.22
38.92,2.8,4.73
239.36,47.6,4.21
57.64,277.2,6.31
313.99,134.4,5.94
126.44,310.8,1.18
336.08,322,6.24
139.93,162.4,4.87
317.17,145.6,4.46
150.81,310.8,1.54
308.22,336,2.42
101.77,70,6.1
297.62,30.8,5.98
186.47,291.2,2.29
357.41,338.8,2.42
128.73,30.8,3.16
344.1,22.4,5.9
39.49,355.6,6.54
362.41,338.8,5.5
37.38,0,3.74
275.35,182,2.06
180.49,154,5.5
284.05,260.4,1.61
126.22,28,6.64
247.67,291.2,2.32
50.66,134.4,1.54
331.76,221.2,3.76
135.46,28,3.91
45.08,229.6,2.12
15.33,257.6,1.56
276.35,123.2,5.02
227.1,128.8,3.28
376.88,44.8,5.17
389.39,338.8,2.37
160.26,288.4,5.29
188.02,154,6.16
305.3,134.4,1.98
309,42,1.18
28.76,193.2,3.75
27.01,260.4,2.28
365.52,179.2,5.12
85.79,56,5.95
303.18,72.8,4.31
51.59,187.6,5.07
273.06,254.8,5.63
83.85,109.2,6.83
371.17,84,2.21
156.71,193.2,1.09
318.91,198.8,3.16
46.34,0,2.38
251.31,142.8,6.94
38.42,347.2,2.41
261.85,322,5.59
77.46,67.2,3.64
329.93,142.8,1.68
118.5,243.6,4.9
323.8,179.2,4.17
70.23,145.6,4.3
249.47,179.2,2.26
70.48,187.6,6.2
227.94,179.2,5.09
103.58,28,3.68
365.75,78.4,3.32
171.39,215.6,5.49
339.72,254.8,4.62
29.08,86.8,5.28
325.28,156.8,2.29
79.96,193.2,5.51
269.42,254.8,3.64
90.68,109.2,4.81
292.42,86.8,2.27
134.99,196,2
293,196,1.62
50.08,168,2.61
281.54,103.6,5.75
47.32,187.6,1.16
288.98,319.2,6.61
69.33,156.8,3.57
354.59,131.6,5.3
140.12,260.4,3.43
338.55,182,3.76
42.43,151.2,5.29
253.42,8.4,6.24
54.48,196,5.87
265.9,187.6,1.47
82.08,44.8,4.36
350.85,30.8,4.4
151.61,215.6,2.34
336.51,182,2.04
65.17,50.4,3.41
332.57,84,4.65
141.81,196,1.26
239,243.6,6.22
51.32,103.6,5.04
360.46,114.8,1.98
74.3,296.8,6.73
330.62,254.8,4.36
108.17,151.2,2.95
253.72,168,5.45
66.33,277.2,2.16
295.59,319.2,3.75
39.79,72.8,6.63
277.24,8.4,4.98
97.49,268.8,2.4
334.98,254.8,4.74
37.43,14,3.07
286.99,168,1.8
90.15,182,2.61
245.93,187.6,2.67
97.6,28,5.98
370.1,75.6,2.58
69.98,296.8,1.91
324.8,187.6,5.99
21.79,168,4.82
324.43,145.6,3.96
104.81,268.8,5.01
250.04,243.6,5.14
101.64,106.4,4.07
375.88,84,3.75
81.03,296.8,1.35
364.09,187.6,5.69
28.5,168,3.58
252.54,148.4,4.93
123.39,196,5.81
289.11,268.8,5.63
66.16,128.8,4.05
298.94,103.6,2.51
77.85,330.4,4.01
301.86,260.4,1.44
28.73,179.2,2.98
266.9,28,1.01
94.87,179.2,4.34
278.69,254.8,1.77
78.79,28,4.36
365.31,156.8,3.89
71.89,296.8,1.4
94.64,196,6.17
339.03,84,5.63
351.77,207.2,6
99.23,221.2,6.84
2.01,44.8,6.37
7.9,42,6.26
8.84,168,5.58
67.51,140,1.33
58.81,151.2,6.34
172.79,350,3.47
22.43,28,5.8
27.22,338.8,5.59
19.61,28,2.82
118.24,196,2.12
99.19,19.6,5.42
80.65,5.6,2.79
13.94,30.8,1.1
187.79,350,4.07
202.44,84,5.2
166.04,215.6,4.16
153.47,56,3.85
80.05,14,2.6
257.07,268.8,4.38
84.24,42,4.28
199.57,333.2,3.93
97.52,291.2,4.57
92.34,131.6,2.41
77.28,350,5.5
132.08,196,2.91
35.65,277.2,6.28
40.75,280,6.46
25.46,352.8,2.17
91.07,201.6,4.04
93.6,42,6.77
82.55,221.2,4.44
114.46,288.4,1.1
110.6,2.8,5.19
254.3,347.2,2.79
327.45,327.6,6.05
114.6,137.2,3.09
8.7,313.6,6.01
65.99,61.6,5.94
355.25,30.8,5.63
59.55,294,6.8
255.18,243.6,2.43
108.43,145.6,6
314.66,70,3.21
7.05,19.6,3.49
210.94,305.2,3.87
172.98,193.2,1.83
270.78,201.6,3.44
31.16,131.6,6.51
286.92,266,3.65
3.22,316.4,1.23
83.65,280,4.34
113.85,11.2,5.66
246.74,347.2,5.14
68.95,11.2,3.62
246.04,84,1.01
227.3,61.6,2.54
140.33,257.6,6.88
162.92,313.6,4.27
177.19,198.8,3.81
167.05,288.4,2.39
117.19,193.2,6.14
26.64,235.2,2.11
28.75,235.2,1.35
30.1,235.2,6.58
0,324.8,3.01
85.23,11.2,4.94
66.66,347.2,2.95
93.01,184.8,2.27
32.09,184.8,6.9
35.75,305.2,3.94
49.68,193.2,5.86
93.73,2.8,5.22
0,44.8,2.01
9.58,39.2,2.08
0,42,4.96
113.64,61.6,1.11
100.88,165.2,6.11
64.71,2.8,2.2
298.47,288.4,6.93
57.71,296.8,6.96
297.13,288.4,1.34
138.17,67.2,1.73
298.93,324.8,3.2
131.07,14,4.35
340.98,347.2,1.43
4.19,2.8,5.22
37.03,145.6,2.32
40.29,11.2,3.61
75.28,288.4,4.04
32.51,193.2,2.26
50.06,249.2,6.35
4.79,333.2,2.86
39.35,145.6,4.49
14.09,84,6.75
9.33,16.8,6.24
114.93,201.6,4.09
84.83,182,3.26
10.68,84,3.41
2.34,16.8,6.99
144.24,170.8,4.23
105.78,44.8,3.1
136.02,327.6,4.46
156.04,0,3.51
103.07,296.8,6.37
44.95,67.2,1.66
150.78,288.4,5.86
63.08,14,5.93
28.3,322,6.68
16.78,316.4,2.8
102.71,170.8,1.07
79.85,2.8,5.01
26.74,72.8,2.8
80.16,8.4,3.57
29.3,8.4,5.2
9.78,350,2.07
6.7,39.2,2.88
108.42,226.8,5.37
2.93,14,1.74
134.79,170.8,3.71
135.65,215.6,1.36
81.73,182,3.1
4.93,8.4,4.23
0,14,2.93
67.49,39.2,5.79
91.7,176.4,5.47
149.56,134.4,5.26
121.79,156.8,4.41
66.78,282.8,5.14
38.42,56,5.39
85.22,266,2.15
93.24,84,4.64
20.56,338.8,6.66
73.89,249.2,3.88
130.6,84,5.62
82.65,14,1.61
5.9,5.6,1.71
97.88,137.2,5
74.55,61.6,5.66
123.75,165.2,5.72
109.12,271.6,4.49
31.46,126,1.63
35.12,170.8,4.53
5.21,313.6,3.49
31.99,109.2,3.45
33.11,137.2,3.64
46.78,327.6,5.74
0,350,6.2
178.94,134.4,2.01
152.27,201.6,6.58
10.43,316.4,6.35
87.98,148.4,3.6
80.41,44.8,1.67
87.71,19.6,6.31
131.45,114.8,3.68
57.79,338.8,5.49
68.07,271.6,2.45
15.85,350,1.47
40.83,347.2,5.06
154.07,170.8,1.11
145.28,294,4.65
140.9,299.6,3.01
136.22,84,3.63
154.36,154,1.72
54.32,61.6,1.18
75.05,5.6,4.22
104.35,229.6,3.92
90.65,224,4.17
124.45,148.4,1.15
81.27,246.4,4.07
46.78,238,3.92
111.93,137.2,2.67
146.21,137.2,3.57
140.15,22.4,4.44
160.85,313.6,2.07
177.76,84,6.45
82.64,299.6,4.83
87.47,299.6,1.33
104.07,39.2,3.46
52.29,271.6,6.18
111.65,19.6,5.98
65.91,324.8,5.89
78.17,224,4.05
164.08,84,6.24
92.35,347.2,6
23.77,25.2,4.13
75.1,280,4.63
177.67,257.6,5.22
97.29,14,4.35
104.72,11.2,3.98
148.57,154,1.37
0,22.4,1.1
93.29,173.6,1.02
80.47,319.2,1.39
70.6,2.8,1.79
70.97,333.2,2.34
65.59,131.6,6.4
0,333.2,4.79
75.96,22.4,3.01
149.07,140,6.69
186.51,14,1.07
135.95,291.2,1.8
155.16,257.6,5.85
170.32,170.8,1.73
130.41,296.8,6.65
249.18,84,2.03
204.13,313.6,1.22
201.14,280,5.61
156.65,114.8,1.26
207.64,84,6.19
321.39,22.4,1.17
300.46,333.2,2.81
221.52,322,5.4
282.36,305.2,3.17
103.68,182,6.27
269.06,350,3.85
302.29,243.6,1.03
295.19,260.4,1.42
256.03,271.6,2.09
287.68,260.4,2.24
275.51,271.6,4.02
17.44,246.4,6.2
384.68,268.8,3.6
200.67,271.6,1.75
252.4,319.2,5.84
208.77,280,6.58
324.03,25.2,6.32
216.1,291.2,1.5
158.98,2.8,6.5
174.76,291.2,3.44
198.91,89.6,6.08
176.55,338.8,6.08
202.94,296.8,1.84
273.84,322,5.91
323.8,78.4,3.73
290.31,229.6,5.95
300.45,39.2,4.56
210.47,322,6.57
299.97,67.2,3.76
106.02,61.6,1.15
309.87,170.8,4.84
322.53,249.2,6.37
352.71,14,2.44
333.32,78.4,3.3
214.87,98,3.54
312.88,280,4.51
307.98,333.2,4.86
318.46,39.2,2.4
316.73,263.2,4.05
235.59,114.8,3.14
180.49,103.6,6.02
255.92,280,6.7
225.31,120.4,3.15
351.32,84,1.23
365.81,36.4,3.28
338.14,72.8,5.63
310.08,2.8,6.94
341.34,327.6,3.9
350.24,246.4,2.59
333.27,291.2,3.1
140.32,215.6,5.3
312.54,257.6,6.21
288.84,322,3.54
328.14,30.8,6.16
41.07,246.4,2.81
248.07,117.6,6.37
307.61,229.6,4.61
324.71,257.6,3.28
315.08,39.2,2.26
333.11,280,1.47
321.18,249.2,1.35
224.05,50.4,6.04
312.56,198.8,6.35
183.87,280,4.92
306.85,173.6,5.24
286.53,14,1.11
290.19,78.4,2.18
319.19,11.2,1.01
313.46,305.2,5.66
320.78,263.2,6.79
295.68,296.8,1.63
98.28,333.2,1.51
86.73,78.4,6.86
88.87,246.4,5.48
102.63,207.2,6.28
65.11,215.6,1.64
157.8,193.2,3.51
86.26,72.8,4.61
78.42,215.6,5.11
135.3,333.2,4.06
79.99,198.8,2.92
174.3,84,3.46
132.39,179.2,3.85
65.37,210,3.82
88.17,252,4.41
126.83,134.4,6.59
56.41,249.2,4.86
170.32,84,2.35
129.32,39.2,5.56
180.38,252,3.05
160.66,89.6,4.23
221.76,352.8,6.72
218.5,271.6,2.72
247.11,313.6,3.93
303.55,201.6,3.6
66.4,296.8,3.58
64.56,179.2,3
50.35,179.2,5.18
90.62,274.4,6.91
68,280,3.02
147.93,179.2,3.54
69.67,350,1.58
148.15,246.4,3.94
374.67,221.2,6.72
379,350,2.48
