x,y,cell_id
117.12,56,8155
349.28,198.8,8156
49.74,322,8157
253.55,145.6,8158
41.48,50.4,8159
386.68,187.6,8160
30.51,288.4,8161
355.8,114.8,8162
87.59,72.8,8163
240.91,47.6,8164
116.6,327.6,8165
382.93,145.6,8166
93.04,81.2,8167
381.07,42,8168
84.47,215.6,8169
352.44,137.2,8170
151.92,81.2,8171
317.01,182,8172
40.58,235.2,8173
257.1,313.6,8174
35.55,47.6,8175
373.43,190.4,8176
129.65,288.4,8177
202.88,235.2,8178
179.1,50.4,8179
181.52,131.6,8180
195.64,193.2,8181
4.72,33.6,8182
2.07,25.2,8183
389.92,201.6,8184
363.88,103.6,8185
46.1,86.8,8186
161.6,22.4,8187
239.18,240.8,8188
199.2,196,8189
173.82,123.2,8190
161.42,308,8191
365.76,235.2,8192
54.64,296.8,8193
348.76,176.4,8194
159.51,50.4,8195
354.07,240.8,8196
106.14,260.4,8197
284.8,173.6,8198
81.39,103.6,8199
311.75,61.6,8200
44.88,263.2,8201
355.91,165.2,8202
89.9,103.6,8203
238.98,56,8204
187.84,310.8,8205
346.27,168,8206
72.97,50.4,8207
372.65,246.4,8208
30.22,296.8,8209
253.32,324.8,8210
202.35,266,8211
264.35,308,8212
49.59,327.6,8213
196.87,322,8214
111.85,316.4,8215
388.09,182,8216
14.89,162.4,8217
373.96,123.2,8218
153.21,58.8,8219
370.33,187.6,8220
132.15,151.2,8221
349.81,120.4,8222
66.88,123.2,8223
354.71,56,8224
36.08,266,8225
380.56,151.2,8226
105.6,95.2,8227
321.05,61.6,8228
112.14,302.4,8229
371.91,151.2,8230
86.38,56,8231
267.64,246.4,8232
93.09,308,8233
326.65,313.6,8234
175.51,313.6,8235
261.66,187.6,8236
77.94,274.4,8237
233.51,310.8,8238
183.31,257.6,8239
370.27,196,8240
84.82,159.6,8241
360.08,120.4,8242
158.18,75.6,8243
367.75,184.8,8244
9.31,168,8245
350.3,123.2,8246
138.77,86.8,8247
320.37,58.8,8248
36.16,260.4,8249
375.16,114.8,8250
41.7,123.2,8251
260.39,58.8,8252
114.49,327.6,8253
343.18,145.6,8254
118.6,56,8255
279.3,252,8256
41.5,260.4,8257
298.18,299.6,8258
170.33,313.6,8259
260.39,190.4,8260
66.81,316.4,8261
200.09,322,8262
190.45,257.6,8263
366.24,308,8264
16.91,288.4,8265
332.23,291.2,8266
142.12,75.6,8267
310.37,285.6,8268
35.49,288.4,8269
240.18,254.8,8270
82.33,75.6,8271
310.07,61.6,8272
23.37,266,8273
229.86,277.2,8274
117.08,103.6,8275
242.43,61.6,8276
93.12,305.2,8277
345.78,296.8,8278
130.4,61.6,8279
381.17,75.6,8280
96.93,246.4,8281
246.27,252,8282
25.33,70,8283
277.51,61.6,8284
47.85,285.6,8285
292.23,296.8,8286
78.97,112,8287
269.49,19.6,8288
227.06,170.8,8289
258.42,288.4,8290
104.1,39.2,8291
238.33,75.6,8292
229.4,154,8293
236.79,322,8294
126.88,25.2,8295
330.54,44.8,8296
159.76,173.6,8297
269.8,106.4,8298
194.14,22.4,8299
312.52,11.2,8300
184.23,168,8301
314.87,341.6,8302
180.75,22.4,8303
269.32,33.6,8304
88.71,252,8305
220.06,294,8306
122.68,302.4,8307
329.07,254.8,8308
74.78,316.4,8309
231.97,330.4,8310
131.37,254.8,8311
265.52,22.4,8312
237.24,154,8313
295,296.8,8314
158.61,33.6,8315
239.45,75.6,8316
284.04,162.4,8317
247.84,302.4,8318
124.75,22.4,8319
268.52,30.8,8320
217.18,154,8321
291.23,322,8322
202.49,22.4,8323
230.14,39.2,8324
179.2,148.4,8325
267.89,338.8,8326
183.18,30.8,8327
223.79,47.6,8328
48.07,232.4,8329
262.2,291.2,8330
173.17,285.6,8331
358.28,291.2,8332
47.85,299.6,8333
302.03,324.8,8334
124.12,243.6,8335
84.3,5.6,8336
106.57,0,8337
198.38,350,8338
194.36,341.6,8339
292.37,19.6,8340
132.18,266,8341
357.08,319.2,8342
57,84,8343
350.35,84,8344
69.25,232.4,8345
293.91,305.2,8346
143.85,25.2,8347
270.45,50.4,8348
49.82,263.2,8349
342.38,232.4,8350
46.84,103.6,8351
325.67,75.6,8352
166.18,302.4,8353
257.54,338.8,8354
136.55,95.2,8355
193.75,19.6,8356
41.59,204.4,8357
317.26,249.2,8358
185.39,22.4,8359
309.18,114.8,8360
60.03,322,8361
354.23,280,8362
102.53,148.4,8363
349.26,5.6,8364
71.59,47.6,8365
341.14,28,8366
68.86,22.4,8367
378.92,25.2,8368
126.59,72.8,8369
333.42,95.2,8370
155.69,25.2,8371
312.3,44.8,8372
55.58,176.4,8373
325.89,176.4,8374
86.87,95.2,8375
212.89,75.6,8376
165.14,168,8377
258.2,224,8378
120.3,95.2,8379
209.29,28,8380
86.48,226.8,8381
321.26,249.2,8382
151.62,218.4,8383
261.76,218.4,8384
82.23,268.8,8385
239.32,226.8,8386
170.64,232.4,8387
334.14,22.4,8388
214.3,170.8,8389
268.9,322,8390
101.52,39.2,8391
262.86,75.6,8392
235.24,170.8,8393
279.98,271.6,8394
109.28,14,8395
308.18,50.4,8396
221.67,154,8397
330.27,134.4,8398
191.34,22.4,8399
316.83,11.2,8400
279.54,162.4,8401
313.55,344.4,8402
83.04,25.2,8403
235.96,28,8404
37.26,201.6,8405
229.35,305.2,8406
156.6,182,8407
308.87,117.6,8408
120.78,319.2,8409
242.92,224,8410
132.98,187.6,8411
250.69,11.2,8412
183.13,168,8413
232.75,322,8414
92.26,39.2,8415
322.15,78.4,8416
271.33,162.4,8417
263.91,302.4,8418
198.03,22.4,8419
276.1,28,8420
210.33,170.8,8421
347.05,187.6,8422
180.41,16.8,8423
280.17,19.6,8424
286.02,162.4,8425
318.2,344.4,8426
233.44,42,8427
242.08,25.2,8428
78.46,232.4,8429
197.47,288.4,8430
200.98,246.4,8431
312.29,117.6,8432
100.08,308,8433
308.6,333.2,8434
114.85,212.8,8435
230.42,0,8436
233.66,0,8437
169.81,134.4,8438
204.89,266,8439
80.25,98,8440
47.06,22.4,8441
133.24,165.2,8442
150.04,280,8443
365.78,22.4,8444
80.78,302.4,8445
350.76,232.4,8446
61.24,36.4,8447
380.86,56,8448
75.81,224,8449
205.26,322,8450
210.5,25.2,8451
352.96,47.6,8452
76.34,288.4,8453
356.88,322,8454
83.44,98,8455
375.12,123.2,8456
183.76,263.2,8457
283.79,294,8458
128.68,98,8459
185.74,19.6,8460
31.35,212.8,8461
249.91,263.2,8462
166.83,28,8463
302.92,42,8464
46.54,322,8465
307.49,271.6,8466
115.82,106.4,8467
284.07,19.6,8468
76.74,47.6,8469
283.68,103.6,8470
66.2,22.4,8471
289.92,42,8472
88.23,64.4,8473
260.32,8.4,8474
136.36,25.2,8475
277.85,56,8476
33.36,156.8,8477
321,114.8,8478
15.84,123.2,8479
359.8,64.4,8480
167.92,123.2,8481
296.26,285.6,8482
61.46,22.4,8483
200.13,19.6,8484
82.75,254.8,8485
328.12,249.2,8486
196.36,232.4,8487
315.85,268.8,8488
50.09,271.6,8489
264.09,291.2,8490
160.22,252,8491
0,5.6,8492
9.71,2.8,8493
87.67,5.6,8494
77.53,5.6,8495
250.18,22.4,8496
30.5,72.8,8497
344.67,33.6,8498
37.09,89.6,8499
213.31,19.6,8500
220.26,42,8501
315.78,8.4,8502
126.82,56,8503
359.24,33.6,8504
77.85,215.6,8505
304.42,98,8506
1.23,70,8507
322.04,123.2,8508
241.92,263.2,8509
319.07,260.4,8510
200.17,50.4,8511
366.06,123.2,8512
65.32,294,8513
185.52,268.8,8514
148.63,294,8515
251.5,243.6,8516
71.17,330.4,8517
239.07,330.4,8518
195.52,254.8,8519
351.12,16.8,8520
43.55,201.6,8521
348.1,25.2,8522
7.23,78.4,8523
251.66,33.6,8524
149.45,232.4,8525
265.09,19.6,8526
150.26,36.4,8527
353.73,70,8528
41.01,257.6,8529
287.69,243.6,8530
5.93,64.4,8531
301.84,123.2,8532
214.51,254.8,8533
252.2,226.8,8534
173.63,30.8,8535
298.1,106.4,8536
19.13,235.2,8537
295.59,263.2,8538
4.91,126,8539
254.76,30.8,8540
149.06,302.4,8541
356.62,302.4,8542
23.67,64.4,8543
317.44,30.8,8544
43.68,296.8,8545
246.25,308,8546
28.94,89.6,8547
373.84,89.6,8548
192.69,232.4,8549
221.7,288.4,8550
118.51,28,8551
360.34,75.6,8552
68.21,246.4,8553
357.09,280,8554
15.94,47.6,8555
192.12,126,8556
213.87,280,8557
262.89,322,8558
171.01,50.4,8559
314.82,120.4,8560
40.2,207.2,8561
299.97,249.2,8562
17.83,131.6,8563
264.18,50.4,8564
144.77,322,8565
313.05,322,8566
171.61,64.4,8567
303.77,28,8568
16.17,193.2,8569
339.76,148.4,8570
8.81,78.4,8571
341.49,78.4,8572
164.93,221.2,8573
236.63,145.6,8574
147.34,56,8575
319.2,67.2,8576
74.66,246.4,8577
242.08,296.8,8578
12.64,64.4,8579
215.53,137.2,8580
148.48,274.4,8581
263.42,246.4,8582
165.15,50.4,8583
306.11,126,8584
32.67,257.6,8585
218.09,308,8586
45.95,120.4,8587
266.18,56,8588
184.97,310.8,8589
311.54,296.8,8590
93.27,61.6,8591
153.69,126,8592
190.01,196,8593
0,0,8594
0,8.4,8595
14.33,36.4,8596
14.23,33.6,8597
87.77,42,8598
135.47,42,8599
367.54,238,8600
125.73,238,8601
262.63,280,8602
80.3,131.6,8603
330.81,238,8604
26.31,280,8605
291.93,285.6,8606
108.41,126,8607
363.41,75.6,8608
59.24,313.6,8609
317.79,198.8,8610
71.16,28,8611
257.29,86.8,8612
41.84,249.2,8613
269.89,296.8,8614
113.62,33.6,8615
346.93,131.6,8616
182.82,114.8,8617
328.28,232.4,8618
157.62,106.4,8619
368.15,75.6,8620
65.93,313.6,8621
339.36,288.4,8622
154.73,28,8623
368.41,302.4,8624
171.7,176.4,8625
366.1,165.2,8626
30.33,126,8627
367.42,324.8,8628
242.74,162.4,8629
368.27,159.6,8630
96.96,126,8631
348.88,103.6,8632
44.25,322,8633
330.89,131.6,8634
86.6,8.4,8635
267.83,67.2,8636
60.53,229.6,8637
265.14,148.4,8638
115.98,33.6,8639
357.77,184.8,8640
139.28,114.8,8641
334.09,232.4,8642
107.02,182,8643
368.03,193.2,8644
64.2,322,8645
239.38,246.4,8646
104,179.2,8647
86.8,148.4,8648
154.04,327.6,8649
372.23,221.2,8650
396.97,128.8,8651
222.67,310.8,8652
259.97,310.8,8653
5.59,39.2,8654
10.88,39.2,8655
293.34,341.6,8656
305.13,338.8,8657
54.26,173.6,8658
23.72,196,8659
321.87,8.4,8660
240.05,170.8,8661
294.21,294,8662
186.01,36.4,8663
356.18,42,8664
182.53,156.8,8665
341.86,221.2,8666
10.36,22.4,8667
253.48,126,8668
168.37,159.6,8669
301.73,291.2,8670
127.42,86.8,8671
372.92,30.8,8672
216.83,170.8,8673
335.2,291.2,8674
93.16,95.2,8675
337.38,36.4,8676
105.84,285.6,8677
351.63,263.2,8678
179.54,190.4,8679
342.81,246.4,8680
155.65,291.2,8681
364.36,299.6,8682
154.55,187.6,8683
255.7,8.4,8684
173.92,148.4,8685
333.46,30.8,8686
98.4,22.4,8687
309.27,19.6,8688
225.2,162.4,8689
327.48,11.2,8690
49.32,16.8,8691
294.24,78.4,8692
177.08,156.8,8693
301.56,67.2,8694
65.51,50.4,8695
356.36,78.4,8696
152.25,117.6,8697
321,277.2,8698
104.38,89.6,8699
333.62,36.4,8700
67.73,260.4,8701
271.09,274.4,8702
227.68,193.2,8703
363.12,313.6,8704
157.71,294,8705
359.75,305.2,8706
196.86,196,8707
259.94,11.2,8708
182.09,44.8,8709
330.76,28,8710
63.19,16.8,8711
361.94,36.4,8712
238.19,114.8,8713
348.12,11.2,8714
11.45,22.4,8715
249.12,126,8716
145.53,148.4,8717
300.48,196,8718
109.77,92.4,8719
297.51,100.8,8720
244.28,162.4,8721
348.54,305.2,8722
83.95,92.4,8723
316.83,22.4,8724
85.16,224,8725
336.58,257.6,8726
187.59,198.8,8727
338.32,120.4,8728
167.92,294,8729
326.96,322,8730
213.5,184.8,8731
304.16,11.2,8732
188.72,140,8733
242.02,95.2,8734
116.76,36.4,8735
375.93,42,8736
189.71,182,8737
257.3,44.8,8738
29.53,28,8739
298.2,50.4,8740
96.15,140,8741
285.5,134.4,8742
72.66,126,8743
325.68,100.8,8744
221.12,123.2,8745
342.03,285.6,8746
116.19,42,8747
309.15,44.8,8748
101.34,268.8,8749
344.94,274.4,8750
181.67,210,8751
265.88,201.6,8752
146.29,291.2,8753
355.86,305.2,8754
223.48,193.2,8755
168.5,98,8756
5.06,319.2,8757
44.76,305.2,8758
156.05,109.2,8759
126.85,305.2,8760
137.2,274.4,8761
197.1,240.8,8762
171.95,229.6,8763
208.08,36.4,8764
98.2,50.4,8765
160.42,25.2,8766
61.19,25.2,8767
166.22,25.2,8768
60.48,50.4,8769
158.52,30.8,8770
214.42,36.4,8771
154.79,277.2,8772
39.03,56,8773
3.59,322,8774
28.88,333.2,8775
1.7,324.8,8776
138.97,58.8,8777
18.15,243.6,8778
90.39,260.4,8779
27.11,260.4,8780
151.22,50.4,8781
201.9,36.4,8782
141.57,58.8,8783
62.6,50.4,8784
134.25,44.8,8785
74.73,8.4,8786
141.68,25.2,8787
54.9,50.4,8788
131.1,33.6,8789
51.04,44.8,8790
128.98,33.6,8791
49.71,50.4,8792
160.4,179.2,8793
33.67,310.8,8794
114.76,207.2,8795
205.28,252,8796
43.28,238,8797
235.33,294,8798
14.29,151.2,8799
342.24,33.6,8800
171.57,330.4,8801
254.77,229.6,8802
51.99,252,8803
232.16,252,8804
6.54,140,8805
352.74,42,8806
127.06,260.4,8807
232.99,204.4,8808
209.46,5.6,8809
141.19,148.4,8810
180.4,78.4,8811
287.07,232.4,8812
178.31,207.2,8813
226.39,207.2,8814
159.64,170.8,8815
106.05,44.8,8816
176.48,22.4,8817
111.72,22.4,8818
174.09,22.4,8819
124.92,50.4,8820
110.24,95.2,8821
246.89,36.4,8822
152.52,92.4,8823
188.13,5.6,8824
93.07,78.4,8825
165.98,30.8,8826
47.44,50.4,8827
131.91,11.2,8828
31.43,0,8829
161.69,5.6,8830
66.67,50.4,8831
56.23,2.8,8832
63.2,2.8,8833
58.24,2.8,8834
206.97,36.4,8835
80.21,78.4,8836
57.6,252,8837
203.7,285.6,8838
38.23,151.2,8839
358.3,36.4,8840
192.25,294,8841
334.67,229.6,8842
177.32,198.8,8843
226.99,126,8844
128.95,201.6,8845
66.22,285.6,8846
179.64,252,8847
169.6,151.2,8848
199.68,114.8,8849
115.37,72.8,8850
113.23,179.2,8851
7.94,277.2,8852
179.85,294,8853
138.69,198.8,8854
191.13,50.4,8855
72.7,19.6,8856
137.86,246.4,8857
143.52,204.4,8858
140.9,179.2,8859
196.26,215.6,8860
161.12,58.8,8861
169.19,215.6,8862
149.08,162.4,8863
176.65,207.2,8864
107.39,294,8865
174.61,226.8,8866
176.32,151.2,8867
157.45,16.8,8868
151.6,148.4,8869
176.84,212.8,8870
187.7,148.4,8871
126.86,249.2,8872
57.97,207.2,8873
66.74,162.4,8874
30.1,204.4,8875
99.06,142.8,8876
90.46,198.8,8877
119.89,176.4,8878
145.96,215.6,8879
131.06,50.4,8880
129.85,170.8,8881
94.48,198.8,8882
181.55,254.8,8883
32.6,215.6,8884
116.64,215.6,8885
181.39,277.2,8886
181.03,117.6,8887
215.21,232.4,8888
99.53,299.6,8889
169.39,204.4,8890
74.02,70,8891
71.96,56,8892
232.93,162.4,8893
173.11,212.8,8894
156.34,159.6,8895
217.59,252,8896
28.4,238,8897
39.65,226.8,8898
41.35,137.2,8899
51.61,232.4,8900
68.61,254.8,8901
0,100.8,8902
50.5,221.2,8903
107.26,254.8,8904
127.95,176.4,8905
84.27,176.4,8906
100.56,100.8,8907
22.18,50.4,8908
140.5,173.6,8909
181.93,207.2,8910
101.42,274.4,8911
49.67,288.4,8912
76.91,296.8,8913
117.72,240.8,8914
142.85,170.8,8915
138.66,226.8,8916
90.51,254.8,8917
171.27,207.2,8918
45.84,137.2,8919
27.73,56,8920
212.08,162.4,8921
176.49,176.4,8922
170.07,162.4,8923
173.57,296.8,8924
155.07,114.8,8925
97.39,154,8926
89.36,254.8,8927
42.45,2.8,8928
84.93,30.8,8929
185.53,207.2,8930
85.79,254.8,8931
125.21,288.4,8932
59.39,288.4,8933
139.84,291.2,8934
169.09,148.4,8935
241.27,207.2,8936
194.16,109.2,8937
146.92,249.2,8938
107.52,72.8,8939
78.83,50.4,8940
70.66,30.8,8941
177.22,72.8,8942
217.16,78.4,8943
174.73,64.4,8944
178.91,299.6,8945
56.24,22.4,8946
115.99,322,8947
120.34,322,8948
170.26,319.2,8949
159.15,327.6,8950
156.46,336,8951
86.19,347.2,8952
127.25,277.2,8953
104.32,268.8,8954
150.19,19.6,8955
148.3,190.4,8956
142.43,330.4,8957
131.26,322,8958
155.17,84,8959
136.4,207.2,8960
92.64,42,8961
206.98,72.8,8962
184.55,100.8,8963
228.15,70,8964
180.43,308,8965
302.52,207.2,8966
175.39,207.2,8967
128.37,162.4,8968
321.39,137.2,8969
351.36,123.2,8970
314.16,145.6,8971
344.44,156.8,8972
25.51,106.4,8973
228.9,322,8974
273.19,176.4,8975
307.45,117.6,8976
264.24,336,8977
284.23,72.8,8978
354.26,291.2,8979
148.85,308,8980
266.85,50.4,8981
248.62,274.4,8982
295.83,252,8983
267.59,285.6,8984
227.88,165.2,8985
174.6,173.6,8986
193.97,302.4,8987
209.84,134.4,8988
197.12,142.8,8989
84.39,302.4,8990
282.09,232.4,8991
368.12,156.8,8992
261.32,47.6,8993
266.34,238,8994
304.09,224,8995
238.38,238,8996
318.64,238,8997
25.27,114.8,8998
273.34,215.6,8999
241.62,168,9000
274.54,224,9001
273.51,53.2,9002
241.04,86.8,9003
200.89,165.2,9004
257.01,165.2,9005
340.09,162.4,9006
314.98,36.4,9007
188.62,168,9008
186.17,117.6,9009
207.82,224,9010
168.72,302.4,9011
278.83,280,9012
276.98,224,9013
298.77,221.2,9014
280.06,280,9015
244.11,165.2,9016
309.06,238,9017
309.51,170.8,9018
26.72,100.8,9019
353.48,207.2,9020
360.11,176.4,9021
350.51,204.4,9022
151.47,333.2,9023
365.57,128.8,9024
320.9,282.8,9025
268.31,280,9026
272.29,238,9027
218.55,327.6,9028
218.11,218.4,9029
171.49,201.6,9030
245.88,114.8,9031
229.06,232.4,9032
329.26,173.6,9033
359.83,184.8,9034
348.02,126,9035
354.47,179.2,9036
359.07,170.8,9037
297.78,159.6,9038
293.8,173.6,9039
204.25,123.2,9040
144.76,218.4,9041
187.33,123.2,9042
165.33,64.4,9043
96.66,67.2,9044
67.62,238,9045
46.54,249.2,9046
164.03,92.4,9047
54.92,212.8,9048
137.99,126,9049
97.23,182,9050
167.35,182,9051
167.76,72.8,9052
68.25,126,9053
191.08,36.4,9054
9.07,25.2,9055
187.44,109.2,9056
191.59,61.6,9057
42.71,126,9058
197.67,36.4,9059
273.08,64.4,9060
276.36,103.6,9061
257.69,64.4,9062
209.62,165.2,9063
214.82,103.6,9064
210.5,184.8,9065
205.09,86.8,9066
202.66,221.2,9067
194.34,117.6,9068
220.13,56,9069
104.26,221.2,9070
93.81,109.2,9071
346.51,106.4,9072
391.52,112,9073
349.17,100.8,9074
120.28,145.6,9075
69.63,128.8,9076
202.44,123.2,9077
178.21,176.4,9078
134.39,148.4,9079
5.8,11.2,9080
141.1,28,9081
207.06,176.4,9082
182.58,302.4,9083
199.84,58.8,9084
181.49,100.8,9085
195.45,64.4,9086
85.21,72.8,9087
111.93,92.4,9088
234.13,78.4,9089
78.94,302.4,9090
188.64,280,9091
156.62,268.8,9092
169.29,218.4,9093
147.17,100.8,9094
62.7,140,9095
63.73,92.4,9096
17.88,16.8,9097
182.88,193.2,9098
58.46,126,9099
241.36,123.2,9100
94.69,120.4,9101
180.27,64.4,9102
236.88,123.2,9103
218.8,184.8,9104
96.64,296.8,9105
41.53,22.4,9106
125.53,5.6,9107
97.17,0,9108
176.58,109.2,9109
178.22,243.6,9110
204.19,72.8,9111
161.18,187.6,9112
252.68,42,9113
348.53,140,9114
303.04,182,9115
317.66,72.8,9116
326.06,212.8,9117
245.5,89.6,9118
194.18,106.4,9119
213.95,14,9120
189.37,92.4,9121
190.69,277.2,9122
187.6,92.4,9123
160.36,324.8,9124
214.24,291.2,9125
237.21,207.2,9126
187.81,134.4,9127
166.07,207.2,9128
62.43,126,9129
100.84,112,9130
179.86,322,9131
256.14,89.6,9132
224.78,103.6,9133
261.29,89.6,9134
179.05,78.4,9135
180.04,193.2,9136
215.13,89.6,9137
369.46,198.8,9138
387.86,50.4,9139
386.87,42,9140
361.7,8.4,9141
379.29,0,9142
382.61,50.4,9143
367.27,0,9144
351.64,201.6,9145
390.18,56,9146
387.14,44.8,9147
381,50.4,9148
390.81,120.4,9149
372.1,50.4,9150
382.54,193.2,9151
186.48,344.4,9152
123.97,0,9153
179.37,308,9154
196.02,8.4,9155
286.43,126,9156
263.04,308,9157
322.08,72.8,9158
357.35,56,9159
196.57,28,9160
369.09,134.4,9161
351.62,207.2,9162
312.36,134.4,9163
349.34,232.4,9164
260.65,78.4,9165
259.99,81.2,9166
201.2,8.4,9167
167.63,291.2,9168
162.56,277.2,9169
183.54,299.6,9170
101.68,299.6,9171
262.74,299.6,9172
284.46,268.8,9173
288.03,302.4,9174
167.94,316.4,9175
385.74,299.6,9176
314.17,302.4,9177
198.42,305.2,9178
253.55,154,9179
208.16,232.4,9180
373.14,154,9181
279.44,134.4,9182
235.22,98,9183
171.43,53.2,9184
295.5,120.4,9185
90.25,112,9186
294.34,159.6,9187
313.89,112,9188
376.08,232.4,9189
269.93,263.2,9190
33.64,201.6,9191
286.16,316.4,9192
0,36.4,9193
207.77,100.8,9194
344.15,229.6,9195
254.96,75.6,9196
222.48,67.2,9197
231.78,28,9198
276.16,240.8,9199
199.31,254.8,9200
267.65,201.6,9201
269,302.4,9202
233.65,316.4,9203
364.15,305.2,9204
208.35,310.8,9205
175.65,322,9206
233.12,263.2,9207
191.95,305.2,9208
220.12,319.2,9209
315.41,112,9210
368.28,207.2,9211
381.1,218.4,9212
161.97,235.2,9213
332.4,218.4,9214
378.49,207.2,9215
316.26,221.2,9216
377.72,240.8,9217
299.68,201.6,9218
206.75,294,9219
202.35,109.2,9220
209.57,221.2,9221
200.72,75.6,9222
199.39,67.2,9223
180.32,84,9224
161.04,28,9225
225.78,86.8,9226
113.88,347.2,9227
76.5,352.8,9228
263.93,64.4,9229
310.01,148.4,9230
183.46,72.8,9231
245.81,75.6,9232
54.08,352.8,9233
283.73,154,9234
182.03,140,9235
192.08,243.6,9236
49.75,148.4,9237
162.23,148.4,9238
192.74,70,9239
293.97,204.4,9240
113.85,221.2,9241
112.96,190.4,9242
111.98,201.6,9243
80.49,218.4,9244
84.42,252,9245
123.3,221.2,9246
82.84,201.6,9247
279.42,145.6,9248
198.22,112,9249
153.28,145.6,9250
187,179.2,9251
325.03,112,9252
130.9,310.8,9253
191.66,75.6,9254
47.64,53.2,9255
385.7,120.4,9256
127.82,291.2,9257
351.4,112,9258
151.76,67.2,9259
218.5,98,9260
92.32,218.4,9261
353.29,142.8,9262
9.65,126,9263
194.08,84,9264
114.98,218.4,9265
334.55,142.8,9266
170.28,81.2,9267
237.6,176.4,9268
61,218.4,9269
203.33,324.8,9270
38.66,53.2,9271
364.15,159.6,9272
177.55,271.6,9273
218.59,215.6,9274
183.64,56,9275
204.91,112,9276
166.29,187.6,9277
190.54,56,9278
102.86,140,9279
372.66,176.4,9280
152.59,288.4,9281
154.96,288.4,9282
9.41,280,9283
393.26,173.6,9284
6.3,100.8,9285
228.23,308,9286
1.95,288.4,9287
248.88,280,9288
36.13,58.8,9289
241.97,280,9290
17.44,285.6,9291
240.48,285.6,9292
15.92,128.8,9293
279.02,86.8,9294
35.95,296.8,9295
375.69,308,9296
99.57,30.8,9297
382.91,61.6,9298
138.47,215.6,9299
385.29,232.4,9300
178.6,28,9301
237.03,103.6,9302
24.02,109.2,9303
226.33,218.4,9304
42.55,58.8,9305
230.93,92.4,9306
84.4,288.4,9307
190.44,126,9308
30.7,103.6,9309
10.62,280,9310
41.52,103.6,9311
188.03,330.4,9312
31.98,120.4,9313
185.48,64.4,9314
157.95,145.6,9315
220.79,128.8,9316
268.97,128.8,9317
146.83,151.2,9318
90.02,14,9319
350.65,145.6,9320
86.1,322,9321
260.77,128.8,9322
163.12,44.8,9323
320.74,128.8,9324
96.88,271.6,9325
332.57,112,9326
26.12,131.6,9327
222.98,58.8,9328
137.67,327.6,9329
361.66,120.4,9330
128.19,14,9331
218.33,112,9332
92.26,316.4,9333
311.92,151.2,9334
64.68,5.6,9335
206.74,92.4,9336
74.4,58.8,9337
206.35,204.4,9338
2.67,16.8,9339
380.27,14,9340
100.38,302.4,9341
243.28,280,9342
42.95,5.6,9343
276.94,131.6,9344
94.03,14,9345
175.45,218.4,9346
124.63,142.8,9347
388.32,184.8,9348
