107.93,30.8,6.06
122.78,64.4,6.27
155.9,123.2,4.04
45.31,347.2,4.58
53.5,341.6,4.16
31.71,355.6,6.32
28.55,355.6,3.16
38.03,355.6,3.72
39.87,341.6,2.97
336.53,243.6,4.1
227.84,176.4,5.68
222.87,67.2,6.36
353.39,299.6,3.26
314.8,296.8,4.74
351.87,299.6,1.52
296.05,291.2,5.2
301.25,291.2,6.93
309.54,296.8,5.26
310.44,308,3.86
287.12,291.2,4.38
335.15,294,1.43
51.4,198.8,1.72
0,168,3.62
4.25,173.6,2.64
12.39,173.6,5.21
0,173.6,4.25
43.16,190.4,1.2
2.83,156.8,2.14
22.27,148.4,1.72
172.42,341.6,3.48
37.08,198.8,5.26
54.45,327.6,5.76
7.54,224,2.84
17.75,229.6,3.78
378.38,296.8,1.08
302.35,266,6.54
375.61,296.8,2.77
341.38,336,5.88
300.58,226.8,2.37
283.17,266,6.73
297.69,266,4.66
56.77,324.8,3.97
144.31,313.6,1.05
138.4,313.6,5.91
72.94,148.4,4.58
127.1,148.4,2.56
315.34,170.8,6.52
66.91,249.2,2.34
117.25,98,6.12
296.09,47.6,5.82
75.61,134.4,2.77
173.77,316.4,6.41
334.09,302.4,5.35
354.7,235.2,3.07
177.67,25.2,6.21
107.77,252,6.77
316.14,266,4.47
65.36,56,4.43
355.37,246.4,3.99
336.45,316.4,5.25
340.63,243.6,4.63
6.17,288.4,4.46
377.23,288.4,5.11
382.34,288.4,3.27
348.66,243.6,1.03
385.61,288.4,3.05
236.19,67.2,5.08
3.87,313.6,2.78
98.13,271.6,5.33
135.84,11.2,4.99
311.05,142.8,5.54
245.34,117.6,6.41
377.01,148.4,2.99
329.49,257.6,2.58
257.36,210,4.51
181.07,193.2,6.63
190.43,218.4,2.8
137.08,352.8,6.32
155.48,316.4,5.36
315.69,336,6.02
285.46,327.6,4.6
231.17,114.8,6.46
262.17,117.6,6.96
267.89,16.8,1.15
246.37,128.8,4.43
274.76,333.2,6.06
150.86,344.4,5.58
158.11,263.2,3.55
394.47,187.6,1.05
80.61,238,4.57
140.71,330.4,3.31
70.45,235.2,6.31
41.34,67.2,5.04
61.59,30.8,1.8
303.58,333.2,3.92
21.42,11.2,5.08
293,28,5.99
33.33,235.2,3.22
190.98,313.6,3.21
185.43,173.6,4.08
342.51,341.6,6.66
6.62,44.8,5.62
345.58,53.2,4.53
61.92,210,4.5
231.82,299.6,3.06
197.61,176.4,1.7
129.26,156.8,4.6
54.58,319.2,3.83
27.45,126,4.7
170.04,61.6,3.3
231.44,145.6,4.12
79.75,322,4.19
186.33,350,3.16
173.77,56,3.56
222.12,148.4,1.76
170.31,56,3.46
226.55,148.4,2.27
38.31,16.8,3.96
323.38,137.2,5.82
168.45,56,1.86
263.73,154,3.07
168.01,61.6,2.03
237.58,145.6,3.24
67.65,322,6.91
374.25,277.2,1.7
164.4,61.6,3.61
266.8,154,5.84
162.82,56,5.63
235.56,145.6,2.02
87.62,109.2,6.8
350.65,47.6,2.38
125.13,168,1.83
217.25,151.2,1.83
150.49,75.6,5.24
19.44,33.6,1.42
368.25,198.8,3.18
47.88,2.8,6.8
381.16,114.8,6.59
114.39,224,6.64
240.48,333.2,6.87
100.08,86.8,1.35
365.51,204.4,5.85
56.63,2.8,4.01
359.04,112,3.95
164.53,240.8,5.07
264.99,294,3.57
136.72,33.6,5.55
215.09,142.8,5.64
357.03,218.4,3.55
66.16,2.8,6.24
357.8,112,1.24
147.21,229.6,5.32
289.88,330.4,2.51
169.2,81.2,5.27
371.43,198.8,4.44
60.64,2.8,5.52
372.72,142.8,1.88
159.74,240.8,4.79
291.52,324.8,4.62
157.35,81.2,4.75
140.91,61.6,4.34
211.02,89.6,5
326.18,333.2,6.75
82.99,50.4,5.56
341.02,30.8,4.7
218.98,257.6,4.07
285.33,19.6,3.5
387.85,291.2,1.59
239.89,81.2,3.9
330.27,81.2,1.22
135.05,176.4,3.12
237.44,232.4,6.6
307.46,22.4,3.54
325.36,341.6,6.61
61.33,33.6,1.25
303.92,86.8,5.88
143.04,291.2,5.89
273.23,277.2,6.16
349.17,341.6,3.02
26.5,11.2,6.75
308.18,5.6,6.28
0,210,1.6
290.98,316.4,5.2
191.73,156.8,6.61
336.64,341.6,5.87
22.71,19.6,6.94
313.47,11.2,2.24
86.19,193.2,4.62
284.43,316.4,6.55
157.54,170.8,5.89
275.77,260.4,5.23
118.99,154,3.77
88.44,126,4.67
118.89,252,6.56
296.7,137.2,2.78
178.96,142.8,4.1
397.23,168,1.86
127.47,215.6,1.92
112.23,156.8,1.68
112.98,215.6,5.87
339.45,117.6,6.25
180.41,114.8,3
392.99,170.8,5.63
118.85,215.6,4.3
69.79,56,6.59
128.46,0,1.14
28.02,16.8,6.34
0,114.8,4
125.45,252,2.79
319.32,156.8,6.78
187.13,142.8,6
395.74,168,1.49
121.19,210,1.54
33.25,11.2,6.51
128.24,252,2.2
350.46,112,1.17
149.97,112,6.4
250.38,126,6.3
123.15,215.6,4.32
32.01,243.6,1.41
363.94,154,3.01
149.74,109.2,3.53
374.53,70,4.96
107.7,187.6,3.2
328.52,243.6,2.3
212.88,310.8,2.17
330.82,243.6,5.71
97.27,117.6,6.06
370.36,70,4.17
183.3,327.6,2.44
319.22,252,4.54
145.19,350,4.63
52.35,126,5.86
163.78,336,5.02
259.87,170.8,6.25
103.33,117.6,6.16
365.6,70,4.76
32.36,302.4,6.12
259.51,350,4.96
209.75,344.4,5.09
370.15,257.6,5.33
109.49,117.6,6.79
365.73,72.8,1.7
11.84,232.4,6.44
238.27,184.8,4.71
192.66,327.6,1.28
176.25,98,3.72
30.34,112,2.55
266.35,100.8,5.75
155.15,187.6,3.19
273.63,352.8,1.88
150.55,19.6,4.04
297.17,89.6,6.95
45.57,305.2,6.36
246.26,98,5.97
154.23,182,1.84
313.79,173.6,6.67
97.48,218.4,2.29
291.53,89.6,5.64
80.4,254.8,3.99
296.84,106.4,3.76
160.98,182,6.97
305.67,280,1.73
144.57,19.6,5.98
338.74,103.6,6.3
76.89,268.8,3.79
268.28,89.6,6.46
156.07,182,1.2
392.92,95.2,1.1
30.54,352.8,1.02
391.36,204.4,4.3
71.25,299.6,1.62
372.89,322,5.81
103.51,142.8,1.08
288.83,19.6,4.47
391.45,294,3.98
72.27,58.8,4.27
298.36,86.8,5.56
87.39,53.2,3.33
292.82,282.8,5.07
271.22,16.8,1.15
380.69,294,5.58
171.59,42,2.26
291.19,86.8,1.29
133.36,215.6,4.12
253.07,229.6,4.45
121.44,316.4,5.42
4,114.8,3.42
383.89,316.4,5.38
151.75,336,4.49
297.77,294,5.05
161.41,19.6,5.89
175.92,114.8,4.49
72.93,355.6,3.77
266.88,22.4,6.94
183.06,142.8,4.07
327.54,22.4,1.66
13.3,229.6,4.45
218.83,344.4,5.52
204.51,308,6.76
284.92,61.6,6.86
74.56,322,3.24
369.36,14,2.9
72.37,274.4,6.12
142.14,70,5.04
155.23,352.8,3.14
258.72,170.8,1.15
64.8,5.6,1.55
323.85,16.8,1.99
115.74,210,5.45
178.02,58.8,5.48
54.41,148.4,2.17
240.67,336,4.14
19.48,58.8,2.47
330.18,16.8,3.15
159.66,165.2,5.76
385.86,305.2,1.47
350.54,78.4,6.21
223.05,257.6,5.05
240.19,53.2,6.76
335.18,81.2,5.79
43.06,285.6,4.34
371.81,168,3.79
99.51,168,2.36
229.25,89.6,5.98
60.72,305.2,6.87
212.61,33.6,6.41
115.22,151.2,1.05
383.69,103.6,4.95
101.08,294,3.51
367.75,257.6,2.4
62.58,33.6,1.4
263.89,47.6,6.32
107.49,243.6,6.81
360.38,266,3.98
128.11,14,3.09
331.49,81.2,3.69
112.29,322,5.7
354.6,266,5.78
112.97,47.6,2.49
244.66,148.4,6.72
148.95,338.8,1.97
233.66,249.2,1.68
91.02,156.8,6.14
314.89,277.2,6.68
36.85,58.8,4.46
375.6,168,4.17
137.55,246.4,2.6
295.29,313.6,1.72
79.72,170.8,4.82
225.75,151.2,4.28
38.64,330.4,3.37
320.22,182,6.07
47.75,61.6,1.77
280.18,170.8,3.67
191.39,322,1.08
296.07,198.8,1.12
58.06,117.6,6.34
282.04,47.6,4.86
19.98,313.6,6.65
348.91,84,6.06
64.4,117.6,3.11
354.4,350,5.21
38.03,308,3.39
256.89,19.6,1.18
53.53,86.8,6.53
227.38,249.2,6.28
23.85,266,4.37
171.03,33.6,1.08
69.61,291.2,2.84
353.62,212.8,1.92
88.78,159.6,2.39
382.84,72.8,5.6
161.53,282.8,1.18
212.47,212.8,2.23
121.29,28,3.36
224.65,22.4,2.93
37.22,184.8,1.64
298.31,257.6,2.09
33.17,154,1.7
339.39,33.6,3.51
126.91,243.6,6.15
250.82,212.8,6.78
198.08,2.8,6.64
260.81,14,3.76
117.99,322,2.89
357.06,179.2,2.45
34.84,145.6,2.99
388.28,75.6,5.02
131.34,313.6,4.07
206.98,243.6,6.98
133.3,92.4,3.12
278.94,145.6,3.16
72.79,215.6,2.7
324.07,296.8,6.03
50.07,114.8,6.66
380.32,137.2,2.45
81.77,299.6,5.69
297.19,198.8,2.43
176.94,106.4,4.03
198.34,156.8,1.47
89.18,347.2,1.56
300.4,257.6,6.41
44.6,145.6,4.9
336.53,33.6,2.86
142.13,333.2,5.65
253.01,184.8,3.43
201.36,0,1.11
244.28,100.8,6.37
88.04,347.2,1.14
390.6,266,5.44
58.65,0,1.38
356.89,170.8,3.06
155.85,338.8,4.16
270.86,190.4,4.58
124.58,162.4,4.43
147,16.8,5.82
43.5,319.2,5.38
115.23,176.4,1.36
25.87,78.4,3.77
264.1,25.2,1.56
123.3,285.6,3.11
280.76,291.2,6.36
123.55,296.8,1.82
285.8,39.2,5.7
32.33,271.6,4.33
360.13,204.4,5.38
181.56,285.6,2.23
387.27,100.8,5.79
90.8,187.6,1.18
321.31,296.8,2.76
17.31,137.2,6.77
292.64,131.6,3.93
150.92,338.8,4.93
265.91,187.6,2.64
88.13,131.6,3.03
393.06,100.8,6.02
155.77,294,1.58
313.36,198.8,4.31
88.34,44.8,3.8
282.47,131.6,2.48
142.85,338.8,6.1
211.39,193.2,2.69
97.16,156.8,1.6
321.66,70,3.21
92.2,170.8,5.86
316.86,131.6,5.65
161.95,299.6,3.24
269.95,168,4.22
171.92,16.8,3.34
210.45,33.6,2.16
233.35,288.4,3
306.78,131.6,5.34
185.6,145.6,4.42
348,294,6.01
178.84,260.4,5.16
291.5,39.2,2.79
161.23,156.8,1.34
187.06,333.2,2.09
187.73,243.6,1.18
344.58,145.6,4.41
30.65,58.8,6.2
359.51,179.2,6.66
204.41,322,3.78
211.27,16.8,5.58
124.65,28,2.68
242.76,322,1.38
174.8,260.4,4.04
251.14,36.4,1.65
75.08,291.2,1.29
314.1,210,6.83
47.31,114.8,2.76
388.44,72.8,4.98
26.73,268.8,2.13
226.07,215.6,3.9
127.33,28,6.67
183.88,25.2,6.11
100.98,344.4,3.69
362.85,260.4,3.02
109.57,36.4,1.82
348.54,36.4,6.96
118.92,246.4,5.65
313.28,344.4,5.68
188.65,2.8,2.67
255.59,14,5.22
104.67,344.4,5.18
356.81,257.6,4.29
39.64,2.8,6.19
393.42,72.8,5.15
126.74,313.6,4.6
264.1,310.8,2.72
108.24,78.4,5.07
288.53,134.4,3.43
81.43,288.4,2.42
324.92,288.4,5.43
38.51,112,4.18
360.85,126,6.45
132.16,288.4,5.28
289.08,198.8,6.99
108.15,2.8,1.69
214.18,162.4,4.64
92.78,344.4,3.26
328.41,260.4,5.61
103.96,64.4,3.47
353.6,39.2,5.47
103.75,232.4,5.3
264.79,179.2,5.85
51.82,11.2,5.41
270.98,103.6,1.34
94.87,352.8,3.46
389.63,268.8,5.32
67.75,70,2.34
352.21,170.8,4.68
124.93,313.6,1.81
279.51,193.2,5.77
63.4,11.2,1.29
200.07,50.4,5.29
70.16,330.4,4.6
176.16,36.4,6.36
127.67,98,1.53
12.93,14,4.55
133.63,316.4,4.26
77.81,70,2.47
174.69,72.8,1.95
245.37,36.4,5.77
156,296.8,1.65
311.31,291.2,4.59
38.38,344.4,1.86
292.44,22.4,3.77
21.47,232.4,1.61
356.77,207.2,3.24
83.25,22.4,4.14
379.89,106.4,6.92
70.71,305.2,1.75
308.18,291.2,3.13
49.5,145.6,6.36
329.95,2.8,2.63
158.37,352.8,3.64
242.35,347.2,6.74
150.06,128.8,6.93
340.59,98,3.48
54.22,151.2,5.76
380.04,254.8,2.94
148.68,2.8,5.03
325.3,2.8,4.65
74.01,39.2,1.33
194.19,313.6,2.94
88.92,89.6,1.48
286.65,25.2,1.4
91.37,81.2,5.2
322.51,131.6,1.22
139.05,249.2,5.96
279.89,25.2,6.76
175.26,16.8,4.98
320.61,266,3.57
87.65,207.2,5.76
302.4,25.2,5.5
133.74,114.8,7
345.12,254.8,5.75
170.92,260.4,3.88
229.93,117.6,5.8
159.21,156.8,2.02
235.75,347.2,6.6
79.01,210,3.21
331.85,151.2,5.73
96.57,81.2,3.74
345.32,288.4,2.47
230.27,294,1.03
208.37,16.8,2.9
89.26,81.2,2.11
309.06,198.8,4.3
23.2,249.2,5.75
162.57,156.8,1.3
3.32,151.2,6.89
128.11,109.2,1.54
104.42,173.6,4.29
389.8,210,6.42
235.73,117.6,2.54
110.03,75.6,1.31
177.69,257.6,6.99
63.82,84,1.12
66.09,84,3.6
103.48,36.4,6.09
30.41,288.4,2.38
265.66,25.2,5.94
70.16,215.6,2.63
374.71,260.4,5.17
37.09,344.4,1.29
354.14,126,6.71
125.89,266,5.55
247.98,260.4,1.93
138.66,0,6.4
199.81,156.8,5.09
96.04,344.4,4.94
348.82,238,6.98
98.69,64.4,5.27
284.95,131.6,3.34
102.99,238,5.56
232.42,336,1.52
84.9,11.2,4.08
215.41,11.2,4.67
54.99,117.6,3.07
348.32,347.2,1.49
165.37,8.4,2.54
288.29,131.6,4.35
59.02,112,1.28
267.64,190.4,3.22
28.55,28,4.32
335.06,72.8,2.8
48.52,86.8,5.01
307.2,246.4,1.16
26.85,350,3.35
216.53,92.4,3.24
70.71,173.6,6.83
229.97,215.6,4.42
180.19,285.6,1.37
319.02,70,2.64
172.88,148.4,4.57
361.28,268.8,6.78
116.97,280,4.64
203.52,114.8,1.91
46.78,165.2,4.56
257.6,212.8,4.44
184.38,204.4,1.99
339.41,78.4,1.38
39.79,165.2,6.99
345.07,263.2,6.05
20.87,305.2,3.49
236.4,148.4,2.35
60.88,78.4,6.89
283.48,305.2,6.67
29.07,263.2,2.3
309.26,151.2,1.98
30.71,56,6.29
323.91,184.8,1.58
42.98,347.2,2.33
270.44,165.2,1.05
214.86,39.2,3.41
205.92,257.6,1.06
147.49,238,6.32
300.32,131.6,6.46
20.37,64.4,5.34
355.8,238,4.96
24.36,305.2,5.88
267.14,168,2.81
179.49,11.2,2.11
247.14,350,5.38
170.44,249.2,6.13
311.24,151.2,5.17
17.03,64.4,3.34
340.59,347.2,1.15
10.78,305.2,5.18
238.75,148.4,5.91
66.19,114.8,3.08
310.43,196,5.17
167.82,254.8,6.59
260.22,137.2,1.8
72.45,291.2,2.63
304.23,246.4,2.97
125.37,296.8,5.74
382.77,137.2,2.37
169.94,271.6,2.32
234.39,215.6,6.06
75.19,204.4,5.47
169.35,33.6,1.68
107.98,296.8,4.41
356.38,268.8,4.9
97.99,67.2,2.19
331.98,28,2.4
110.77,212.8,5.19
260.73,204.4,5.25
57.23,11.2,3.07
220.08,11.2,6.01
131.95,336,6.57
287.16,201.6,6.92
89,117.6,1.31
368.21,168,3.6
83.13,280,6.16
261.33,310.8,2.77
60.3,11.2,3.1
316.55,168,2.59
198.54,226.8,5.94
280.61,212.8,4.69
186.44,28,4.99
380.47,103.6,1.12
0,190.4,1.15
230.99,291.2,6.48
1.44,92.4,3.87
217.61,165.2,4.78
255.38,316.4,3.19
244.42,190.4,5.73
163.11,114.8,3.89
396.39,148.4,4.31
84.7,316.4,4.39
338.05,238,4.3
77.93,8.4,4.64
272.63,173.6,6.12
204.48,226.8,3.94
313.73,294,6.92
11.14,47.6,4.43
389.01,151.2,3
11.35,190.4,6.97
385.97,266,4.63
0,89.6,5.09
278.75,173.6,1.5
137.83,327.6,5.02
271.77,215.6,1.99
162.4,39.2,4.84
381.59,103.6,2.1
1.15,190.4,1.98
312.21,294,1.52
51.34,165.2,1.87
229.42,19.6,5.11
209.11,294,4.49
250.15,190.4,5.37
122.97,112,5.79
322.13,30.8,4.53
8.84,210,4.48
333.55,238,4.5
105.61,5.6,5.12
269.34,173.6,3.29
116.8,324.8,3.54
279.35,280,1.89
139.5,14,4.6
375.71,47.6,4.14
0,196,2.14
302.95,226.8,4.65
81.54,142.8,3.85
76.32,142.8,3.37
100.66,207.2,5.72
285.3,212.8,3.93
244.01,117.6,1.33
251.82,14,3.77
126.78,210,1.86
258.43,271.6,1.85
145.64,165.2,2.28
370.07,103.6,5.53
170.96,299.6,2.62
391.45,190.4,2.41
15.2,117.6,4.7
290.02,14,3.05
61.57,268.8,3.16
220.68,243.6,3.67
128.76,112,4.76
392.01,151.2,2.04
52.6,288.4,2.54
393.86,190.4,2.09
30.89,151.2,3.44
266.61,2.8,3.99
98.01,212.8,6.6
260.28,271.6,4
143.02,165.2,2.62
394.05,151.2,1.7
55.14,288.4,4.17
345.36,182,2.86
17.39,123.2,1.72
236.35,168,6.09
117.39,207.2,5.15
274.32,274.4,4.76
155.85,162.4,5.45
338.74,53.2,6.84
127.61,184.8,4.91
380.11,299.6,6.21
11.91,117.6,3.29
230.35,168,6
71.51,238,3.73
270.12,212.8,1.88
176.07,330.4,5.05
360.84,56,3.8
114.57,207.2,2.82
317.92,221.2,1.7
101.56,56,4.27
223.96,168,6.39
0,299.6,5.66
259.92,316.4,1.8
161.3,162.4,1.81
355.28,81.2,5.23
115.92,313.6,6.76
286.94,313.6,3.65
19.11,123.2,1.86
238.3,39.2,4.14
126.67,324.8,2.53
263.97,215.6,4.72
203.36,22.4,2.58
334.04,114.8,4.05
3.13,190.4,4.81
305.15,302.4,5.69
57.76,148.4,4.02
218.34,168,1.45
182.64,243.6,5.09
273.76,215.6,5.91
105.13,30.8,2.8
336.89,123.2,6.53
6.51,294,4.5
302.67,215.6,4.65
90.16,95.2,2.59
263.6,173.6,1
187.2,182,4.55
276.59,296.8,2.2
88.98,11.2,2.97
353.78,159.6,1.16
2.14,196,1.91
309.58,246.4,6.27
73.37,100.8,5.61
319.14,168,1.8
125.55,330.4,1.1
276.57,212.8,4.04
159.11,39.2,3.29
329.01,112,3.98
0,193.2,2.18
292.18,299.6,5.09
61.54,162.4,4.46
235.39,176.4,1.76
150.1,313.6,3.97
304.8,198.8,1.23
128.38,117.6,5.47
364.64,56,3.9
95.36,260.4,5.53
324.3,204.4,4.35
69.21,8.4,4.63
229.37,170.8,2.79
133.07,327.6,4.76
237.47,291.2,5.67
134.92,14,4.58
349.45,162.4,5.68
2.18,193.2,6.25
361.56,280,4.94
0,117.6,4.56
72.4,2.8,3.24
8.69,112,5.4
42.16,128.8,2.29
46.18,95.2,2.91
86.55,162.4,3.19
91.95,11.2,5.88
34.87,154,2.34
75.47,61.6,6.57
226.09,11.2,6.66
100.16,257.6,3.61
218.03,350,6.49
132.24,30.8,1.73
381.76,100.8,5.51
137.73,182,6.93
393.95,193.2,1.64
5.31,92.4,1.15
270.63,11.2,4.64
100.3,193.2,1.96
239.5,249.2,2.24
189.81,140,5.96
360.99,117.6,5.6
155.26,198.8,3.34
329.48,246.4,2.5
95.8,56,5.76
264.92,2.8,1.69
97.81,221.2,6.63
158.6,313.6,4.17
200.33,67.2,6.55
362.39,106.4,4.97
112.72,313.6,3.2
315.85,246.4,3.2
83.98,98,6.27
240.87,103.6,6.94
129.2,324.8,6.83
255.64,271.6,2.79
159.01,117.6,2.66
355.6,56,5.24
173.58,299.6,6.8
340.34,271.6,2.58
75.7,145.6,5.32
212.94,92.4,3.59
67.35,232.4,6.03
266.9,212.8,3.22
172.27,50.4,1.41
350.71,56,4.89
170.38,347.2,2.45
320.89,221.2,4.11
92.89,92.4,4.74
215.94,109.2,3.98
104.44,221.2,3.04
155.14,313.6,3.46
167.63,159.6,6.25
360.51,81.2,5.13
83.91,226.8,2.31
393.41,271.6,3.79
70.28,100.8,3.09
60.11,176.4,6.04
67.14,123.2,2.9
189.62,70,5.8
136.17,260.4,6.77
324.04,114.8,6.19
213.03,187.6,3.65
351.13,198.8,5.13
205.94,22.4,6.76
262,134.4,4.22
23.08,232.4,6.78
249.97,224,6.09
47.17,56,2.09
346.61,39.2,6.99
213.6,294,2.65
338.1,212.8,4.06
98.62,30.8,6.51
262.13,114.8,5.43
24.97,285.6,3.78
225.34,232.4,3.72
60.81,89.6,1.4
356.55,159.6,4.44
212.58,226.8,3.25
383.14,224,1.78
153.09,61.6,4.91
194.67,11.2,2.22
4.56,187.6,6.92
249.69,254.8,3.95
96.79,103.6,1.01
389.36,81.2,2.4
211.85,187.6,1.18
339.18,198.8,3.6
157.43,117.6,1.58
196.89,11.2,6.75
19.32,266,3.04
245.57,224,4.4
42.74,56,4.43
341.16,39.2,5.45
211.62,240.8,2.62
290.59,313.6,4.7
195.77,140,6.71
205.06,98,4.71
181.17,182,6.03
199.15,291.2,6.38
104.03,11.2,3.77
367.92,44.8,4.52
18.25,271.6,6.69
385.14,212.8,1.8
32.44,0,4.74
217.44,14,1.72
204.07,288.4,2.14
250.66,263.2,3.89
211.76,140,4.06
311.1,112,4.71
122.54,207.2,2.14
356.26,198.8,4.82
26.14,117.6,1.65
240.74,137.2,6.45
122.22,266,3.67
374.74,294,5.95
201.98,170.8,5.77
333.25,36.4,3.07
64.73,268.8,6.45
381.16,243.6,6.37
29.65,0,2.79
255.43,112,6
158.99,196,2.82
357.26,226.8,6.01
107.8,11.2,6.07
370.63,159.6,5.84
95.14,212.8,2.87
376.87,224,6.27
25.97,0,3.68
192,11.2,2.67
200.97,288.4,3.1
340.1,182,5.26
186.69,140,3.12
376.51,86.8,1.89
154.44,249.2,4.32
347.3,198.8,3.83
158.45,25.2,5.73
212.46,0,2.71
24.94,271.6,1.03
275.13,249.2,6.47
49.26,56,1.05
338.27,39.2,2.89
175.72,243.6,6.92
333.92,212.8,4.18
154.28,53.2,4.25
251.41,95.2,5.26
30.05,207.2,2.36
237.92,246.4,4.22
48.66,154,2.77
364.08,44.8,3.84
204.91,229.6,5.01
382.81,212.8,2.33
194.62,67.2,5.71
202.86,8.4,4.99
103.96,229.6,2.87
266.8,252,5.09
45.31,154,3.35
26.33,30.8,1.62
120.1,316.4,1.34
19.9,117.6,6.24
32.13,114.8,6.78
39.63,72.8,5.62
187.13,95.2,2.68
92.75,95.2,4.87
200.99,330.4,4.05
344.41,148.4,6.16
75.34,182,1.44
213.8,268.8,5.68
202.61,263.2,6.84
295.54,0,6.87
69.89,179.2,5.29
363.73,330.4,1.05
226.09,182,2.83
312.12,131.6,4.74
63.2,179.2,6.69
367.58,282.8,5.03
85.89,39.2,1.69
275.27,11.2,1.14
151.32,254.8,1.28
215.35,271.6,6.87
100.58,8.4,2.36
352.53,148.4,3.27
87.58,39.2,4.23
339.44,302.4,5.81
23.99,148.4,3.1
290.32,0,5.22
81.16,39.2,4.73
214.45,196,4.21
125.67,5.6,6.31
341.8,274.4,5.94
56.58,148.4,1.18
366.07,170.8,6.24
144.92,302.4,4.87
297.01,313.6,4.46
69.17,173.6,1.54
379.01,5.6,2.42
47.99,330.4,6.1
265.61,254.8,5.98
102.19,70,2.29
325.42,173.6,2.42
204.55,324.8,3.16
301.46,212.8,5.9
50.09,170.8,6.54
277.35,159.6,5.5
26.63,313.6,3.74
316.18,86.8,2.06
72.56,78.4,5.5
306.63,277.2,1.61
231.3,294,6.64
244.26,14,2.32
75.34,39.2,1.54
246.11,252,3.76
53.2,254.8,3.91
100.07,70,2.12
198.1,254.8,1.56
364.78,330.4,5.02
389.07,330.4,3.28
311.31,207.2,5.17
374.37,145.6,2.37
195.66,72.8,5.29
135.97,333.2,6.16
279.73,201.6,1.98
279,170.8,1.18
185.35,36.4,3.75
159.13,19.6,2.28
351.61,16.8,5.12
89.87,229.6,5.95
286.43,179.2,4.31
166.04,168,5.07
211.97,2.8,5.63
109,277.2,6.83
242.14,246.4,2.21
200.43,168,1.09
309.42,19.6,3.16
87.49,229.6,2.38
215.49,224,6.94
127.02,22.4,2.41
250.62,92.4,5.59
190.69,179.2,3.64
296.46,254.8,1.68
182.14,84,4.9
321.13,2.8,4.17
109.9,229.6,4.3
306.41,254.8,2.26
33.44,2.8,6.2
212.17,5.6,5.09
226.59,294,3.68
353.44,229.6,3.32
88.29,145.6,5.49
313.57,39.2,4.62
103.77,257.6,5.28
279.08,274.4,2.29
171.11,168,5.51
217.6,2.8,3.64
153.83,271.6,4.81
364.3,274.4,2.27
103.12,154,2
392.38,159.6,1.62
89.8,190.4,2.61
222.43,224,5.75
147.78,333.2,1.16
256.21,92.4,6.61
71.73,313.6,3.57
297.37,215.6,5.3
154.11,170.8,3.43
310.59,2.8,3.76
114.2,229.6,5.29
179.02,313.6,6.24
16.58,44.8,5.87
249.9,11.2,1.47
67.37,313.6,4.36
366.5,280,4.4
180.56,148.4,2.34
225.93,142.8,2.04
95.82,229.6,3.41
227.43,190.4,4.65
195.15,151.2,1.26
346.19,64.4,6.22
158.64,271.6,5.04
362.32,274.4,1.98
49.75,159.6,6.73
225.01,170.8,4.36
72.5,229.6,2.95
281.71,201.6,5.45
60.16,5.6,2.16
369.51,22.4,3.75
185.17,344.4,6.63
281.88,207.2,4.98
176.62,168,2.4
264.6,173.6,4.74
106.83,229.6,3.07
177.22,313.6,1.8
47.79,0,2.61
389.55,44.8,2.67
106.74,313.6,5.98
349.61,338.8,2.58
193.24,151.2,1.91
315.81,112,5.99
174.41,254.8,4.82
282.47,179.2,3.96
27.79,117.6,5.01
223.42,14,5.14
131.65,268.8,4.07
358.57,274.4,3.75
202.16,128.8,1.35
386.69,159.6,5.69
88.31,64.4,3.58
228.18,224,4.93
121.21,22.4,5.81
262.82,92.4,5.63
122.73,210,4.05
303.9,254.8,2.51
179.52,50.4,4.01
355.18,156.8,1.44
43.31,288.4,2.98
268.05,282.8,1.01
12.24,44.8,4.34
251.37,11.2,1.77
158.06,291.2,4.36
385.74,268.8,3.89
85.42,148.4,1.4
22.33,154,6.17
201.87,196,5.63
244.9,215.6,6
29.84,162.4,6.84
0,296.8,6.37
8.05,215.6,6.26
87.84,271.6,5.58
37.68,215.6,1.33
119.49,229.6,6.34
24.15,25.2,3.47
38.68,336,5.8
103.51,352.8,5.59
90.6,224,2.82
41.96,25.2,2.12
129.94,221.2,5.42
131.94,229.6,2.79
7.74,210,1.1
13.94,25.2,4.07
74.34,128.8,5.2
60.04,123.2,4.16
70.49,128.8,3.85
123.07,5.6,2.6
300.68,39.2,4.38
53.72,58.8,4.28
318.96,0,3.93
10.03,156.8,4.57
127.53,221.2,2.41
117.57,5.6,5.5
11.03,25.2,2.91
163.67,151.2,6.28
1.63,64.4,6.46
7.86,156.8,2.17
148.26,39.2,4.04
148.94,333.2,6.77
0,25.2,4.44
6.76,156.8,1.1
27.62,25.2,5.19
252.72,5.6,2.79
230.66,198.8,6.05
71.21,243.6,3.09
16.55,106.4,6.01
37.42,260.4,5.94
320.42,352.8,5.63
69.18,42,6.8
323.02,142.8,2.43
140.32,308,6
230.19,263.2,3.21
28.52,243.6,3.49
374.84,238,3.87
141.03,106.4,1.83
214.79,42,3.44
25.85,302.4,6.51
327.52,263.2,3.65
12.31,106.4,1.23
77.99,44.8,4.34
133.86,156.8,5.66
300.56,19.6,5.14
40.12,257.6,3.62
155.8,159.6,1.01
47.19,232.4,2.54
32.81,25.2,6.88
100.2,176.4,4.27
96.39,176.4,3.81
89.81,170.8,2.39
18.01,25.2,6.14
