164.7,380.8,6.72
109.27,383.6,5.75
212.55,319.2,5.72
159.76,120.4,3.75
179.79,218.4,1.68
233.92,341.6,3.96
339.46,294,1.27
233.49,296.8,5.13
258.72,61.6,6.22
269.02,61.6,2.57
101.52,350,6.77
148.1,224,2.84
269.97,84,1.58
199.64,319.2,3.61
335.13,319.2,6.25
237.48,61.6,3.5
271.73,81.2,2.48
314.34,53.2,3.77
337.15,67.2,3.9
271.59,61.6,1.3
264.94,61.6,2.77
203.25,319.2,2.84
206.09,319.2,4.34
210.43,319.2,2.12
290.17,366.8,3.91
284.79,294,6.75
118.72,350,1.96
193.93,204.4,5.52
196.99,319.2,2.65
191.61,319.2,5.38
259.46,50.4,5.4
326.67,89.6,3.52
261.24,89.6,4.39
300.8,2.8,1.58
305.87,70,1.78
298.61,2.8,2.19
312.39,70,1.87
143.07,366.8,2.32
384.92,296.8,6.74
400.49,154,5.51
294.08,218.4,2.97
223.18,333.2,1.97
261.44,64.4,4.33
123.3,238,3
98.64,173.6,6.4
191.45,280,1
112.99,198.8,4.54
134.94,154,1.03
102.48,154,5.77
65.18,168,5.47
96.41,151.2,3.74
93.15,81.2,4.56
0,53.2,3.98
189.49,333.2,6.77
3.98,53.2,5.18
222.75,19.6,3.22
138.81,193.2,4.97
218.78,19.6,3.97
65,137.2,1.98
176.58,361.2,1.6
70.11,285.6,3.28
171.32,364,4.32
163.14,341.6,6.75
118.84,33.6,3.52
165.43,53.2,3.21
107.08,61.6,4.94
64.69,134.4,1.25
192.42,36.4,6.77
191.44,179.2,4.01
62.48,151.2,4.97
0,280,6.87
175.41,198.8,5.93
172.59,179.2,3.37
158.46,173.6,1.71
166.03,179.2,4.08
32.4,392,2
193.55,5.6,1.63
212,305.2,5.65
116.75,392,4.23
29.73,75.6,6.08
149.33,81.2,4.96
22.91,165.2,6.02
181.92,193.2,4.11
106.11,103.6,5.87
122.88,240.8,5.72
129.3,0,6.96
26.79,156.8,4.96
121.59,137.2,1.42
0,184.8,2.09
109.88,142.8,6.18
6.65,0,6.58
116.32,117.6,4.96
185.94,47.6,4.62
207.66,142.8,4.96
36.28,218.4,4.16
62.72,22.4,6.01
200.89,0,3.34
202.73,361.2,3.24
153.48,70,4.46
11.05,333.2,2.45
170.11,179.2,2.48
218.05,151.2,5.25
90.18,50.4,4.68
78.71,305.2,3.25
214.39,22.4,5.43
9.16,53.2,3.24
100.15,151.2,6.28
122.17,238,1.13
57.78,380.8,4.38
65.21,380.8,6.85
89.68,305.2,4.71
194.93,294,5.2
71.84,193.2,4
62.86,344.4,1.18
50.38,341.6,2.63
62.16,380.8,3.05
94.39,305.2,6.54
81.96,305.2,1.39
149.25,316.4,6.93
124.26,305.2,4.56
143.5,302.4,6.44
117.41,302.4,5.65
56.96,81.2,6.22
82.27,350,1.82
110.03,266,2.34
143.86,333.2,4.42
180.39,308,2.07
168.59,229.6,3.21
123.41,296.8,1.1
104.91,296.8,4.72
186.27,322,1.75
116.09,296.8,5.04
125.56,299.6,4.15
8.93,168,4.9
109.63,296.8,6.46
1.3,249.2,2.2
151.45,30.8,6.73
35.96,187.6,3.2
36.4,53.2,3.26
32.58,137.2,5.71
136.85,364,4.73
61.07,98,3.07
147.55,36.4,1.5
34.01,103.6,2.16
158.81,392,3.52
199.58,232.4,4.77
223.42,316.4,4.22
214.53,221.2,3.04
287.09,81.2,1.22
99.04,30.8,1.58
124.02,117.6,1.6
138.7,310.8,4.08
32.95,378,4.7
376.8,30.8,5.97
141.58,364,3.13
372.02,81.2,6.67
121.13,296.8,2.28
217.57,221.2,3.07
171.67,392,5.5
159.27,238,2.28
227.64,316.4,6.87
205.98,221.2,4.77
148.28,333.2,6.91
110.34,165.2,1.71
184.7,280,6.75
80.19,257.6,2.19
3.66,257.6,6.57
27.1,372.4,4.72
134.81,291.2,3.19
224.32,341.6,3.63
101.93,215.6,5.65
90.91,142.8,3.43
142.69,131.6,3.06
95.76,176.4,4.07
172.48,103.6,5.97
163.82,319.2,3.26
15.51,291.2,4.52
89.1,176.4,6.66
128.57,375.2,4.24
6.46,324.8,2.18
116.13,252,4.9
20.13,238,6.48
0,372.4,3.3
138.93,221.2,4.14
100.02,285.6,3.6
227.95,341.6,5.97
16.14,254.8,5.32
10.22,271.6,2.35
167.08,319.2,1.51
56.24,173.6,4.43
3.74,238,1.49
222,341.6,2.32
10.99,291.2,4.52
0,364,1.62
168.64,53.2,2.04
76.78,252,6.88
138.72,117.6,2.76
19.15,28,5.61
85.86,154,3.83
213.56,184.8,6.87
89.69,154,1.38
111.02,260.4,5.47
199.19,36.4,4.2
81.33,162.4,4.16
65.49,154,6.72
99.68,70,4.42
201.7,193.2,6.59
40.7,106.4,4.04
86.48,98,1.48
2.1,92.4,4.25
112.05,291.2,3.16
215.67,64.4,3.88
95,179.2,6.75
123.74,44.8,1.9
137.01,204.4,4.29
125.64,44.8,4.29
158.95,156.8,4
60.63,140,3.03
89.68,106.4,4.09
30.6,114.8,1.62
82.92,106.4,6.76
113.92,2.8,4.36
0,92.4,2.1
173.45,114.8,2.88
75.38,123.2,2.36
113.25,5.6,1.57
12.47,92.4,3.99
140.93,336,5.73
112.05,165.2,2.77
139.91,336,1.02
210.42,369.6,1.35
115.75,44.8,3.2
63.1,148.4,2.33
69.28,148.4,3.76
28.17,8.4,5.04
59.8,148.4,3.3
122.18,103.6,4.33
107.41,2.8,6.51
74.89,179.2,3.59
171.9,114.8,1.55
12.33,193.2,1.15
110.31,44.8,5.44
55.95,140,4.68
158.55,336,1.81
56.8,148.4,3
7.54,291.2,3.45
156.21,336,2.34
66.61,173.6,1.59
0,291.2,6.45
152.25,336,3.96
6.45,291.2,1.09
56.53,156.8,2.23
126.98,176.4,6.46
60.67,173.6,5.94
135.1,336,4.81
74.79,252,1.99
133.52,336,1.58
78.44,257.6,1.75
57.11,176.4,6.25
57.64,352.8,1.12
104.73,249.2,6.35
131.3,299.6,4.37
150.41,243.6,1.83
154.35,221.2,4.68
35.3,176.4,4.88
8.64,324.8,2.18
126.72,310.8,6.45
125.72,36.4,6.61
49.9,168,1.5
21.49,168,3.16
57.64,193.2,3.23
29.24,98,2.17
140.9,36.4,6.65
142.33,319.2,3.12
102.38,8.4,3.43
135.73,224,6.63
117.85,28,1.64
32.35,120.4,4.93
131.46,322,5.84
44.67,268.8,6.24
28.15,168,6.26
101.27,196,1.36
78.86,86.8,6.84
24.65,168,3.5
160.97,151.2,4.22
77.66,159.6,5.72
67.14,277.2,2.57
43.93,168,1.65
111.17,196,2.17
45.58,168,4.32
92.37,159.6,6.36
99.77,126,2.05
121.28,36.4,4.44
51.4,168,1.81
106.68,196,4.49
102.63,196,4.05
169.47,173.6,4.43
83.38,159.6,5.2
77.66,86.8,1.2
162.92,103.6,2.49
45.89,196,4.11
14.93,126,3.61
101.98,159.6,1.48
140.53,271.6,6.8
105.8,36.4,3.19
107.82,198.8,5.17
124.37,61.6,4.08
6.84,106.4,2.16
141.52,249.2,4.54
96.26,277.2,6.26
133.61,106.4,4.38
39.09,126,4.74
69.83,193.2,2.01
165.41,103.6,5.48
20.76,148.4,4.74
189.54,159.6,6.38
119.41,271.6,5.86
161.21,89.6,5.53
183.13,103.6,1.2
43.83,126,2.85
103.46,159.6,4.38
167.87,137.2,2.21
128.41,134.4,4.81
170.89,103.6,1.59
19.56,148.4,1.2
46.68,126,5.4
173.9,173.6,3.33
138.44,148.4,2.72
111.84,95.2,5.29
135.82,277.2,5.67
195.19,168,4.23
7.01,182,1.85
223.18,75.6,3.02
66.34,285.6,1.08
113.55,173.6,5.27
193.59,53.2,3.65
70.99,151.2,5.28
25.78,2.8,5.9
161.13,162.4,6.04
58.8,19.6,5.1
226.51,36.4,3
151.64,2.8,6.93
50.8,193.2,6.84
63.86,92.4,2.51
199.42,168,5.68
157.64,36.4,5.53
163.17,36.4,6.62
205.1,168,3.08
179.71,134.4,1.86
170.44,126,1.76
53.98,187.6,2.38
30.17,5.6,2.12
31.04,184.8,5.62
116.73,126,2.39
24.74,5.6,5.43
6.71,151.2,4.37
133.22,134.4,1.41
122.36,33.6,2.24
11.08,151.2,4.99
9.03,156.8,3.17
19.18,5.6,4.49
112.81,126,3.92
108.81,126,4
118.82,173.6,1.44
82.44,313.6,2.35
67.05,114.8,1.85
48.34,170.8,1.17
150.88,95.2,4.53
126.46,173.6,3.37
23.67,5.6,1.07
124.6,33.6,1.55
109.23,112,6.23
187.05,16.8,4.97
106.69,173.6,6.86
134.03,28,2.97
23.73,2.8,2.05
127.86,28,6.17
3.86,103.6,4.63
122.6,25.2,1.79
2.63,151.2,4.08
127.86,128.8,5.39
10.79,196,6.17
186.28,36.4,6.14
39.16,187.6,1.48
133.25,128.8,4.92
39.66,53.2,2.55
226.2,75.6,5.33
42.21,53.2,1.49
126.15,33.6,5.31
87.64,145.6,1.21
38.29,137.2,6.13
88.85,145.6,2.8
44.94,16.8,1.05
44.42,137.2,4.4
63.9,19.6,5.28
0,151.2,2.63
110.66,95.2,1.18
111.09,86.8,1.73
87.19,86.8,3.63
90.82,86.8,4.59
1.81,103.6,2.05
42.28,109.2,4.38
46.66,109.2,5.41
39.17,109.2,3.11
35.56,109.2,3.61
60.96,126,2.87
63.83,126,4.53
54.41,126,6.55
128.93,109.2,6.37
120.12,103.6,2.06
142.36,182,3.51
68.36,126,6.75
140.57,182,1.79
75.11,126,2.19
77.3,126,2.79
80.09,126,2
163.3,126,2.88
228.16,19.6,5.35
166.18,126,4.26
150.88,36.4,1
45.99,16.8,5
175.21,36.4,3.06
101.75,179.2,2.22
229.16,22.4,1.38
2.17,156.8,6.86
232.89,75.6,1.73
231.53,75.6,1.36
65.26,114.8,1.79
3.66,179.2,6.87
120.26,173.6,6.2
55.53,11.2,2.7
107.06,170.8,3.57
183.5,44.8,5.76
58.23,11.2,5.4
82.09,126,2.08
82.22,98,4.26
291.65,246.4,1.43
206.15,246.4,4.59
333.19,266,3.82
56.75,8.4,1.05
281.53,86.8,1.71
116.02,263.2,1.2
117.22,263.2,1.06
119.27,266,1.39
120.66,266,1.6
125.08,266,4.68
13.91,131.6,2.42
177.07,50.4,4.8
250.44,291.2,3.07
267.09,238,4.16
201.31,184.8,3.56
155.74,187.6,5.86
187.69,89.6,6.32
0,313.6,2.12
28.43,120.4,3.92
32.06,50.4,3.9
60.38,64.4,4.94
187.62,187.6,4.38
214.58,92.4,1.9
419.13,92.4,6.08
222.14,92.4,1.76
140.05,145.6,3.86
177.05,187.6,3.22
57.8,8.4,4.59
1.1,126,5.95
250.8,53.2,1.1
332.01,201.6,2.37
240.23,212.8,4.9
169.87,187.6,5.9
246.2,316.4,3.85
75.7,14,5.81
216.66,324.8,1.07
7.22,128.8,2.24
321.64,145.6,6.87
261.5,137.2,3.29
239.91,324.8,2.85
326.99,201.6,5.02
257.14,145.6,1.28
156.51,271.6,5.82
31.03,274.4,1.58
29.71,187.6,2.97
57.95,240.8,6.3
0,67.2,6.52
224.4,86.8,5.34
5.66,212.8,4.19
59.57,229.6,1.49
199.9,341.6,6.92
215.06,341.6,6.94
172.42,302.4,5.24
209.36,341.6,5.7
10.1,64.4,2.15
167.36,299.6,2.78
203.47,324.8,1.41
187.09,305.2,1.56
135.37,33.6,5.59
201.06,324.8,2.41
175.8,305.2,5.75
196.23,324.8,4.83
181.55,305.2,5.54
57.08,224,6.14
105,226.8,2.62
27.04,324.8,5.66
133.08,64.4,1.72
220.08,201.6,6.77
5.81,260.4,2.17
210.53,324.8,6.13
26.11,322,5.58
139.2,64.4,5.58
262.48,53.2,3.93
382.41,201.6,3.15
245.32,140,7
21.84,322,2.59
44.95,324.8,4.45
0,310.8,3.76
266.41,53.2,2.33
271.54,182,4.02
288.65,134.4,1.49
204.88,324.8,5.65
209.63,316.4,5.24
130.67,319.2,4.62
124.67,319.2,6
47.59,336,4.6
122.88,319.2,1.79
71.16,268.8,2.16
203.24,316.4,6.39
126.43,280,6.87
133.3,280,5.92
78.65,336,3.17
10,319.2,4.22
324.22,201.6,2.77
388.22,198.8,5.02
318.58,201.6,5.64
410.6,92.4,1.88
432.56,176.4,6.55
416.16,86.8,4.1
426.91,86.8,6.54
350.73,243.6,4.96
262.35,238,4.74
368.28,198.8,6.44
128.74,154,6.2
309.47,134.4,3.38
287.55,86.8,1.31
288.86,86.8,3.13
247.05,78.4,6.18
229.13,95.2,1.63
415.89,95.2,5.42
223.9,92.4,5.44
421.31,95.2,4.24
204.33,190.4,5.46
79.98,0,2.69
209.79,190.4,6.12
75.31,0,1.92
277.38,134.4,4.53
81.43,53.2,3.6
281.91,134.4,1.16
188.9,184.8,3.72
152.26,187.6,3.48
66.6,375.2,6.17
95.92,67.2,3.78
194.24,187.6,3.7
22.48,120.4,5.95
1.9,58.8,1.95
16.33,131.6,1.54
182.46,308,1.87
41.15,341.6,2.83
82.68,316.4,4.55
95.13,299.6,5.46
99.83,176.4,6.18
126.9,154,1.84
146.38,350,4.91
138.98,316.4,1.5
65.47,112,3.59
144.06,159.6,2.59
138.97,308,2.4
138.06,159.6,6
69.55,336,5.82
43.98,341.6,6.4
115.07,89.6,4.81
85.68,92.4,6.5
124.44,263.2,2.01
66.44,2.8,1.57
83.73,92.4,1.95
120.09,263.2,4.35
21.06,117.6,5.62
6.71,117.6,3.51
227.7,53.2,2.48
14.61,134.4,5.07
230.18,53.2,6.1
236.28,53.2,4.46
82.58,16.8,4.21
47.89,145.6,5.44
22.7,336,2.23
165.66,134.4,2.33
130.66,392,1.7
52.07,109.2,5.75
14.68,53.2,5.78
59.23,109.2,1.06
76.28,117.6,4.62
10.28,134.4,4.33
60.89,2.8,5.55
15.15,330.4,5.91
7.54,134.4,2.74
391.78,226.8,3.06
210.82,280,6.47
402.46,224,1.44
387.89,70,6
375.25,212.8,1.01
349.11,375.2,4.59
163.55,44.8,3.3
166.89,375.2,3.32
60.29,109.2,2.72
126.95,344.4,2.52
41.04,145.6,6.85
231.22,11.2,1.19
147,16.8,6.09
2.75,215.6,4.66
232.05,372.4,6.84
17.17,182,5.36
49.94,187.6,4.04
22.53,182,6.37
85.61,120.4,2.33
0,154,5.1
45.93,392,4.55
43.41,358.4,4.68
57.54,383.6,2.15
172.68,294,2.66
122.53,246.4,6.43
10.13,120.4,6
97.64,103.6,3.79
104.39,120.4,1.5
62.63,112,2.84
89.6,162.4,6.65
62.62,120.4,3.67
74.9,310.8,5.02
68.47,336,1.08
63.01,109.2,6.45
98.2,162.4,2.49
57.82,109.2,1.41
84.01,145.6,3.63
165.38,243.6,1.2
96.25,162.4,1.95
67.45,243.6,4.96
40.03,134.4,5.85
39.01,134.4,1.02
20.86,145.6,4.81
216.42,120.4,3.28
45.07,364,6.24
115.41,232.4,6.05
110.52,232.4,4.89
16.87,137.2,5.31
27.35,134.4,5.14
125,30.8,6.85
36.42,64.4,1.07
32.03,145.6,6.89
25.67,145.6,6.36
207.86,114.8,2.42
194.69,112,3.88
157.45,215.6,5.24
66.36,364,6.11
129.4,201.6,1.55
22.63,324.8,4.41
199.91,226.8,6.2
51.68,383.6,5.86
16.2,305.2,5.32
56.69,299.6,4.09
185.43,249.2,5.65
48.11,355.6,3.78
80.38,28,6.65
41.2,151.2,2.46
33.93,162.4,1.94
139.17,212.8,3.32
122.8,372.4,1.5
188.32,350,1.04
98.95,375.2,6.54
199.43,266,3.49
50.48,392,1.34
202.92,266,1.79
46.17,375.2,4.33
51.82,392,3.26
36.17,364,6.23
43.21,372.4,3.37
31.9,336,6.47
33.37,226.8,4.22
166.58,243.6,5.44
194.54,266,4.89
48.09,358.4,3.62
35.87,162.4,5.46
9.85,212.8,5.56
27.05,201.6,5.25
19.29,235.2,3.62
35.04,201.6,4.22
123.99,14,6.05
86.68,95.2,6.68
77.16,16.8,1.88
79.04,16.8,3.54
31.9,266,2.35
15.41,212.8,5.19
39.26,201.6,5.42
27.11,243.6,1.6
4.76,218.4,3.73
8.49,218.4,3.24
32.3,201.6,2.74
22.91,235.2,5.09
28,235.2,1.52
132.47,190.4,1.7
417.75,302.4,1.46
399.44,305.2,6.07
126.45,263.2,5.81
76.41,50.4,6.85
204.71,266,1.41
117.53,198.8,3.52
123.41,291.2,5.98
113.52,64.4,5.62
159.76,53.2,5.67
148.45,277.2,1.69
368.2,103.6,5.47
365.22,103.6,2.98
173.97,53.2,6.84
166.74,89.6,6.97
288.02,372.4,5.67
318.99,89.6,2.54
297.11,372.4,5.22
306.57,78.4,5.78
400.35,187.6,5.38
359.55,109.2,2.29
170.68,53.2,3.29
131.86,98,3.43
283.91,372.4,4.11
332.19,86.8,4.08
293.69,372.4,3.42
312.35,78.4,4.76
297.89,64.4,1.5
19.66,372.4,6.36
13.14,361.2,6.04
264.64,117.6,6.38
43.94,196,1.95
100.81,246.4,4.48
8.83,313.6,2.92
1.11,316.4,5.23
158.68,243.6,6.7
0,316.4,1.11
213.78,187.6,1.68
274.54,70,3.15
22.53,229.6,2.81
16.07,151.2,2.41
299.39,64.4,5.48
20.68,229.6,1.85
294.89,64.4,3
332.05,109.2,3.72
358.5,364,2.69
431.03,336,1.29
296.37,128.8,6.05
243.23,361.2,3.2
239.54,361.2,3.69
397.88,257.6,1.5
371.52,350,6.95
232.94,151.2,4.03
353.64,193.2,3.68
187.74,358.4,4.06
282.35,70,6.71
30.25,375.2,2.51
116.77,344.4,1.9
40.98,369.6,4.29
87.22,347.2,1.97
46.16,224,3.02
45.27,369.6,5.99
132.99,285.6,5.57
50.31,201.6,6.16
25.34,229.6,1.77
18.48,151.2,2.65
289.06,70,5.69
129.81,285.6,3.18
277.69,70,4.66
38.37,336,3.07
79.07,201.6,1.38
62.63,383.6,2.84
25,375.2,5.25
82.34,347.2,4.88
52.54,235.2,1.59
83.37,352.8,5.64
48.18,226.8,4.5
230.23,226.8,6.4
3.76,235.2,6.27
129.74,369.6,5.54
429.83,294,4.03
164.25,369.6,1.39
30.8,215.6,3.5
76.05,364,6.33
52.34,285.6,2.37
82.38,364,1.22
263.08,285.6,6.07
129.3,361.2,5.63
28.85,215.6,1.95
181.32,22.4,6.6
3.8,277.2,6.55
122.04,361.2,3.94
110.95,268.8,1.58
196.43,30.8,4.94
263.76,383.6,5.94
393.11,36.4,1.75
252.72,347.2,1.75
180.02,364,3.13
358.72,182,4.71
429.24,198.8,1.8
283.04,64.4,6.91
355.98,19.6,6.48
202.86,369.6,3.35
9.83,70,4.19
172.12,64.4,3.21
330.8,215.6,3.34
395.45,22.4,4.75
364.97,53.2,4.91
254.47,347.2,4.91
183.15,364,4.37
386.8,196,2.98
221.69,176.4,1.72
273.09,16.8,6.91
333.32,22.4,3.37
134.8,64.4,4.4
127.81,145.6,3.5
93.49,299.6,1.64
90.57,299.6,2.92
60.96,14,6.72
85.86,257.6,6.85
67.68,14,6.18
186.26,151.2,4.62
32.68,187.6,3.28
119.14,64.4,3.1
84.41,235.2,2.56
158.62,235.2,1.23
64.87,352.8,3.13
92.71,257.6,3.49
49.74,11.2,5.79
187.12,134.4,3.34
133.66,193.2,2.97
160.72,78.4,6.4
47.05,347.2,6.5
148.55,324.8,5.4
110.72,319.2,6.51
155.93,291.2,5.88
165.14,285.6,5.25
300.37,148.4,6.44
298.53,148.4,1.84
90.4,344.4,4.02
174.83,344.4,3.5
178.33,344.4,5.71
92.81,235.2,4.89
44.44,224,1.72
67.27,204.4,5.98
97.7,235.2,6.86
73.25,204.4,4.01
41.91,224,2.53
117.23,319.2,3.6
144.31,70,6.06
89.49,232.4,2.06
205.82,282.8,3.51
19.21,341.6,1.26
91.55,232.4,3.76
20.47,341.6,3.09
181.57,134.4,5.55
8.53,98,5.12
86.25,165.2,2.48
6.2,78.4,4.11
55.92,106.4,1.92
144.65,53.2,5.41
196.21,131.6,4
34.27,95.2,4.96
353.59,53.2,3.56
10.31,78.4,4.59
20.64,170.8,1.12
150.06,53.2,6.41
331.81,142.8,6.19
378.9,383.6,5.98
122.86,383.6,2.95
184.04,344.4,5.35
192.44,352.8,5.26
229.39,179.2,2.04
249.32,168,5.28
375.57,389.2,2.58
103.41,302.4,4.46
110.69,204.4,6.26
53.2,364,4.24
81.95,179.2,1.5
64.58,372.4,6.78
71.36,372.4,4.58
75.94,372.4,5.1
197.7,352.8,2.5
139.03,176.4,2.03
40.52,30.8,3.18
161.36,375.2,1.44
17.59,263.2,4.54
150.82,383.6,6.92
68.84,257.6,3.06
146.4,383.6,4.42
47.68,302.4,5.66
135.78,257.6,3.3
45.56,232.4,4.75
71.45,369.6,2.29
205.63,257.6,2.9
167.26,176.4,3.61
156.65,324.8,5.84
180.79,19.6,1.37
103.76,198.8,4.06
153.21,257.6,2.58
42.22,263.2,1.02
99.59,257.6,3.47
116.95,204.4,2.51
44.31,221.2,4.76
39.04,221.2,5.27
68.32,176.4,2.21
144.38,154,6.01
60.21,324.8,2.44
176.04,117.6,1.93
105.18,106.4,5.53
439.44,296.8,1
91.07,154,3.62
433.32,296.8,6.12
338.69,106.4,6.09
59.19,98,1.88
336.94,106.4,1.75
63.14,296.8,4.89
10.03,235.2,2.96
36.6,372.4,6.61
147.93,204.4,2.93
145.04,198.8,6.37
18.15,235.2,1.14
151.41,198.8,4.32
12.99,235.2,5.16
34.18,372.4,2.42
189.09,215.6,6.06
33.8,296.8,4.15
45.77,333.2,5.01
24.36,319.2,2.7
63.55,319.2,2.51
30.33,240.8,2.79
56.47,201.6,5.07
136.44,196,3.77
183,271.6,2.51
140.21,196,5.6
17.62,240.8,6.84
178.86,271.6,4.14
55.4,196,2
37.65,378,4.16
6.53,28,2.96
88.8,322,3.95
43.4,333.2,2.37
19.55,176.4,6.81
76.67,92.4,4.6
111.4,8.4,3.06
116.8,375.2,6.62
123.42,375.2,2.08
114.13,215.6,6.08
165.57,235.2,2.86
66.75,299.6,5.45
72.2,299.6,2.8
61.5,210,1.49
7.96,89.6,4.14
65.32,64.4,2.9
44.56,389.2,1.84
88.61,28,3.27
50.79,154,5.01
209.7,117.6,1.61
263.94,193.2,6.09
76.5,98,2.33
81.2,165.2,3.32
103.23,333.2,3.21
135.73,67.2,6.56
168.43,235.2,3.1
4.19,89.6,3.77
10.99,28,2.12
54.7,296.8,1.68
180.01,30.8,3.86
169.94,98,2.53
88.73,165.2,2.02
64.94,324.8,4.32
167.92,117.6,2.91
73.74,369.6,3.27
177.97,117.6,5.51
28.84,47.6,2.01
9.47,2.8,3.19
64.04,344.4,3.21
102.57,165.2,1.22
369.19,389.2,3.11
263.77,179.2,5.12
358.27,324.8,1.11
32.45,44.8,1.16
22.52,207.2,6.6
16.29,207.2,6.23
321.81,313.6,1.13
320.38,313.6,1.43
293.74,310.8,6.2
148.3,67.2,6.23
142.29,67.2,6.01
112.04,207.2,6.89
232.51,2.8,2.57
221.98,0,1.72
223.7,0,6.91
87.03,28,1.58
31.75,156.8,1.83
37.42,333.2,5.98
95.53,210,4.46
30.41,383.6,6.98
70.36,229.6,5.93
121.05,198.8,5.52
249.65,89.6,3.57
5.96,98,2.57
82.04,322,6.76
68.32,81.2,1.06
9.49,28,1.5
20.73,30.8,5.8
48.6,47.6,6.66
61.33,204.4,5.94
6.92,296.8,6.41
18.84,294,6.27
96.63,380.8,6.7
78.5,350,1.81
390.88,344.4,4.82
135.7,179.2,6.35
345.03,14,6.53
31.05,341.6,1.62
291.61,224,1.74
110.89,184.8,2.74
315.25,173.6,4.04
192.5,313.6,3.39
397.73,282.8,2.22
141.6,14,6.25
372.33,47.6,3.76
106.39,308,1.82
234.49,319.2,4.64
222.84,173.6,5.88
358.53,333.2,6.87
108.36,89.6,6.71
161.14,288.4,2.51
161.77,165.2,3.04
365.82,14,2.38
65.36,260.4,3.69
226.84,198.8,3.31
42,120.4,1.41
259.08,184.8,4.97
221.74,380.8,5.77
313.05,254.8,1.12
30.13,78.4,2.62
233.4,154,5.41
315.23,333.2,5.21
334.44,134.4,3.22
394.98,378,2.44
419.91,350,3.4
51.26,369.6,3.6
367.15,355.6,3.39
26.61,179.2,1.66
316.61,16.8,6.69
27.06,319.2,5.51
295.94,229.6,1.51
106.43,151.2,1.39
319.29,173.6,6.6
194.54,308,6.45
435.8,226.8,5.71
175.56,11.2,6.63
367.06,193.2,3.57
158.88,285.6,6.26
246.01,378,5.97
219.1,112,4.67
322.78,305.2,2.64
186.46,0,1.42
32.77,333.2,4.65
32.75,78.4,3.57
359.62,14,6.2
62.99,210,4.75
228.83,232.4,4.03
126.03,78.4,1.85
247.14,184.8,5.34
219.46,380.8,2.28
325.37,271.6,3.15
36.94,75.6,3.94
247.52,128.8,2.68
327.31,350,1.37
299.11,137.2,5
400.96,378,4.59
411.14,366.8,3.14
14.57,341.6,3.51
388.11,366.8,2.93
231.56,350,5.92
420.28,224,2.8
47.15,330.4,3.25
397.35,53.2,4.12
70.28,103.6,4.28
328.37,64.4,1.26
206.76,333.2,2.39
423.08,224,3.24
161.3,47.6,5.37
413.21,103.6,2.6
196.39,137.2,1.57
245.13,212.8,6.56
381.34,84,4.48
319.22,389.2,3.1
170.75,350,4.24
104.42,89.6,3.94
64,322,6.81
386.36,204.4,1.5
116.75,103.6,3.37
273.51,106.4,4.92
186.86,252,4.23
300.35,103.6,6.45
227.51,380.8,5.5
425.82,114.8,6.33
189.81,137.2,3.75
256.09,131.6,1.31
267.54,126,2.47
259.08,215.6,3.53
411.76,350,1.22
211.5,210,1.38
184.95,162.4,4.86
345.06,103.6,6.43
349.34,204.4,1.56
282.84,210,1.68
7.13,204.4,3.22
10.35,204.4,3.88
83.82,204.4,1.97
7.08,201.6,6.44
33.48,257.6,4.07
0,204.4,1.2
20.66,201.6,1.37
21.37,210,2.47
49.43,260.4,2.65
0,201.6,5.61
77.26,204.4,2.99
13.52,201.6,1.07
52.08,260.4,3.67
44.68,201.6,5.63
268.99,210,3.09
284.52,210,6.6
1.2,204.4,5.93
255.74,210,6.42
274.57,204.4,5.01
262.16,210,3.7
268.36,204.4,6.21
266.8,201.6,1.82
292.71,204.4,3.05
268.62,201.6,6.7
279.58,204.4,1.51
272.08,210,4.17
350.9,204.4,3.36
306.72,226.8,6.64
354.26,204.4,5.33
281.64,210,1.2
359.59,204.4,5.43
279.67,198.8,6.31
435.87,198.8,3.93
275.32,201.6,5.75
0,198.8,1.47
1.47,198.8,2.11
15.18,210,6.19
14.59,201.6,6.07
341.88,165.2,1.85
290.93,204.4,1.78
279.8,215.6,3.71
41.31,67.2,6.78
24.41,67.2,5.7
35.65,235.2,5.57
48.09,67.2,4.5
7.66,47.6,6.43
52.07,243.6,1.37
58.89,243.6,2.78
16.39,240.8,1.23
266.02,128.8,3.87
45.11,285.6,3.32
75.37,336,1.6
42.23,285.6,2.88
44,210,5.38
13.56,274.4,2.35
45.58,294,2.5
6.39,221.2,3.04
1.04,246.4,6.45
73.93,240.8,5.01
54.02,352.8,3.62
2.93,19.6,6.65
6.98,16.8,2.05
9.03,16.8,3.18
0,16.8,2.37
2.37,16.8,4.61
7.43,22.4,4.79
12.21,16.8,6.52
99.19,296.8,5.72
56.06,310.8,2.79
227.81,182,6.31
119.67,288.4,6.59
226.54,268.8,5.49
170.34,58.8,2.76
374.48,64.4,2.51
61.48,319.2,2.07
393.69,235.2,2.63
76.08,25.2,5.19
262.42,170.8,5.33
260.53,380.8,3.45
251.79,364,2.61
221.68,159.6,4.91
407.24,229.6,6.84
52.51,210,2.97
344.53,310.8,3.42
161.2,128.8,4.92
429.31,128.8,1.05
158.33,229.6,1.63
277.6,257.6,5.72
154.87,229.6,3.46
366.59,154,4.2
40.55,294,5.03
329.86,249.2,1.82
84.52,165.2,1.73
371.96,151.2,5.75
160.99,294,5.1
323.61,249.2,6.25
219.94,168,5.24
324.57,2.8,3.24
26.79,257.6,5.4
416.61,380.8,5.71
31.08,25.2,6.33
376.99,64.4,3.84
