157.07,106.4,5.95
75.96,53.2,3.58
226.24,86.8,2.32
299.5,67.2,5.26
393.79,67.2,3.45
400.24,67.2,3.42
385.38,67.2,5.28
382.11,64.4,5.19
387.3,64.4,4.38
225.09,25.2,6.68
220.87,221.2,2.37
276.36,64.4,4.79
435.45,347.2,2.14
380.59,361.2,6.38
152.48,142.8,4.61
82.91,67.2,4.03
353.01,56,1.8
271.86,215.6,6.67
397.24,67.2,3
283.42,210,2.95
282.03,215.6,2.91
284.94,215.6,2.12
278.53,215.6,3.5
287.06,215.6,4.13
257.63,25.2,5.06
185.23,11.2,4.16
181.05,11.2,4.18
149.1,246.4,3.5
11.97,310.8,2.69
150.11,0,2.87
189.39,11.2,2.54
142.95,266,4.82
14.66,310.8,6.51
183.48,182,6.85
176.14,47.6,1.79
141.68,266,1.27
96.06,168,6.9
74.83,170.8,4.91
71.98,36.4,4.58
293.43,67.2,6.07
304.88,274.4,5.5
80.12,120.4,6.71
25.76,372.4,2.82
87.4,72.8,1.04
169.9,123.2,6.62
59.45,383.6,1.7
33.42,386.4,6
69.88,151.2,1.27
121.89,140,1.18
92.42,126,5.54
138.65,246.4,4.83
118.72,254.8,3.99
143.48,246.4,1.16
56.95,383.6,2.5
6.04,310.8,5.93
4.16,324.8,1.97
36.79,310.8,1.34
38.13,310.8,5.09
3.01,294,4.19
119.13,142.8,2.37
105.08,257.6,6.33
111.41,257.6,6.24
212.69,358.4,6
64.42,159.6,1.18
117.65,257.6,3.6
100.1,257.6,4.98
209.49,358.4,3.2
65.6,159.6,6.94
193,198.8,2.38
123.43,266,1.72
242.95,344.4,4.28
75.12,159.6,5.31
203.6,11.2,2.57
234.5,11.2,5.38
291.93,285.6,5.71
355.16,190.4,6.77
337.24,8.4,5.27
338.95,11.2,6.94
410.51,310.8,6.92
230.61,361.2,2.2
196.17,358.4,6.37
202.54,358.4,6.95
234.82,168,4.52
430.96,53.2,2.82
342.05,86.8,2.08
344.13,86.8,5.61
349.74,86.8,4.28
298.85,8.4,4.4
408.07,336,5.1
60.82,64.4,1.95
287.97,212.8,6.83
0,310.8,6.04
374.05,11.2,3.17
122.19,11.2,6.66
176.17,25.2,3.98
45.62,78.4,2.24
22.23,112,3.7
177.93,47.6,5.85
162.73,78.4,2.27
31.62,75.6,6.37
52.96,75.6,3.04
56,75.6,3.78
61.99,78.4,4.61
209.37,42,4.68
175.68,33.6,4.67
169.16,33.6,6.52
202.58,42,6.79
2.5,190.4,4.41
29.94,92.4,3.38
13.61,184.8,3.8
17.38,56,5.68
40.06,78.4,5.56
214.05,42,2.18
20.27,33.6,3.33
56.26,78.4,5.73
25.83,25.2,6.96
29.39,39.2,1.3
44.21,42,6
167.65,0,6.41
20.43,187.6,2.27
59.69,36.4,2.09
27.8,170.8,4.11
77.65,190.4,4.58
52.78,78.4,3.48
198.37,25.2,3.26
140.65,190.4,2.09
57.71,112,2.05
23.37,36.4,3.43
0,25.2,6.24
162.21,0,5.44
49.96,95.2,1.64
174.06,0,1.49
175.17,64.4,6.67
129.03,182,2.03
4.14,33.6,5.22
51.76,126,5.56
217.65,53.2,2.73
23.06,56,1.09
58.03,22.4,4.05
262.82,53.2,2.92
265.74,53.2,6.62
174.64,95.2,2.25
9.36,33.6,1.97
72.8,33.6,4.41
127.61,78.4,5.41
67.58,33.6,5.22
148.9,168,6.52
128.64,190.4,2.66
198.45,61.6,2.84
10.27,81.2,6.71
66.28,70,5.29
61.78,36.4,5.91
201.63,25.2,1.36
89.46,151.2,6.09
123.08,156.8,3.17
84.2,154,2.06
132.4,42,1.21
105.11,44.8,2.22
32.79,25.2,4.32
103.54,39.2,3.3
12.82,128.8,2.51
47,61.6,1.81
142.74,190.4,2.71
155.44,81.2,1.7
220.38,53.2,6.02
66.29,33.6,1.29
145.1,75.6,5.4
79.53,162.4,2.55
46.44,86.8,3.3
40.78,86.8,1.04
129.61,39.2,6.55
100.35,162.4,5.36
206.17,11.2,6.27
126.31,39.2,3.3
139.84,11.2,2.07
69.87,64.4,5.62
124.84,39.2,1.47
107.4,95.2,5.04
75.49,64.4,6.99
40.43,95.2,2.31
118.41,162.4,3.16
113.24,78.4,1.97
82.08,162.4,1.02
118.39,86.8,6.5
133.33,162.4,6.82
92.53,78.4,1.09
88.5,78.4,4.03
83.71,78.4,4.79
78.97,120.4,1.15
268.82,8.4,6.95
264.46,8.4,4.36
20.53,11.2,2.78
30.66,0,6.09
52.19,86.8,4.53
257.98,64.4,5.02
56.72,86.8,3.1
266.88,64.4,6.68
11.66,190.4,6.7
65.81,165.2,5.97
91.2,159.6,2.63
263,64.4,3.88
290.83,67.2,2.6
63.21,165.2,2.6
66.73,86.8,1.94
93.83,159.6,1.94
85.92,159.6,5.28
107.33,44.8,1.46
82.48,64.4,2.84
121.59,33.6,2.56
95.77,159.6,2.25
118,14,6.34
415.28,383.6,3.35
418.63,383.6,6.79
80.65,95.2,3.27
290.63,361.2,6.46
141.91,11.2,4.92
288.41,361.2,2.22
425.42,383.6,2.08
427.5,383.6,6.33
26.83,308,1.16
139.16,254.8,1.21
235.09,288.4,4.44
388.77,378,1.66
236.73,67.2,5.88
431.72,352.8,6.73
389.25,190.4,3.63
388.12,190.4,1.13
221.6,0,5.11
226.71,0,4.37
93.68,86.8,5.54
147.16,103.6,6.57
244.88,8.4,3.7
239.24,8.4,5.64
77.02,78.4,5.14
148.57,100.8,1.59
164.84,156.8,6.5
231.08,0,1.76
40.33,319.2,5.58
130.63,100.8,5.1
148.27,358.4,5
59.19,246.4,5.3
292.35,277.2,6.08
307.84,347.2,1.58
217.87,33.6,2.72
320.32,310.8,1.37
74.92,53.2,1.04
142.37,100.8,6.2
163.5,221.2,6.12
123.38,235.2,3.73
47.89,285.6,4.41
113.18,246.4,4.43
154.02,246.4,1.44
69.01,78.4,3.46
135.73,100.8,6.64
82.16,78.4,1.55
43.95,285.6,3.94
158.73,296.8,3.73
126.66,310.8,6.07
137.39,310.8,3
132.73,310.8,4.66
100,305.2,5.82
164.87,288.4,4.68
200.39,128.8,4.42
183.3,168,4.71
283.73,352.8,3.75
198.9,128.8,1.49
198.95,168,5.14
194.31,168,4.64
274.23,352.8,6.13
169.9,64.4,3.91
201.8,100.8,1.05
188.01,168,6.3
305.12,361.2,3.94
179.39,128.8,3.69
16.17,64.4,5.59
138.83,72.8,6.78
17.86,372.4,6.31
90.48,75.6,5.8
236.61,36.4,1.22
303.06,347.2,2.99
299.17,361.2,5.95
232.77,36.4,3.84
306.23,8.4,4.94
287.84,0,6.43
253.96,36.4,1.43
242.44,36.4,2.24
237.83,36.4,4.61
280.36,352.8,3.37
335.79,350,4.89
334.12,350,1.67
197.38,64.4,3.85
411.79,347.2,3.87
232.84,0,3.1
115.4,313.6,3.43
184.2,170.8,6.72
152.98,0,5.3
294.27,0,3.1
140.15,162.4,5.73
152.61,95.2,3.94
147.39,95.2,5.22
142.48,95.2,4.91
140.94,316.4,1.09
329.63,33.6,1.68
180.18,358.4,5.64
145.18,0,4.93
223.12,361.2,1.92
210.02,162.4,6.75
108.73,313.6,6.67
150.16,100.8,2.8
398.15,308,6.77
391.3,308,6.85
36.75,0,3.67
100.11,25.2,1.41
419.89,313.6,4.13
396.94,310.8,3.17
20.71,8.4,2.79
173.96,84,5.01
345.44,350,1.24
391.42,310.8,3.66
167.4,347.2,6.84
106.49,61.6,2.91
202.99,25.2,2.57
181.37,50.4,1.52
183.63,70,1.18
188.49,70,3.47
128.37,56,3.94
57.71,176.4,2.38
60.09,176.4,6.86
15.06,8.4,5.65
10.48,8.4,4.58
40.42,0,5.93
180.23,70,3.4
180.85,0,6.17
130.16,33.6,5.3
127.82,33.6,2.34
124.15,33.6,3.67
153.97,58.8,1.17
126.15,179.2,4.46
139.34,25.2,2.11
141.45,25.2,3.32
312.87,176.4,3.48
131.97,305.2,3.99
169.61,30.8,4.42
144.77,25.2,6.46
287.71,170.8,1.66
165.7,310.8,2.12
121.14,170.8,3.14
167.79,30.8,1.82
330.95,190.4,6.98
131.44,308,2.94
112.25,162.4,6.16
38.35,95.2,2.08
191.15,162.4,1.26
51.85,22.4,6.18
117.37,72.8,5.38
27.65,58.8,2.06
405.82,238,6.71
279.95,30.8,5.09
266,221.2,1.37
363.91,257.6,3.16
282.69,288.4,5.14
117.4,372.4,6.16
123.56,372.4,6.08
294.98,182,5.2
281.34,170.8,6.37
277.5,170.8,3.84
338.56,282.8,1.57
364.83,72.8,1.24
371.21,72.8,1.56
368.66,72.8,2.55
362.89,72.8,1.94
359.09,72.8,3.8
436.08,179.2,3.48
264.25,179.2,6.03
270.28,179.2,2.25
7.66,28,6.13
390.31,240.8,5.73
275.62,179.2,4.33
272.53,179.2,3.09
13.79,28,1.79
279.95,179.2,4.92
287.97,190.4,1.46
267.03,302.4,4.14
15.58,28,6.05
391.59,361.2,5.6
321.51,190.4,1.63
17.86,11.2,2.67
329.76,190.4,1.19
228.67,361.2,1.94
189.77,358.4,3.9
415.66,347.2,3.51
327.29,190.4,2.47
277.16,350,1.42
426.33,358.4,6.37
415.76,350,5.64
410.21,350,5.55
31.61,30.8,4.1
319.1,190.4,2.41
21.63,28,4.76
164.53,64.4,5.37
176.35,30.8,2.26
345.3,64.4,3.21
339.38,64.4,5.92
306.69,176.4,1.28
136.04,386.4,5.04
382.27,372.4,5.06
412.8,235.2,2.25
415.05,235.2,1.84
416.89,235.2,6.23
423.12,235.2,2.98
406.26,229.6,6.46
322.01,100.8,5.67
33.01,64.4,6.72
35.71,30.8,4.75
290.42,30.8,5.66
98.86,327.6,2.71
109.52,383.6,4.71
189.43,165.2,1.75
281.63,28,4.4
104.71,327.6,2.07
107.49,383.6,2.03
82.38,114.8,4.35
276.8,28,4.83
101.57,327.6,3.14
433.19,50.4,4.22
423.53,50.4,4.67
433.78,53.2,2.89
406.38,350,3.83
297.93,123.2,3.29
270.96,28,5.84
285.04,30.8,5.38
296.08,30.8,6.74
428.2,50.4,1.25
307.97,176.4,4.9
270.57,106.4,4.73
275.3,106.4,4.41
279.71,106.4,1.58
375.79,238,1.51
304.37,190.4,3.98
313.21,296.8,6.41
319.62,296.8,2.82
46.9,316.4,1.61
183.66,288.4,4.41
298.5,316.4,4.48
302.98,316.4,1.54
41.73,316.4,1.1
185.25,282.8,1.72
265.26,338.8,2.24
304.52,316.4,6.86
128.17,184.8,4.45
186.97,282.8,2.69
353.11,212.8,2.25
434.85,386.4,1.38
212.97,70,3.87
418.23,50.4,5.3
206.25,70,6.72
203.85,70,2.4
16.41,316.4,3.45
147.22,140,3.35
31.12,56,2.88
93.59,8.4,5.92
92.85,30.8,6.39
69.04,11.2,3.58
72.62,11.2,6.72
39.16,316.4,2.57
34.07,308,4.77
208.72,184.8,1.16
85.89,0,2.28
61.48,39.2,5.32
55.24,39.2,6.24
51.05,39.2,4.19
209.88,184.8,3.27
64.35,44.8,5.26
132.42,131.6,6.16
203.65,86.8,1.79
205.36,84,4.06
232.49,67.2,4.24
200.17,84,5.19
137.33,0,6.72
131.58,0,5.75
242.61,67.2,5.72
145.88,274.4,3.75
159.82,179.2,1.68
171.46,56,3.96
329.24,106.4,1.27
198.52,86.8,5.13
300.76,338.8,6.22
308.28,338.8,2.57
56.13,42,6.77
181.33,159.6,2.84
289.04,316.4,1.58
224.08,67.2,3.61
352.37,67.2,6.25
279.9,316.4,3.5
294.75,316.4,2.48
289.48,333.2,3.77
313.14,327.6,3.9
306.98,338.8,1.3
297.99,338.8,2.77
207.69,64.4,2.84
203.35,64.4,4.34
201.23,64.4,2.12
276.04,30.8,3.91
228.98,109.2,6.75
49.09,39.2,1.96
168.39,190.4,5.52
189.35,64.4,2.65
192,64.4,5.38
284.08,333.2,5.4
362.36,296.8,3.52
264.34,296.8,4.39
278.08,383.6,1.58
306.62,327.6,1.78
279.66,383.6,2.19
337.58,327.6,1.87
174.03,30.8,2.32
374.77,84,6.74
407.29,235.2,5.51
289.91,182,2.97
193.86,50.4,1.97
283.4,316.4,4.33
102.74,151.2,3
109.33,210,6.4
188.41,120.4,1
89.01,187.6,4.54
95.44,243.6,1.03
117.61,235.2,5.77
74.83,229.6,5.47
113.87,235.2,3.74
131.99,316.4,4.56
6.79,336,3.98
174.6,50.4,6.77
10.77,336,5.18
210.1,378,3.22
122.23,207.2,4.97
213.32,378,3.97
101.59,246.4,1.98
140.92,28,1.6
79.33,98,3.28
185.06,30.8,4.32
183.98,53.2,6.75
148.66,366.8,3.52
138.48,333.2,3.21
114.5,338.8,4.94
56.7,266,1.25
169.24,344.4,6.77
169.35,215.6,4.01
70.25,235.2,4.97
3.8,117.6,6.87
140.48,187.6,5.93
165.64,212.8,3.37
169.41,207.2,1.71
161.56,212.8,4.08
23.5,8.4,2
217.68,386.4,1.63
220.2,92.4,5.65
148.03,8.4,4.23
27.99,308,6.08
161.69,313.6,4.96
20.65,221.2,6.02
155.9,207.2,4.11
114.39,285.6,5.87
142.18,154,5.72
128.21,383.6,6.96
24.97,243.6,4.96
152.6,246.4,1.42
0,201.6,2.09
104.32,254.8,6.18
0,383.6,6.58
126.96,274.4,4.96
203.13,350,4.62
225.82,254.8,4.96
49.51,182,4.16
51.9,378,6.01
196.24,383.6,3.34
170.75,28,3.24
139.19,327.6,4.46
10.47,47.6,2.45
158.49,215.6,2.48
214.91,232.4,5.25
141.69,333.2,4.68
116.46,92.4,3.25
204.67,378,5.43
1.64,333.2,3.24
83.05,232.4,6.28
114.74,148.4,1.13
45.77,19.6,4.38
38.92,19.6,6.85
121.1,92.4,4.71
174.38,106.4,5.2
39.66,207.2,4
33.28,39.2,1.18
100.13,53.2,2.63
35.87,19.6,3.05
125.81,92.4,6.54
119.71,92.4,1.39
152.22,78.4,6.93
117.27,95.2,4.56
128.25,95.2,6.44
104.48,92.4,5.65
54.33,313.6,6.22
50.21,42,1.82
93.88,131.6,2.34
109.78,50.4,4.42
169.17,75.6,2.07
225.25,165.2,3.21
152.91,89.6,1.1
143.82,89.6,4.72
155.77,61.6,1.75
154.01,89.6,5.04
96.43,95.2,4.15
15.81,229.6,4.9
159.05,89.6,6.46
5.34,134.4,2.2
82.95,358.4,6.73
34.18,198.8,3.2
18.63,333.2,3.26
64.49,246.4,5.71
133.06,28,4.73
85.96,302.4,3.07
162.8,341.6,1.5
61.96,285.6,2.16
248.58,8.4,3.52
173.56,168,4.77
227.89,78.4,4.22
197.24,159.6,3.04
290.74,313.6,1.22
46.64,358.4,1.58
115.14,277.2,1.6
165.09,75.6,4.08
31.17,19.6,4.7
369.81,358.4,5.97
137.79,28,3.13
411.81,313.6,6.67
165.51,89.6,2.28
200.28,159.6,3.07
252.1,8.4,5.5
153.07,148.4,2.28
221.02,78.4,6.87
184.17,159.6,4.77
152.39,47.6,6.91
85.19,221.2,1.71
164.08,117.6,6.75
76.68,142.8,2.19
13.76,142.8,6.57
24.86,11.2,4.72
143.58,106.4,3.19
149.92,56,3.63
92.39,179.2,5.65
79.39,254.8,3.43
155.43,266,3.06
67.8,210,4.07
203.47,285.6,5.97
195.19,61.6,3.26
15.51,106.4,4.52
45.4,210,6.66
134.85,19.6,4.24
4.77,70,2.18
136.11,137.2,4.9
25.82,148.4,6.48
9.19,14,3.3
145.88,162.4,4.14
152.96,100.8,3.6
211.68,53.2,5.97
58.08,145.6,5.32
0,114.8,2.35
199.04,78.4,1.51
62.21,207.2,4.43
3.66,145.6,1.49
147.6,56,2.32
10.99,106.4,4.52
0,28,1.62
146.37,333.2,2.04
113.4,137.2,6.88
149.63,274.4,2.76
41.08,355.6,5.61
88.52,235.2,3.83
240.18,201.6,6.87
92.35,235.2,1.38
155,123.2,5.47
165.04,344.4,4.2
104.2,221.2,4.16
75.22,235.2,6.72
70.48,327.6,4.42
136.63,204.4,6.59
46.68,288.4,4.04
119.65,302.4,1.48
2.1,296.8,4.25
99.72,106.4,3.16
178.86,319.2,3.88
105.25,212.8,6.75
156.19,350,1.9
136.42,193.2,4.29
158.09,350,4.29
166.28,240.8,4
117.61,246.4,3.03
92.46,288.4,4.09
21.53,274.4,1.62
84.18,288.4,6.76
123.85,383.6,4.36
0,296.8,2.1
174.47,274.4,2.88
94.99,260.4,2.36
120.74,383.6,1.57
12.47,296.8,3.99
145.28,50.4,5.73
82.42,221.2,2.77
151.01,50.4,1.02
174,14,1.35
152.99,350,3.2
48.51,254.8,2.33
69.15,254.8,3.76
21.88,386.4,5.04
35.6,254.8,3.3
130.31,285.6,4.33
114.23,383.6,6.51
76.95,215.6,3.59
177.35,274.4,1.55
12.33,204.4,1.15
147.55,350,5.44
93.27,246.4,4.68
166.49,50.4,1.81
73.79,252,3
7.54,106.4,3.45
168.3,50.4,2.34
77.81,210,1.59
1.09,106.4,6.45
170.64,50.4,3.96
0,106.4,1.09
67.62,240.8,2.23
113.03,215.6,6.46
71.87,210,5.94
138.89,50.4,4.81
111.41,137.2,1.99
143.7,50.4,1.58
74.93,142.8,1.75
41.23,215.6,6.25
91.13,44.8,1.12
120.28,137.2,6.35
148.54,89.6,4.37
91.83,154,1.83
158.71,162.4,4.68
25.18,215.6,4.88
0,72.8,2.18
150.5,75.6,6.45
142.05,366.8,6.61
74.12,232.4,1.5
42.5,232.4,3.16
47.1,204.4,3.23
62.69,302.4,2.17
134.74,344.4,6.65
183.12,78.4,3.12
76.4,386.4,3.43
155.28,159.6,6.63
72.17,358.4,1.64
11.95,274.4,4.93
98.27,61.6,5.84
72.17,128.8,6.24
36.24,232.4,6.26
101.49,204.4,1.36
65.33,313.6,6.84
32.74,232.4,3.5
177.52,235.2,4.22
54.21,224,5.72
95.68,117.6,2.57
68.15,232.4,1.65
106.9,204.4,2.17
69.8,232.4,4.32
47.85,224,6.36
134,260.4,2.05
135.37,366.8,4.44
51.54,229.6,1.81
109.07,204.4,4.49
102.85,204.4,4.05
174.26,207.2,4.43
52.26,221.2,5.2
53.13,313.6,1.2
146.24,280,2.49
42.99,204.4,4.11
9.51,260.4,3.61
57.46,221.2,1.48
132.43,112,6.8
107.49,366.8,3.19
138.77,184.8,5.17
122.34,338.8,4.08
9.5,288.4,2.16
113.18,140,4.54
121.52,117.6,6.26
137.41,288.4,4.38
42.75,260.4,4.74
64.66,204.4,2.01
140.76,280,5.48
11.56,252,4.74
161.76,224,6.38
104.46,112,5.86
185.3,296.8,5.53
160.61,280,1.2
39.9,260.4,2.85
59.93,224,4.38
166.91,243.6,2.21
125.15,266,4.81
150.84,280,1.59
10.36,252,1.2
34.5,260.4,5.4
184.66,210,3.33
169.93,252,2.72
95.81,302.4,5.29
133.49,117.6,5.67
185.88,226.8,4.23
30.06,215.6,1.85
227.12,310.8,3.02
71.07,100.8,1.08
104.06,210,5.27
168.96,336,3.65
83.24,235.2,5.28
33.63,383.6,5.9
169.62,221.2,6.04
46.8,378,5.1
210.74,366.8,3
143.2,386.4,6.93
50.33,204.4,6.84
93.03,296.8,2.51
190.11,226.8,5.68
148.01,344.4,5.53
141.39,344.4,6.62
230.81,224,3.08
179.55,266,1.86
168.13,260.4,1.76
33.74,201.6,2.38
18.86,389.2,2.12
36.12,201.6,5.62
145.66,260.4,2.39
26.92,386.4,5.43
4.99,232.4,4.37
129.96,266,1.41
139.81,366.8,2.24
0,232.4,4.99
0,238,3.17
14.37,389.2,4.49
141.74,260.4,3.92
137.74,260.4,4
118.86,212.8,1.44
111.22,75.6,2.35
94.03,274.4,1.85
66.04,224,1.17
146.72,302.4,4.53
125.89,212.8,3.37
32.35,386.4,1.07
157.49,366.8,1.55
108.27,288.4,6.23
233.36,378,4.97
112,212.8,6.86
79.98,358.4,2.97
19.83,386.4,2.05
73.81,358.4,6.17
43.49,280,4.63
196.51,355.6,1.79
2.63,235.2,4.08
131.37,266,5.39
3.75,201.6,6.17
158.9,344.4,6.14
9.92,201.6,1.48
136.76,266,4.92
40.74,336,2.55
182.47,308,5.33
43.29,336,1.49
152.18,366.8,5.31
100.09,252,1.21
80.79,246.4,6.13
101.3,252,2.8
65.7,369.6,1.05
76.39,246.4,4.4
41.52,378,5.28
0,235.2,2.63
101.1,302.4,1.18
101.9,296.8,1.73
84.81,296.8,3.63
88.44,296.8,4.59
12.63,282.8,2.05
24.33,288.4,4.38
28.71,288.4,5.41
17.61,288.4,3.11
20.72,288.4,3.61
74.1,260.4,2.87
69.57,260.4,4.53
63.02,260.4,6.55
96.55,288.4,6.37
105.67,282.8,2.06
182.31,215.6,3.51
76.97,260.4,6.75
185.82,215.6,1.79
88.51,260.4,2.19
85.72,260.4,2.79
83.72,260.4,2
165.25,260.4,2.88
226.63,378,5.35
160.99,260.4,4.26
164.3,341.6,1
36.52,378,5
180.09,341.6,3.06
110.81,215.6,2.22
231.98,378,1.38
0,240.8,6.86
180.74,308,1.73
187.8,308,1.36
60.24,271.6,1.79
0,215.6,6.87
129.26,212.8,6.2
85.44,369.6,2.7
135.46,212.8,3.57
218.05,350,5.76
88.14,369.6,5.4
97.35,260.4,2.08
121.13,302.4,4.26
327.38,154,1.43
237.55,154,4.59
326,128.8,3.82
27.31,389.2,1.05
265.99,313.6,1.71
141.76,123.2,1.2
140.7,123.2,1.06
127.93,128.8,1.39
129.32,128.8,1.6
133.74,128.8,4.68
21.86,266,2.42
259.72,336,4.8
301.04,106.4,3.07
236.51,151.2,4.16
227.7,201.6,3.56
213.69,201.6,5.86
197.8,296.8,6.32
0,78.4,2.12
11.64,277.2,3.92
91.46,336,3.9
70.51,316.4,4.94
272.41,201.6,4.38
236.74,302.4,1.9
398.65,302.4,6.08
244.6,302.4,1.76
114.86,254.8,3.86
266.95,201.6,3.22
42.22,389.2,4.59
0,260.4,5.95
194.73,330.4,1.1
305.91,193.2,2.37
251.76,173.6,4.9
231.26,201.6,5.9
232.11,78.4,3.85
93.54,369.6,5.81
181.25,67.2,1.07
6.79,266,2.24
311.95,254.8,6.87
256.06,246.4,3.29
201.29,61.6,2.85
300.89,193.2,5.02
237.47,254.8,1.28
158.51,112,5.82
37.24,117.6,1.58
26.18,198.8,2.97
59.14,151.2,6.3
0,330.4,6.52
222.21,313.6,5.34
2.75,170.8,4.19
74.4,165.2,1.49
178.58,58.8,6.92
191.2,58.8,6.94
156.55,95.2,5.24
185.5,58.8,5.7
26.4,324.8,2.15
151.83,86.8,2.78
166.47,67.2,1.41
161.79,95.2,1.56
159.04,366.8,5.59
167.88,67.2,2.41
163.35,95.2,5.75
176.42,67.2,4.83
169.1,95.2,5.54
65.3,162.4,6.14
71.78,165.2,2.62
7.63,61.6,5.66
124.85,322,1.72
208.23,193.2,6.77
0,123.2,2.17
170.29,67.2,6.13
17.04,61.6,5.58
119.27,322,5.58
281.86,336,3.93
353.45,193.2,3.15
287.7,249.2,7
5.04,61.6,2.59
47.7,67.2,4.45
6.34,78.4,3.76
279.53,336,2.33
301.8,215.6,4.02
286.21,249.2,1.49
176.08,61.6,5.65
200.55,78.4,5.24
163.67,61.6,4.62
168.29,61.6,6
70.32,53.2,4.6
174.29,61.6,1.79
86.55,112,2.16
215.91,81.2,6.39
98.25,117.6,6.87
105.12,117.6,5.92
129.81,53.2,3.17
2.12,78.4,4.22
343.57,190.4,2.77
350.46,187.6,5.02
337.93,190.4,5.64
395.35,302.4,1.88
433.55,210,6.55
415.4,316.4,4.1
426.4,294,6.54
319.52,151.2,4.96
240.67,151.2,4.74
298.65,187.6,6.44
86.75,238,6.2
320.48,249.2,3.38
287.73,316.4,1.31
262.86,313.6,3.13
281.43,310.8,6.18
239.93,302.4,1.63
404.73,302.4,5.42
246.36,302.4,5.44
411.12,305.2,4.24
207.58,207.2,5.46
46.78,386.4,2.69
201.46,207.2,6.12
49.47,386.4,1.92
281.68,249.2,4.53
87.86,336,3.6
280.52,249.2,1.16
209.97,201.6,3.72
178.01,198.8,3.48
80.94,22.4,6.17
36.85,327.6,3.78
276.79,201.6,3.7
6,274.4,5.95
0,338.8,1.95
30.71,263.2,1.54
165,78.4,1.87
45.89,56,2.83
72.47,78.4,4.55
104.91,86.8,5.46
61.62,210,6.18
109.13,240.8,1.84
97.99,42,4.91
150.72,78.4,1.5
56.65,271.6,3.59
115.69,221.2,2.59
98.9,78.4,2.4
118.28,221.2,6
118.3,53.2,5.82
36.51,56,6.4
64.45,294,4.81
87.42,305.2,6.5
152.99,123.2,2.01
72.4,386.4,1.57
93.92,305.2,1.95
148.64,123.2,4.35
50.26,274.4,5.62
42.89,274.4,3.51
242.02,336,2.48
31.46,249.2,5.07
235.92,336,6.1
231.46,336,4.46
146.02,369.6,4.21
34.88,252,5.44
35.38,53.2,2.23
140.52,263.2,2.33
173.03,8.4,1.7
34.12,288.4,5.75
29.98,336,5.78
39.87,288.4,1.06
87.08,274.4,4.62
27.13,249.2,4.33
66.85,386.4,5.55
29.47,53.2,5.91
24.39,249.2,2.74
378.2,159.6,3.06
183.13,117.6,6.47
422.48,159.6,1.44
384.73,330.4,6
385.83,173.6,1.01
360.05,22.4,4.59
172.94,350,3.3
167.72,22.4,3.32
65.53,285.6,2.72
107.7,36.4,2.52
40.32,252,6.85
240.22,389.2,1.19
227.39,369.6,6.09
5.09,179.2,4.66
195.07,14,6.84
54.81,215.6,5.36
31.25,196,4.04
55.48,212.8,6.37
91.7,274.4,2.33
12.01,232.4,5.1
37.27,8.4,4.55
40.24,28,4.68
82.21,0,2.15
169.92,106.4,2.66
121.14,154,6.43
0,274.4,6
94.1,280,3.79
109.09,274.4,1.5
78.66,274.4,2.84
94.53,218.4,6.65
39.22,274.4,3.67
101.3,78.4,5.02
104.72,53.2,1.08
68.25,285.6,6.45
101.18,218.4,2.49
64.12,285.6,1.41
85.8,252,3.63
111.28,154,1.2
113.74,221.2,1.95
41.21,154,4.96
48.95,249.2,5.85
54.8,249.2,1.02
5.55,252,4.81
189.58,280,3.28
49.36,30.8,6.24
115.87,148.4,6.05
121.92,148.4,4.89
19.1,246.4,5.31
13.96,246.4,5.14
98.27,366.8,6.85
39.22,322,1.07
22.66,252,6.89
16.3,252,6.36
191.32,274.4,2.42
214.27,271.6,3.88
161.22,182,5.24
95.92,28,6.11
134.87,193.2,1.55
30.8,67.2,4.41
174.09,156.8,6.2
76.35,0,5.86
1.52,92.4,5.32
57.79,89.6,4.09
167.03,137.2,5.65
44.92,28,3.78
166.03,355.6,6.65
49.38,235.2,2.46
72.67,224,1.94
130.65,173.6,3.32
110.96,14,1.5
128.95,47.6,1.04
128.85,11.2,6.54
164.97,131.6,3.49
35.93,8.4,1.34
158.29,131.6,1.79
54.96,14,4.33
32.67,8.4,3.26
43.13,30.8,6.23
51.59,14,3.37
58.42,53.2,6.47
28.95,168,4.22
127.57,154,5.44
160.08,131.6,4.89
48.7,28,3.62
67.21,224,5.46
2.91,173.6,5.56
31.96,190.4,5.25
7.94,151.2,3.62
37.21,190.4,4.22
150.23,369.6,6.05
33.89,305.2,6.68
144.14,369.6,1.88
140.6,369.6,3.54
27.01,128.8,2.35
3.57,176.4,5.19
20.3,196,5.42
21.91,154,1.6
7.29,182,3.73
1.09,182,3.24
33.98,187.6,2.74
11.56,151.2,5.09
16.65,151.2,1.52
163.85,207.2,1.7
409.01,92.4,1.46
410.47,92.4,6.07
160.47,123.2,5.81
119.41,333.2,6.85
211.8,128.8,1.41
138.86,182,3.52
127.96,106.4,5.98
106.73,322,5.62
126.26,333.2,5.67
144.32,117.6,1.69
351.05,280,5.47
356.52,280,2.98
151.7,333.2,6.84
190.83,296.8,6.97
283.36,14,5.67
354.68,296.8,2.54
306.81,14,5.22
304.57,308,5.78
414.79,196,5.38
341.66,288.4,2.29
148.41,333.2,3.29
161.52,305.2,3.43
289.03,14,4.11
315.18,316.4,4.08
312.03,14,3.42
299.81,308,4.76
288.72,322,1.5
26.07,14,6.36
1.62,28,6.04
277.82,271.6,6.38
42.44,182,1.95
93.66,154,4.48
16.44,78.4,2.92
